time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-20T07:55:00.237Z,-23.3111,-175.0023,10,4.4,mb,,93,6.337,0.89,us,us6000cc5j,2020-12-29T23:08:01.040Z,"219 km S of ‘Ohonua, Tonga",earthquake,5.3,1.9,0.156,12,reviewed,us,us
2020-10-20T07:36:59.537Z,54.2685,-159.7791,18.94,4.6,mb,,70,0.574,0.68,us,us6000c9wl,2020-12-29T23:08:01.040Z,"127 km SSE of Sand Point, Alaska",earthquake,3.6,4.2,0.041,177,reviewed,us,us
2020-10-20T06:44:43.418Z,54.2993,-159.5787,26.33,4.1,mb,,86,0.532,0.7,us,us6000c9wa,2020-12-29T23:08:01.040Z,"129 km SSE of Sand Point, Alaska",earthquake,6,6,0.091,33,reviewed,us,us
2020-10-20T06:00:27.985Z,40.7134,77.7707,10,4.5,mb,,79,1.015,0.79,us,us6000cc5a,2020-12-29T23:08:00.040Z,"166 km SSE of Kadzhi-Say, Kyrgyzstan",earthquake,5.2,1.9,0.135,16,reviewed,us,us
2020-10-20T05:39:21.831Z,54.1719,-159.5801,27.71,4.3,mb,,91,0.66,0.7,us,us6000c9vh,2020-12-29T23:08:00.040Z,"south of Alaska",earthquake,5.7,5.6,0.061,78,reviewed,us,us
2020-10-20T05:31:15.239Z,54.4545,-159.7293,38.29,4.2,mb,,155,0.385,0.64,us,us6000c9v3,2020-12-29T23:08:00.040Z,"109 km SSE of Sand Point, Alaska",earthquake,6.5,7.6,0.092,33,reviewed,us,us
2020-10-20T04:58:22.785Z,54.1947,-159.6032,22.01,4.2,mb,,173,0.637,0.93,us,us6000cc6e,2020-12-29T23:07:59.040Z,"139 km SSE of Sand Point, Alaska",earthquake,3.5,7.3,0.14,14,reviewed,us,us
2020-10-20T04:57:18.391Z,54.2262,-159.6269,17.73,4.3,mb,,130,0.606,0.88,us,us6000c9um,2020-12-29T23:07:59.040Z,"135 km SSE of Sand Point, Alaska",earthquake,5.2,4.4,0.078,46,reviewed,us,us
2020-10-20T04:54:27.473Z,-13.6784,171.0956,606.35,4.4,mb,,120,4.158,0.8,us,us6000cc55,2020-12-29T23:07:59.040Z,"Vanuatu region",earthquake,15,8.7,0.107,25,reviewed,us,us
2020-10-20T04:46:54.387Z,-18.4425,168.8785,207.76,4.3,mb,,80,3.126,0.88,us,us6000cc54,2020-12-29T23:07:59.040Z,"98 km SE of Port-Vila, Vanuatu",earthquake,8.9,9.5,0.137,15,reviewed,us,us
2020-10-20T04:42:19.661Z,54.3302,-159.69,31.14,4.1,mb,,85,0.505,0.9,us,us6000c9uv,2020-12-29T23:07:59.040Z,"south of Alaska",earthquake,4.8,5.8,0.124,18,reviewed,us,us
2020-10-20T04:35:26.219Z,37.2473,71.2101,112.32,4.3,mb,,67,2.822,0.59,us,us6000c9uh,2020-12-29T23:07:58.040Z,"40 km SW of Khorugh, Tajikistan",earthquake,6.3,7.2,0.177,9,reviewed,us,us
2020-10-20T04:26:50.825Z,54.3638,-159.7939,20.81,4.1,mb,,163,0.483,0.87,us,us6000cc6i,2020-12-29T23:07:58.040Z,"117 km SSE of Sand Point, Alaska",earthquake,3.7,6.9,0.234,5,reviewed,us,us
2020-10-20T04:26:11.695Z,0.5137,126.3309,35,4.3,mb,,83,1.067,0.36,us,us6000cc53,2020-12-29T23:07:58.040Z,"121 km WSW of Ternate, Indonesia",earthquake,5.7,1.9,0.154,12,reviewed,us,us
2020-10-20T04:25:18.156Z,54.2401,-159.7298,15.53,4.4,mb,,127,0.597,0.7,us,us6000c9ue,2020-12-29T23:07:58.040Z,"131 km SSE of Sand Point, Alaska",earthquake,5.1,4.3,0.084,41,reviewed,us,us
2020-10-20T04:07:06.904Z,54.2743,-159.6399,12.82,5.6,mww,,42,0.558,0.51,us,us6000c9u7,2020-12-29T23:07:57.040Z,"130 km SSE of Sand Point, Alaska",earthquake,4.7,3.1,0.039,64,reviewed,us,us
2020-10-20T04:06:47.671Z,54.0929,-159.5427,22.51,4.2,mb,,175,0.74,0.43,us,us7000c88a,2020-12-29T23:07:57.040Z,"151 km SSE of Sand Point, Alaska",earthquake,3.9,7.7,0.159,11,reviewed,us,us
2020-10-20T03:47:09.312Z,54.5546,-159.6126,30.97,4.2,mb,,157,0.277,0.77,us,us6000c9u0,2020-12-29T23:07:56.040Z,"103 km SSE of Sand Point, Alaska",earthquake,3.6,5.8,0.121,19,reviewed,us,us
2020-10-20T03:15:53.304Z,54.3119,-160.4382,10,4.2,mb,,157,0.717,0.95,us,us6000c9u2,2020-12-29T23:07:55.040Z,"114 km S of Sand Point, Alaska",earthquake,5.7,1.9,0.146,13,reviewed,us,us
2020-10-20T03:12:49.800Z,1.7051,127.3739,115.12,4.5,mb,,77,0.927,0.85,us,us6000c9ti,2020-12-29T23:07:54.040Z,"70 km W of Tobelo, Indonesia",earthquake,7.6,4.9,0.119,21,reviewed,us,us
2020-10-20T03:09:11.713Z,54.5343,-159.6125,17.98,4.4,mb,,77,0.297,0.92,us,us6000c9td,2020-12-29T23:07:54.040Z,"105 km SSE of Sand Point, Alaska",earthquake,5.2,4.6,0.081,44,reviewed,us,us
2020-10-20T02:57:50.859Z,54.6291,-159.8424,28.93,4.1,mb,,81,0.249,0.93,us,us6000c9t8,2020-12-29T23:07:54.040Z,"89 km SSE of Sand Point, Alaska",earthquake,3.9,5.3,0.145,13,reviewed,us,us
2020-10-20T02:52:24.167Z,54.2537,-159.6358,17.43,4.5,mb,,132,0.579,0.78,us,us6000c9t2,2020-12-29T23:07:54.040Z,"132 km SSE of Sand Point, Alaska",earthquake,4.8,3.8,0.066,68,reviewed,us,us
2020-10-20T02:47:45.420Z,54.4318,-159.7133,23.48,4.6,mwr,,77,0.406,0.73,us,us6000c9t1,2020-12-29T23:07:54.040Z,"112 km SSE of Sand Point, Alaska",earthquake,5.6,4.4,0.08,15,reviewed,us,us
2020-10-20T02:36:45.451Z,36.9864,20.9012,10,4.6,mb,,55,0.841,0.68,us,us6000c9sx,2020-12-29T23:07:53.040Z,"63 km WSW of Filiatrá, Greece",earthquake,5.2,1.5,0.129,18,reviewed,us,us
2020-10-20T02:22:27.522Z,-21.3385,-179.103,606.41,4.2,mb,,122,4.469,0.36,us,us6000cc50,2020-12-29T23:07:53.040Z,"Fiji region",earthquake,12.9,11.7,0.132,16,reviewed,us,us
2020-10-20T01:52:08.722Z,-3.4578,100.2685,10,4.4,mb,,156,2.826,0.5,us,us6000cc4x,2020-12-29T23:07:52.040Z,"199 km SW of Sungai Penuh, Indonesia",earthquake,6.4,1.9,0.155,12,reviewed,us,us
2020-10-20T01:49:29.885Z,38.1844,70.1877,57.91,4.5,mb,,98,1.933,0.91,us,us6000c9s8,2020-12-29T23:07:52.040Z,"16 km ENE of Mŭ’minobod, Tajikistan",earthquake,4.5,9.2,0.121,20,reviewed,us,us
2020-10-20T01:39:43.711Z,54.4796,-159.6945,18.39,4.1,mb,,165,0.357,0.65,us,us6000cc4w,2020-12-29T23:07:51.040Z,"108 km SSE of Sand Point, Alaska",earthquake,4.8,4.9,0.158,11,reviewed,us,us
2020-10-20T01:36:36.195Z,54.2602,-159.5634,20.3,4.2,mb,,158,0.572,0.68,us,us6000cc4t,2020-12-29T23:07:51.040Z,"134 km SSE of Sand Point, Alaska",earthquake,4,6,0.118,20,reviewed,us,us
2020-10-20T01:34:44.257Z,-15.4169,-178.6989,411.59,4.4,mb,,100,1.236,0.63,us,us6000cc4u,2020-12-29T23:07:51.040Z,"137 km SSW of Leava, Wallis and Futuna",earthquake,12.1,5.1,0.12,20,reviewed,us,us
2020-10-20T01:33:37.327Z,54.3217,-159.8023,18.81,4.3,mb,,120,0.525,0.82,us,us6000c9rt,2020-12-29T23:07:51.040Z,"121 km SSE of Sand Point, Alaska",earthquake,4.7,4.5,0.096,31,reviewed,us,us
2020-10-20T01:21:29.311Z,54.2898,-159.5643,13.91,4.7,mb,,60,0.542,0.63,us,us6000c9rq,2020-12-29T23:07:51.040Z,"131 km SSE of Sand Point, Alaska",earthquake,4.4,2.6,0.033,278,reviewed,us,us
2020-10-20T01:09:37.002Z,54.2395,-159.5607,24.61,4,mb,,158,0.593,0.38,us,us6000cc4r,2020-12-29T23:07:51.040Z,"136 km SSE of Sand Point, Alaska",earthquake,6.1,6.9,0.144,13,reviewed,us,us
2020-10-20T01:09:17.994Z,-30.7329,-71.4348,40.01,4.3,mb,,103,0.182,0.53,us,us6000c9rg,2020-12-29T23:07:50.040Z,"26 km WSW of Ovalle, Chile",earthquake,4.7,4.1,0.153,12,reviewed,us,us
2020-10-20T00:56:36.491Z,54.3556,-159.5831,19.97,4.7,mb,,77,0.476,1.07,us,us6000c9r1,2020-12-29T23:07:50.040Z,"124 km SSE of Sand Point, Alaska",earthquake,5.7,4,0.045,149,reviewed,us,us
2020-10-20T00:44:19.751Z,54.3038,-159.5613,28.64,4.8,mb,,73,0.528,1.01,us,us6000c9r0,2020-12-29T23:07:50.040Z,"129 km SSE of Sand Point, Alaska",earthquake,5.7,5,0.038,216,reviewed,us,us
2020-10-20T00:41:39.790Z,-3.6478,100.1457,10,4.6,mb,,203,2.891,1.14,us,us6000c9rb,2020-12-29T23:07:50.040Z,"223 km SW of Sungai Penuh, Indonesia",earthquake,11.6,1.9,0.141,15,reviewed,us,us
2020-10-20T00:40:13.684Z,54.4183,-159.6973,33.46,4.8,mb,,74,0.418,0.75,us,us6000c9qw,2020-12-29T23:07:50.040Z,"114 km SSE of Sand Point, Alaska",earthquake,4,4.5,0.04,196,reviewed,us,us
2020-10-20T00:34:11.552Z,54.1987,-159.5907,14.96,4.8,mb,,133,0.633,0.9,us,us6000c9qr,2020-12-29T23:07:50.040Z,"139 km SSE of Sand Point, Alaska",earthquake,5.4,4.5,0.036,241,reviewed,us,us
2020-10-20T00:31:27.607Z,54.4452,-159.6446,31.05,4.1,mb,,176,0.387,0.58,us,us6000c9rf,2020-12-29T23:07:50.040Z,"113 km SSE of Sand Point, Alaska",earthquake,4.4,4.6,0.13,16,reviewed,us,us
2020-10-20T00:26:04.134Z,54.444,-159.6259,26.93,4,ml,,210,0.388,0.5,us,us6000cc4q,2020-12-29T23:07:50.040Z,"114 km SSE of Sand Point, Alaska",earthquake,4.4,8.5,0.071,26,reviewed,us,us
2020-10-20T00:23:16.979Z,54.5123,-159.7565,20.5,4.2,mb,,93,0.333,1.28,us,us6000c9qh,2020-12-29T23:07:50.040Z,"103 km SSE of Sand Point, Alaska",earthquake,3.6,4.4,0.093,32,reviewed,us,us
2020-10-20T00:08:03.494Z,54.3006,-159.6503,20.55,4,mb,,231,0.532,0.66,us,us6000cc56,2020-12-29T23:07:49.040Z,"127 km SSE of Sand Point, Alaska",earthquake,9.4,8.9,0.143,13,reviewed,us,us
2020-10-20T00:00:35.862Z,54.4281,-159.6442,20.72,4.9,mb,,115,0.405,1.21,us,us6000c9qc,2020-12-29T23:07:49.040Z,"115 km SSE of Sand Point, Alaska",earthquake,5.8,4.7,0.03,342,reviewed,us,us
2020-10-19T23:42:16.351Z,54.548,-159.8387,33.27,4.9,mb,,75,0.318,0.9,us,us6000c9q8,2020-12-29T23:07:49.040Z,"97 km SSE of Sand Point, Alaska",earthquake,6.6,4.7,0.036,240,reviewed,us,us
2020-10-19T23:41:02.432Z,54.4682,-159.6956,27.26,4.5,mb,,77,0.368,0.94,us,us6000c9q4,2020-12-29T23:07:49.040Z,"109 km SSE of Sand Point, Alaska",earthquake,3.9,4.5,0.071,58,reviewed,us,us
2020-10-19T23:17:06.056Z,54.1761,-159.8132,10.66,4.6,mb,,133,0.669,0.94,us,us6000c9py,2020-12-29T23:07:48.040Z,"136 km SSE of Sand Point, Alaska",earthquake,4.3,4.7,0.057,91,reviewed,us,us
2020-10-19T23:04:23.543Z,54.577,-159.6638,26.9,4.2,mb,,178,0.258,1.01,us,us6000c9pn,2020-12-29T23:07:47.040Z,"100 km SSE of Sand Point, Alaska",earthquake,4.2,5.6,0.105,25,reviewed,us,us
2020-10-19T22:51:02.837Z,54.2465,-159.6819,15.34,4,mb,,183,0.588,1.02,us,us6000cc2v,2020-12-29T23:07:47.040Z,"132 km SSE of Sand Point, Alaska",earthquake,14.2,4.1,0.144,13,reviewed,us,us
2020-10-19T22:38:13.437Z,54.3315,-159.6343,22.5,4.3,mb,,178,0.501,1.09,us,us6000c9ns,2020-12-29T23:07:47.040Z,"124 km SSE of Sand Point, Alaska",earthquake,5.4,5.8,0.075,51,reviewed,us,us
2020-10-19T22:30:09.554Z,-6.264,155.1005,60.43,4.5,mb,,152,3.576,0.77,us,us6000cc2l,2020-12-29T23:07:46.040Z,"42 km W of Panguna, Papua New Guinea",earthquake,6.9,7.1,0.108,25,reviewed,us,us
2020-10-19T22:28:02.921Z,54.251,-159.7633,18.59,4.5,mb,,127,0.59,0.96,us,us6000c9nc,2020-12-29T23:07:46.040Z,"129 km SSE of Sand Point, Alaska",earthquake,5.1,1.8,0.052,110,reviewed,us,us
2020-10-19T22:20:11.488Z,54.509,-159.6659,27.04,4.8,mb,,138,0.325,0.97,us,us6000c9mz,2020-12-29T23:07:46.040Z,"south of Alaska",earthquake,5.2,3.6,0.047,140,reviewed,us,us
2020-10-19T22:17:46.576Z,54.4064,-159.7177,19.39,4.4,mb,,218,0.432,0.79,us,us6000c9mv,2020-12-29T23:07:46.040Z,"115 km SSE of Sand Point, Alaska",earthquake,5.4,4.9,0.131,17,reviewed,us,us
2020-10-19T22:11:11.063Z,54.5994,-159.6942,30.14,4.4,mb,,169,0.239,1.12,us,us6000c9ml,2020-12-29T23:07:46.040Z,"96 km SSE of Sand Point, Alaska",earthquake,2.4,5.1,0.075,52,reviewed,us,us
2020-10-19T22:05:16.548Z,54.3377,-159.6771,21.09,4.4,mb,,169,0.497,0.76,us,us6000c9mh,2020-12-29T23:07:46.040Z,"123 km SSE of Sand Point, Alaska",earthquake,5.5,5.6,0.083,42,reviewed,us,us
2020-10-19T22:00:57.051Z,54.1794,-159.7696,17.18,4.1,mb,,183,0.661,1.07,us,us6000c9mu,2020-12-29T23:07:46.040Z,"137 km SSE of Sand Point, Alaska",earthquake,2.8,5.9,0.102,26,reviewed,us,us
2020-10-19T21:59:58.143Z,47.3579,151.9871,148.99,4.4,mb,,136,6.821,0.65,us,us6000cc2j,2020-12-29T23:07:46.040Z,"Kuril Islands",earthquake,12.5,2.7,0.066,67,reviewed,us,us
2020-10-19T21:59:05.173Z,-31.734,-70.6107,10,4.1,mb,,95,0.437,1.17,us,us6000c9md,2020-12-29T23:07:46.040Z,"33 km E of Salamanca, Chile",earthquake,2.1,1.9,0.234,5,reviewed,us,us
2020-10-19T21:57:59.941Z,-17.4202,-178.4222,563.93,4.5,mb,,155,3.108,0.85,us,us6000c9mi,2020-12-29T23:07:46.040Z,"250 km ENE of Levuka, Fiji",earthquake,9.7,11.6,0.11,24,reviewed,us,us
2020-10-19T21:54:19.576Z,54.3895,-159.5623,21.24,4.5,mb,,70,0.442,0.69,us,us6000cc2k,2020-12-29T23:07:46.040Z,"121 km SSE of Sand Point, Alaska",earthquake,3.8,5.9,0.124,19,reviewed,us,us
2020-10-19T21:52:32.174Z,77.188,7.9235,10,4.9,mb,,123,2.066,0.99,us,us6000cc2i,2020-12-29T23:07:46.040Z,"216 km SW of Longyearbyen, Svalbard and Jan Mayen",earthquake,6.3,1.7,0.123,21,reviewed,us,us
2020-10-19T21:51:35.391Z,54.4506,-159.7382,28.29,4.6,mb,,133,0.39,1.13,us,us6000cc2x,2020-12-29T23:07:45.040Z,"110 km SSE of Sand Point, Alaska",earthquake,2.2,6.4,0.224,6,reviewed,us,us
2020-10-19T21:45:25.327Z,54.3371,-159.8425,20.77,5.9,mww,,65,0.516,0.95,us,us6000c9lf,2020-12-29T23:07:45.040Z,"118 km SSE of Sand Point, Alaska",earthquake,5.3,4.2,0.083,14,reviewed,us,us
2020-10-19T21:43:35.343Z,54.4356,-159.6953,31.41,4.5,mb,,93,0.401,1.12,us,us6000c9lc,2020-12-29T23:07:45.040Z,"112 km SSE of Sand Point, Alaska",earthquake,4.1,4.6,0.089,37,reviewed,us,us
2020-10-19T21:41:58.183Z,54.5137,-159.6003,28.04,4.3,mb,,176,0.318,0.92,us,us6000cc2r,2020-12-29T23:07:45.040Z,"108 km SSE of Sand Point, Alaska",earthquake,4.4,6,0.178,9,reviewed,us,us
2020-10-19T21:39:51.726Z,54.4779,-159.7797,19.07,4.4,mb,,198,0.37,0.54,us,us6000ccg9,2020-12-29T23:07:45.040Z,"106 km SSE of Sand Point, Alaska",earthquake,5,6.1,0.24,5,reviewed,us,us
2020-10-19T21:39:13.815Z,54.2116,-159.6156,13.21,4.4,mb,,193,0.62,1.24,us,us6000cc2e,2020-12-29T23:07:45.040Z,"137 km SSE of Sand Point, Alaska",earthquake,4.5,5.5,0.149,13,reviewed,us,us
2020-10-19T21:34:38.252Z,54.4563,-159.6198,27.07,5.1,mb,,172,0.376,0.94,us,us6000cc2g,2020-12-29T23:07:45.040Z,"113 km SSE of Sand Point, Alaska",earthquake,2.9,4.6,0.086,44,reviewed,us,us
2020-10-19T21:32:21.891Z,54.3886,-159.8241,26.62,5.5,mb,,116,0.463,0.86,us,us6000c9km,2020-12-29T23:07:45.040Z,"114 km SSE of Sand Point, Alaska",earthquake,3.9,4.5,0.041,208,reviewed,us,us
2020-10-19T21:30:43.024Z,54.6181,-159.6447,30.9,4.7,mb,,99,0.215,0.73,us,us6000cc2f,2020-12-29T23:07:45.040Z,"96 km SE of Sand Point, Alaska",earthquake,4,4.8,0.106,27,reviewed,us,us
2020-10-19T21:29:33.050Z,54.051,-159.6166,10,4.2,mb,,197,0.781,1.06,us,us6000c9kx,2020-12-29T23:07:45.040Z,"153 km SSE of Sand Point, Alaska",earthquake,7.9,2,0.152,12,reviewed,us,us
2020-10-19T21:29:00.085Z,54.5186,-159.7215,32.31,4.4,mb,,99,0.322,1.21,us,us6000c9q2,2020-12-29T23:07:45.040Z,"103 km SSE of Sand Point, Alaska",earthquake,3.6,5,0.155,12,reviewed,us,us
2020-10-19T21:22:28.672Z,54.3536,-159.8541,22.6,5.2,mb,,127,0.502,0.89,us,us6000c9kj,2020-12-29T23:07:45.040Z,"116 km SSE of Sand Point, Alaska",earthquake,1.5,4.3,0.079,53,reviewed,us,us
2020-10-19T21:21:15.693Z,54.2579,-159.8297,18.66,4.5,mb,,137,0.591,1.16,us,us6000cc2d,2020-12-29T23:07:45.040Z,"127 km SSE of Sand Point, Alaska",earthquake,4,1.9,0.163,11,reviewed,us,us
2020-10-19T21:19:20.082Z,54.6536,-160.0833,16.58,4.2,mb,,95,0.337,1.01,us,us6000cc2s,2020-12-29T23:07:45.040Z,"80 km SSE of Sand Point, Alaska",earthquake,3.7,4.6,0.186,8,reviewed,us,us
2020-10-19T21:17:21.358Z,54.5979,-159.6541,37.18,4.6,mb,,104,0.236,0.41,us,us6000cc2w,2020-12-29T23:07:44.040Z,"98 km SSE of Sand Point, Alaska",earthquake,8.4,3.3,0.223,6,reviewed,us,us
2020-10-19T21:14:14.693Z,54.3415,-159.5688,16.83,5,mb,,93,0.49,1.03,us,us6000cc2q,2020-12-29T23:07:44.040Z,"125 km SSE of Sand Point, Alaska",earthquake,3.9,4.5,0.121,22,reviewed,us,us
2020-10-19T21:06:20.397Z,54.5073,-159.729,26.24,5.7,mb,,150,0.334,0.66,us,us6000c9lb,2020-12-29T23:07:44.040Z,"104 km SSE of Sand Point, Alaska",earthquake,6.5,4.6,0.1,36,reviewed,us,us
2020-10-19T21:05:57.335Z,54.4386,-159.6143,22.74,5.7,mb,,135,0.393,0.88,us,us6000c9kb,2020-12-29T23:07:44.040Z,"114 km SSE of Sand Point, Alaska",earthquake,3.9,5.2,0.085,50,reviewed,us,us
2020-10-19T21:04:52.196Z,54.6119,-159.6899,20.37,4.2,ml,,210,0.227,0.31,us,us6000ccg4,2020-12-29T23:07:44.040Z,"95 km SSE of Sand Point, Alaska",earthquake,3,9.1,0.105,12,reviewed,us,us
2020-10-19T20:59:04.980Z,8.1367,126.8607,70.91,4.6,mb,,132,1.654,1.15,us,us6000cc2c,2020-12-29T23:07:44.040Z,"47 km E of Barcelona, Philippines",earthquake,8.9,8.5,0.122,20,reviewed,us,us
2020-10-19T20:54:38.950Z,54.602,-159.6258,28.37,7.6,mww,,36,0.23,0.91,us,us6000c9hg,2020-12-29T23:07:44.040Z,"99 km SE of Sand Point, Alaska",earthquake,5.1,3,0.021,213,reviewed,us,us
2020-10-19T19:57:15.407Z,-8.074,108.1948,60.09,4.5,mb,,52,0.812,1.28,us,us6000c9h5,2020-12-29T23:07:43.040Z,"76 km S of Kawalu, Indonesia",earthquake,4.6,6.4,0.089,37,reviewed,us,us
2020-10-19T19:32:59.574Z,11.7604,124.8823,35,4.4,mb,,155,4.711,0.99,us,us6000cc2b,2020-12-29T23:07:43.040Z,"1 km SSW of Catbalogan, Philippines",earthquake,13.2,2,0.112,23,reviewed,us,us
2020-10-19T18:51:06.968Z,-10.2321,161.2077,100.02,4.5,mb,,104,1.471,0.96,us,us6000c9gz,2020-12-29T23:07:43.040Z,"81 km WNW of Kirakira, Solomon Islands",earthquake,4.9,5.6,0.062,77,reviewed,us,us
2020-10-19T18:41:37.609Z,-1.6688,99.054,10,4.3,mb,,200,2.805,0.85,us,us6000cc2a,2020-12-29T23:07:43.040Z,"165 km WSW of Padang, Indonesia",earthquake,7.7,1.8,0.187,8,reviewed,us,us
2020-10-19T17:16:09.059Z,15.4586,120.9883,156.59,4,mb,,148,2.143,0.65,us,us6000cc28,2020-12-29T23:07:43.040Z,"3 km N of Soledad, Philippines",earthquake,10.5,10.3,0.164,10,reviewed,us,us
2020-10-19T16:09:29.532Z,-9.8682,108.7247,10,4.8,mb,,104,2.615,0.58,us,us6000c9g3,2020-12-29T23:07:43.040Z,"253 km SSW of Kroya, Indonesia",earthquake,4.8,1.8,0.116,26,reviewed,us,us
2020-10-19T15:50:24.431Z,-9.8832,118.9199,35,4,mb,,87,4.907,0.79,us,us6000cc26,2020-12-29T23:07:42.040Z,"149 km W of Waingapu, Indonesia",earthquake,3.4,2,0.156,11,reviewed,us,us
2020-10-19T15:43:47.290Z,28.2955,105.0099,37.42,4.5,mb,,52,4.386,0.69,us,us6000cc25,2020-12-29T23:07:42.040Z,"33 km ESE of Xunchang, China",earthquake,8.1,6.5,0.118,21,reviewed,us,us
2020-10-19T15:04:55.004Z,-33.8096,179.845,10,4.5,mb,,135,3.948,1.04,us,us6000cc24,2020-12-29T23:07:41.040Z,"south of the Kermadec Islands",earthquake,10.9,1.9,0.14,15,reviewed,us,us
2020-10-19T14:11:57.710Z,-7.1522,126.6203,370.52,5.2,mww,,27,3.479,0.75,us,us6000c9f0,2020-12-29T23:07:41.040Z,"147 km N of Baukau, Timor Leste",earthquake,7.2,4.9,0.078,16,reviewed,us,us
2020-10-19T14:03:58.354Z,24.4776,122.3187,63.63,4.3,mb,,68,0.631,0.79,us,us6000cc22,2020-12-29T23:07:41.040Z,"65 km ESE of Yilan, Taiwan",earthquake,4.3,6.3,0.129,19,reviewed,us,us
2020-10-19T13:18:52.351Z,-10.7872,-74.5704,50.34,4.6,mb,,72,2.526,0.62,us,us6000c9ew,2020-12-29T23:07:40.040Z,"37 km ENE of Santa Rosa, Peru",earthquake,7.5,6.1,0.086,40,reviewed,us,us
2020-10-19T12:23:53.276Z,1.556,126.5118,35,4.1,mb,,102,1.156,0.69,us,us6000cc20,2020-12-29T23:07:40.040Z,"128 km NW of Ternate, Indonesia",earthquake,5.1,2,0.135,15,reviewed,us,us
2020-10-19T12:20:55.657Z,-52.9635,25.6166,10,4.9,mb,,55,18.129,0.48,us,us6000c9en,2020-12-29T23:07:40.040Z,"south of Africa",earthquake,11.6,1.8,0.084,46,reviewed,us,us
2020-10-19T12:11:36.191Z,-5.5294,142.3538,10,4.2,mb,,36,3.417,0.89,us,us6000cc1z,2020-12-29T23:07:40.040Z,"74 km WNW of Tari, Papua New Guinea",earthquake,5.6,1.8,0.124,19,reviewed,us,us
2020-10-19T11:46:14.193Z,-62.7421,-61.3987,10,4.8,mb,,49,2.355,0.66,us,us6000cc1y,2020-12-29T23:07:40.040Z,"South Shetland Islands",earthquake,8.9,1.8,0.081,49,reviewed,us,us
2020-10-19T10:17:39.450Z,39.5239,72.7845,10,4.4,mb,,50,0.758,0.87,us,us6000c9e4,2020-12-29T23:07:39.040Z,"44 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.2,1.9,0.112,23,reviewed,us,us
2020-10-19T09:48:18.762Z,25.0563,123.547,10,4.5,mb,,95,0.762,0.52,us,us6000cc1w,2020-12-29T23:07:39.040Z,"85 km NE of Yonakuni, Japan",earthquake,3.1,1.9,0.157,13,reviewed,us,us
2020-10-19T09:42:53.479Z,-3.3354,100.3183,19.29,5.1,mb,,65,2.821,0.62,us,us6000c9dx,2020-12-29T23:07:39.040Z,"185 km SW of Sungai Penuh, Indonesia",earthquake,5.9,3.5,0.088,42,reviewed,us,us
2020-10-19T09:38:52.645Z,2.8873,96.3169,35,5.1,mww,,24,2.013,1.34,us,us6000c9du,2020-12-29T23:07:39.040Z,"45 km N of Sinabang, Indonesia",earthquake,6.9,1.9,0.098,10,reviewed,us,us
2020-10-19T09:08:32.805Z,71.5123,-3.406,10,4.3,mb,,88,6.136,1.19,us,us6000c9dn,2020-12-29T23:07:39.040Z,"201 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.5,1.9,0.111,23,reviewed,us,us
2020-10-19T09:00:52.734Z,0.2199,126.4301,10,4.3,mb,,79,1.085,0.94,us,us6000c9dl,2020-12-29T23:07:39.040Z,"123 km WSW of Ternate, Indonesia",earthquake,8.1,1.9,0.129,17,reviewed,us,us
2020-10-19T09:00:48.741Z,19.1372,-69.6051,10,4.6,mb,,136,0.407,1.15,us,us6000c9dc,2020-12-29T23:07:39.040Z,"10 km S of Sánchez, Dominican Republic",earthquake,4.2,2,0.033,279,reviewed,us,us
2020-10-19T08:22:06.426Z,-0.0993,125.6775,10,4.7,mb,,47,1.897,0.63,us,us6000c9d2,2020-12-29T23:07:38.040Z,"177 km SSE of Tondano, Indonesia",earthquake,4.6,1.8,0.076,53,reviewed,us,us
2020-10-19T08:14:05.063Z,-3.4004,100.3667,10,4.9,mb,,69,2.753,0.7,us,us6000c9cy,2020-12-29T23:07:38.040Z,"187 km SW of Sungai Penuh, Indonesia",earthquake,5.9,1.7,0.061,83,reviewed,us,us
2020-10-19T07:47:21.835Z,-3.3848,100.3604,17.03,5.5,mww,,29,2.764,0.67,us,us6000c9cs,2020-12-29T23:07:38.040Z,"186 km SW of Sungai Penuh, Indonesia",earthquake,6.4,3.4,0.078,16,reviewed,us,us
2020-10-19T07:45:09.380Z,-19.4896,-67.8104,238.27,4.5,mb,,66,1.316,0.71,us,us6000c9cn,2020-12-29T23:07:38.040Z,"127 km WSW of Challapata, Bolivia",earthquake,8.4,7.3,0.102,28,reviewed,us,us
2020-10-19T07:31:30.626Z,-3.3684,100.2706,20,5.6,mww,,31,2.854,0.64,us,us6000c9ci,2020-12-29T23:07:38.040Z,"191 km SW of Sungai Penuh, Indonesia",earthquake,6.1,1.8,0.058,29,reviewed,us,us
2020-10-19T07:06:49.739Z,37.2703,71.9535,147.84,4.2,mb,,88,2.212,0.89,us,us6000c9ce,2020-12-29T23:07:38.040Z,"43 km SE of Khorugh, Tajikistan",earthquake,6.2,7.2,0.146,13,reviewed,us,us
