time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-12-08T08:54:46.320Z,38.019,-30.848,10,5.1,mwc,141,63.8,,0.66,us,usp000jbym,2014-11-07T01:46:32.069Z,"Azores Islands, Portugal",earthquake,,,,,reviewed,us,gcmt
2011-12-08T05:27:46.800Z,14.274,-59.537,53.4,4,md,11,227.3,,,us,usp000jbyj,2014-11-07T01:46:32.063Z,"Barbados region, Windward Islands",earthquake,,,,,reviewed,trn,trn
2011-12-08T05:19:12.100Z,40.4148333,-125.5871667,13.622,4.02,mw,63,249,0.955,0.27,nc,nc71693701,2020-06-27T07:37:14.538Z,"offshore Northern California",earthquake,1.75,31.61,,6,reviewed,nc,nc
2011-12-08T05:12:20.000Z,-27.977,-71.151,25.9,4.1,mb,13,118.6,,,us,usp000jbyg,2014-11-07T01:46:32.054Z,"offshore Atacama, Chile",earthquake,,,,2,reviewed,guc,us
2011-12-08T04:13:17.800Z,46.974,152.762,63.3,4.6,mb,108,96,,0.86,us,usp000jbyf,2014-11-07T01:46:32.044Z,"Kuril Islands",earthquake,,3.8,,52,reviewed,us,us
2011-12-08T03:17:45.500Z,28.648,142.717,6.1,4.9,mb,76,49.5,,0.74,us,usp000jbye,2014-11-07T01:46:32.035Z,"Bonin Islands, Japan region",earthquake,,12.7,,25,reviewed,us,us
2011-12-08T03:03:44.480Z,-29.852,-176.166,22.6,4.6,mb,23,195.6,,0.86,us,usp000jbyd,2014-11-07T01:46:32.031Z,"Kermadec Islands region",earthquake,,28.4,,8,reviewed,us,us
2011-12-08T01:13:24.000Z,-28.023,-70.801,57.6,4.5,mb,35,69.8,,,us,usp000jbyb,2014-11-07T01:46:32.025Z,"Atacama, Chile",earthquake,,,,9,reviewed,guc,us
2011-12-08T00:49:17.820Z,-6.873,126.877,399.4,4.6,mb,66,34.1,,0.77,us,usp000jbya,2014-11-07T01:46:32.019Z,"Banda Sea",earthquake,,4.2,,28,reviewed,us,us
2011-12-08T00:32:50.380Z,-29.703,-176.678,23.2,4.4,mb,15,181.7,,0.97,us,usp000jby9,2014-11-07T01:46:32.017Z,"Kermadec Islands region",earthquake,,26.5,,1,reviewed,us,us
2011-12-08T00:17:35.000Z,-28.008,-71.303,29.2,4.3,ml,14,118.6,,,us,usp000jby8,2014-11-07T01:46:32.015Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2011-12-08T00:00:25.800Z,18.358,-101.026,40.8,4,md,8,84.8,,,us,usp000jby5,2014-11-07T01:46:32.006Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-07T23:03:42.910Z,51.282,-175.021,19.5,4.1,mb,48,199.7,,,us,usp000jby3,2018-07-07T00:28:31.065Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,aeic,us
2011-12-07T22:34:56.840Z,-27.892,-71.227,26,4.3,mb,20,118.5,,0.93,us,usp000jby1,2014-11-07T01:46:31.993Z,"offshore Atacama, Chile",earthquake,,21.5,,1,reviewed,us,us
2011-12-07T22:23:09.730Z,-27.899,-70.918,20,6.1,mww,473,35.2,,0.82,us,usp000jby0,2020-09-21T17:52:47.125Z,"Atacama, Chile",earthquake,,,,,reviewed,us,us
2011-12-07T22:11:42.710Z,36.297,140.932,44,4.9,mb,219,114.3,,0.82,us,usp000jbxz,2015-03-24T02:35:44.467Z,"near the east coast of Honshu, Japan",earthquake,,5.1,,139,reviewed,us,us
2011-12-07T21:41:27.860Z,13.688,-89.68,33.7,4.4,mb,30,124.2,,1.38,us,usp000jbxy,2014-11-07T01:46:31.905Z,"El Salvador",earthquake,,27.2,,8,reviewed,us,us
2011-12-07T21:31:24.060Z,1.541,126.366,57.4,4.4,mb,22,73.9,,1.43,us,usp000jbxx,2014-11-07T01:46:31.903Z,"Molucca Sea",earthquake,,14.7,,6,reviewed,us,us
2011-12-07T21:16:41.990Z,-41.152,174.743,34,4.1,ml,58,41.6,,,us,usp000jbxw,2014-11-07T01:46:31.898Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-07T20:43:12.560Z,34.437,140.044,72.8,4.7,mb,124,77.4,,0.88,us,usp000jbxu,2014-11-07T01:46:31.886Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,52,reviewed,us,us
2011-12-07T20:07:43.820Z,51.286,-175.004,8.8,4.5,mb,67,136.9,,,us,usp000jbxt,2018-07-07T00:28:29.861Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,aeic,us
2011-12-07T19:26:57.790Z,38.079,142.596,29.2,4.7,mb,111,119.6,,0.88,us,usp000jbxs,2014-11-07T01:46:31.871Z,"near the east coast of Honshu, Japan",earthquake,,11,,46,reviewed,us,us
2011-12-07T18:08:26.100Z,-20.895,-66.995,261.3,4.2,mb,11,139,,1.17,us,usp000jbxp,2014-11-07T01:46:31.866Z,"Potosi, Bolivia",earthquake,,13.7,,1,reviewed,us,us
2011-12-07T16:21:56.940Z,-28.603,-71.188,40.8,4.5,mb,35,116.8,,0.86,us,usp000jbxm,2014-11-07T01:46:31.858Z,"Atacama, Chile",earthquake,,,,13,reviewed,us,us
2011-12-07T14:41:49.390Z,46.836,152.753,72.2,4.6,mb,48,103.3,,0.8,us,usp000jbxg,2014-11-07T01:46:31.845Z,"Kuril Islands",earthquake,,6.6,,14,reviewed,us,us
2011-12-07T13:42:56.270Z,-1.439,126.4,10,4.9,mb,18,103.3,,1.03,us,usp000jbxf,2014-11-07T01:46:31.843Z,"Kepulauan Sula, Indonesia",earthquake,,,,3,reviewed,us,us
2011-12-07T13:38:28.070Z,-1.439,126.514,28.5,5.8,mww,319,29.4,,0.88,us,usp000jbxe,2015-05-13T18:54:01.000Z,"Kepulauan Sula, Indonesia",earthquake,,6.3,,,reviewed,us,us
2011-12-07T12:15:55.000Z,-5.313,140.334,35,4.7,mb,19,97.2,,0.88,us,usp000jbxd,2014-11-07T01:46:31.787Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2011-12-07T11:57:13.700Z,18.197,120.612,63.7,4.2,mb,22,138.8,,1.12,us,usp000jbxc,2014-11-07T01:46:31.785Z,"Luzon, Philippines",earthquake,,10.2,,5,reviewed,us,us
2011-12-07T09:58:31.170Z,-20.181,-174.284,35,4.3,mb,15,144.7,,1.06,us,usp000jbxb,2014-11-07T01:46:31.783Z,"Tonga",earthquake,,,,3,reviewed,us,us
2011-12-07T06:10:42.680Z,12.48,93.745,121.7,4.3,mb,32,70.3,,0.5,us,usp000jbx6,2014-11-07T01:46:31.765Z,"Andaman Islands, India region",earthquake,,12.3,,5,reviewed,us,us
2011-12-07T05:13:17.200Z,17.478,-94.251,193.1,5.1,mwc,235,57.5,,,us,usp000jbx5,2015-03-24T02:06:28.176Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,gcmt
2011-12-07T04:08:37.630Z,-20.323,-174.288,41,5.4,mwc,258,75.1,,1.23,us,usp000jbx4,2014-11-07T01:46:31.680Z,"Tonga",earthquake,,8.1,,,reviewed,us,gcmt
2011-12-07T03:41:09.670Z,-49.073,127.505,10,5.1,mwc,14,68.7,,0.8,us,usp000jbx2,2014-11-07T01:46:31.675Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-12-07T03:29:03.360Z,-49.634,117.122,10,5,mwc,43,71,,0.94,us,usp000jbx1,2014-11-07T01:46:31.670Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-12-07T03:26:31.530Z,-49.71,117.485,10,4.7,mb,23,91.1,,1.07,us,usp000jbx0,2014-11-07T01:46:31.667Z,"western Indian-Antarctic Ridge",earthquake,,,,11,reviewed,us,us
2011-12-07T03:16:51.030Z,-31.718,-178.938,117.7,4.8,mb,56,120.9,,1.01,us,usp000jbwz,2014-11-07T01:46:31.661Z,"Kermadec Islands region",earthquake,,6.5,,14,reviewed,us,us
2011-12-07T03:07:49.100Z,36.188,71.622,116.8,4.5,mb,50,110.5,,1.01,us,usp000jbwy,2014-11-07T01:46:31.656Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,8.2,,8,reviewed,us,us
2011-12-07T02:46:04.350Z,35.56,140.984,25.1,4.7,mb,59,135.4,,1.09,us,usp000jbww,2014-11-07T01:46:31.647Z,"near the east coast of Honshu, Japan",earthquake,,15,,16,reviewed,us,us
2011-12-07T02:24:04.380Z,-0.509,127.465,119.1,4.1,mb,26,134.7,,0.47,us,usp000jbwv,2014-11-07T01:46:31.644Z,"Halmahera, Indonesia",earthquake,,7.1,,7,reviewed,us,us
2011-12-07T01:45:25.280Z,14.58,146.007,118.4,4.8,mb,36,68.4,,0.87,us,usp000jbwu,2014-11-07T01:46:31.640Z,"Rota region, Northern Mariana Islands",earthquake,,6.8,,8,reviewed,us,us
2011-12-06T23:53:00.950Z,0.783,126.309,35,4.3,mb,14,174.8,,0.75,us,usp000jbws,2014-11-07T01:46:31.633Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2011-12-06T19:31:45.380Z,11.464,124.532,30.4,4.8,mwc,104,70.4,,1.22,us,usp000jbwj,2015-03-24T01:23:49.896Z,"Leyte, Philippines",earthquake,,14.1,,,reviewed,us,gcmt
2011-12-06T19:23:13.380Z,-30.032,-176.207,10,4.6,mb,27,160.7,,1.61,us,usp000jbwg,2014-11-07T01:46:31.583Z,"Kermadec Islands region",earthquake,,,,10,reviewed,us,us
2011-12-06T19:12:12.660Z,37.058,-12.581,10,4.1,mb,60,156.6,,1.07,us,usp000jbwf,2014-11-07T01:46:31.578Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,7,reviewed,us,us
2011-12-06T19:03:59.300Z,-20.491,-178.132,387.8,4.8,mb,29,136.7,,1.28,us,usp000jbwe,2014-11-07T01:46:31.575Z,"Fiji region",earthquake,,10.6,,16,reviewed,us,us
2011-12-06T18:39:16.740Z,-16.984,-173.958,131.7,4.6,mb,37,76.2,,1.63,us,usp000jbwd,2014-11-07T01:46:31.571Z,"Tonga",earthquake,,13.8,,6,reviewed,us,us
2011-12-06T18:18:37.900Z,13.196,-52.701,10,4.7,mb,114,54.2,,1,us,usp000jbwc,2014-11-07T01:46:31.562Z,"North Atlantic Ocean",earthquake,,,,83,reviewed,us,us
2011-12-06T18:16:42.860Z,-1.087,126.852,38.5,4.6,mb,56,87.8,,0.95,us,usp000jbwb,2014-11-07T01:46:31.557Z,"Kepulauan Sula, Indonesia",earthquake,,8.4,,20,reviewed,us,us
2011-12-06T18:00:56.210Z,-22.701,170.818,48.4,4.6,mb,35,120,,1.1,us,usp000jbwa,2014-11-07T01:46:31.554Z,"southeast of the Loyalty Islands",earthquake,,9.9,,16,reviewed,us,us
2011-12-06T15:46:27.880Z,37.244,43.713,13.6,4.5,mb,53,37.7,,,us,usp000jbw9,2014-11-07T01:46:31.549Z,"Turkey-Iraq border region",earthquake,,,,5,reviewed,isk,us
2011-12-06T15:04:21.560Z,1.436,127.143,133.7,5,mwc,81,49.2,,0.92,us,usp000jbw8,2014-11-07T01:46:31.542Z,"Halmahera, Indonesia",earthquake,,7.4,,,reviewed,us,gcmt
2011-12-06T13:34:06.390Z,15.649,119.214,38,4.7,mb,40,87.3,,0.98,us,usp000jbw7,2014-11-07T01:46:31.538Z,"Luzon, Philippines",earthquake,,9.6,,7,reviewed,us,us
2011-12-06T12:48:41.080Z,-52.475,141.515,10,4.5,mb,16,160.3,,0.79,us,usp000jbw6,2014-11-07T01:46:31.536Z,"west of Macquarie Island",earthquake,,,,3,reviewed,us,us
2011-12-06T12:30:55.980Z,46.909,153.037,49.3,4.3,mb,50,137.9,,1.3,us,usp000jbw4,2014-11-07T01:46:31.526Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2011-12-06T10:15:09.010Z,-20.297,-174.388,35,5,mwc,185,71.3,,1.24,us,usp000jbw3,2014-11-07T01:46:31.511Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2011-12-06T09:27:58.110Z,-17.724,-172.672,35,4.2,mb,14,188.6,,0.63,us,usp000jbw2,2014-11-07T01:46:31.509Z,"Tonga region",earthquake,,,,3,reviewed,us,us
2011-12-06T09:01:07.560Z,22.147,143.657,126.3,4.5,mb,96,106,,0.76,us,usp000jbw0,2014-11-07T01:46:31.496Z,"Volcano Islands, Japan region",earthquake,,,,55,reviewed,us,us
2011-12-06T03:49:19.670Z,24.173,123.648,49.9,4.7,mb,40,109,,1.02,us,usp000jbvy,2014-11-07T01:46:31.488Z,"southwestern Ryukyu Islands, Japan",earthquake,,7.1,,8,reviewed,us,us
2011-12-06T03:16:39.670Z,37.572,142.149,45.2,4.8,mb,63,118.9,,0.72,us,usp000jbvx,2014-11-07T01:46:31.482Z,"off the east coast of Honshu, Japan",earthquake,,5.8,,17,reviewed,us,us
2011-12-06T02:55:59.130Z,38.812,43.67,5,4.6,mb,85,39.6,,,us,usp000jbvv,2014-11-07T01:46:31.472Z,"eastern Turkey",earthquake,,,,22,reviewed,isk,us
2011-12-06T01:26:09.910Z,38.016,141.85,52.6,4.9,mb,77,119.5,,0.88,us,usp000jbvt,2014-11-07T01:46:31.462Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,25,reviewed,us,us
2011-12-06T01:22:27.860Z,12.213,91.857,37.9,4.7,mb,60,75.8,,0.82,us,usp000jbvs,2014-11-07T01:46:31.455Z,"Andaman Islands, India region",earthquake,,7.8,,20,reviewed,us,us
2011-12-05T23:07:45.000Z,-15.71,-74.58,81,4.6,m,16,108.1,,,us,usp000jbvr,2014-11-07T01:46:31.452Z,"near the coast of southern Peru",earthquake,,,,,reviewed,lim,lim
2011-12-05T21:50:15.250Z,43.416,147.143,49.2,4.4,mb,32,136.9,,1,us,usp000jbvp,2014-11-07T01:46:31.447Z,"Kuril Islands",earthquake,,8.8,,5,reviewed,us,us
2011-12-05T21:23:54.970Z,-6.732,156.287,205.8,4.5,mb,27,99,,1.05,us,usp000jbvn,2014-11-07T01:46:31.443Z,"Solomon Islands",earthquake,,13.5,,3,reviewed,us,us
2011-12-05T21:04:15.420Z,39.217,142.759,49.4,4,mb,29,155.7,,1.21,us,usp000jbvm,2014-11-07T01:46:31.440Z,"near the east coast of Honshu, Japan",earthquake,,9.9,,2,reviewed,us,us
2011-12-05T20:37:51.940Z,27.408,103.348,50.6,4.6,mb,42,80.1,,0.88,us,usp000jbvk,2014-11-07T01:46:31.434Z,"Sichuan-Yunnan-Guizhou region, China",earthquake,,8,,9,reviewed,us,us
2011-12-05T19:47:51.580Z,-31.508,-71.824,22.1,4.9,mb,39,140.8,,0.92,us,usp000jbvh,2014-11-07T01:46:31.422Z,"offshore Coquimbo, Chile",earthquake,,11.8,,4,reviewed,us,us
2011-12-05T19:28:36.930Z,-4.759,133.637,19.2,5.7,mwc,196,20.8,,0.99,us,usp000jbvg,2015-05-13T18:54:01.000Z,"near the south coast of Papua, Indonesia",earthquake,,13.1,,,reviewed,us,gcmt
2011-12-05T19:10:00.000Z,-21.51,114.42,15,5.2,mwc,85,42.3,,,us,usp000jbvf,2020-04-16T16:38:41.792Z,"Western Australia",earthquake,,,,,reviewed,aust,gcmt
2011-12-05T19:09:43.710Z,5.545,126.473,82.8,4.9,mb,91,64.4,,0.87,us,usp000jbve,2014-11-07T01:46:31.358Z,"Mindanao, Philippines",earthquake,,11.8,,42,reviewed,us,us
2011-12-05T18:55:43.010Z,32.554,92.886,16.5,4.9,mwc,68,40.8,,1.23,us,usp000jbvd,2014-11-07T01:46:31.352Z,"Xizang-Qinghai border region",earthquake,,17.6,,,reviewed,us,gcmt
2011-12-05T18:49:27.080Z,24.802,122.655,10,4.4,mb,15,189.8,,1.04,us,usp000jbvc,2014-11-07T01:46:31.349Z,"Taiwan region",earthquake,,,,2,reviewed,us,us
2011-12-05T18:15:55.700Z,10.307,-62.329,3,4,md,8,290.3,,,us,usp000jbva,2014-11-07T01:46:31.344Z,"Gulf of Paria, Venezuela",earthquake,,,,,reviewed,trn,trn
2011-12-05T17:43:19.520Z,50.812,87.172,10,4.1,mb,35,113.6,,1.19,us,usp000jbv8,2014-11-07T01:46:31.337Z,"southwestern Siberia, Russia",earthquake,,,,4,reviewed,us,us
2011-12-05T17:11:27.050Z,4.977,125.054,301.8,4.7,mb,93,79.4,,1.04,us,usp000jbv7,2014-11-07T01:46:31.327Z,"Kepulauan Sangihe, Indonesia",earthquake,,6.1,,46,reviewed,us,us
2011-12-05T16:10:34.800Z,37.498,71.833,121.4,4.6,mb,68,77.7,,1.02,us,usp000jbv5,2015-03-24T02:27:43.739Z,"Tajikistan",earthquake,,,,24,reviewed,us,us
2011-12-05T15:57:38.380Z,19.156,-107.931,10,4.2,mb,19,234.5,,1.01,us,usp000jbv4,2014-11-07T01:46:31.313Z,"off the coast of Jalisco, Mexico",earthquake,,,,10,reviewed,us,us
2011-12-05T15:32:42.250Z,44.384,101.304,24.5,4.4,mb,45,62.1,,0.98,us,usp000jbv3,2014-11-07T01:46:31.308Z,"central Mongolia",earthquake,,13.1,,8,reviewed,us,us
2011-12-05T14:28:06.590Z,1.489,97.171,39.7,4.5,mb,27,90.3,,1.15,us,usp000jbv2,2014-11-07T01:46:31.305Z,"Nias region, Indonesia",earthquake,,10.9,,5,reviewed,us,us
2011-12-05T12:30:28.900Z,38.13,20.42,10,4.2,ml,29,91.8,,,us,usp000jbuz,2014-11-07T01:46:31.297Z,"Greece",earthquake,,,,,reviewed,ath,the
2011-12-05T10:01:10.210Z,-56.017,-27.164,89.6,4.5,mb,22,101.4,,0.71,us,usp000jbux,2014-11-07T01:46:31.290Z,"South Sandwich Islands region",earthquake,,13.4,,9,reviewed,us,us
2011-12-05T09:49:36.220Z,-8.096,118.68,173.9,4.7,mb,45,45.2,,0.77,us,usp000jbuw,2014-11-07T01:46:31.284Z,"Sumbawa region, Indonesia",earthquake,,5,,9,reviewed,us,us
2011-12-05T08:52:35.110Z,-7.174,156.085,121.1,4.2,mb,20,153.8,,0.59,us,usp000jbut,2014-11-07T01:46:31.274Z,"Solomon Islands",earthquake,,10,,4,reviewed,us,us
2011-12-05T08:31:08.710Z,-17.658,-172.653,35,4.3,mb,16,146,,1.21,us,usp000jbus,2014-11-07T01:46:31.272Z,"Tonga region",earthquake,,,,3,reviewed,us,us
2011-12-05T08:30:25.000Z,38.83,26.28,5,4.2,ml,38,34.2,,,us,usp000jbur,2014-11-07T01:46:31.266Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2011-12-05T08:17:26.600Z,38.81,26.23,6,4.8,mwc,162,24.3,,,us,usp000jbuq,2015-03-24T01:23:47.099Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,gcmt
2011-12-05T07:34:59.800Z,13.922,-91.183,44.5,4.3,mb,43,137,,1.64,us,usp000jbup,2014-11-07T01:46:31.228Z,"offshore Guatemala",earthquake,,11.4,,24,reviewed,us,us
2011-12-05T07:15:18.710Z,-17.846,-172.463,21.3,4.8,mb,29,98.3,,1.33,us,usp000jbum,2014-11-07T01:46:31.222Z,"Tonga region",earthquake,,7.4,,12,reviewed,us,us
2011-12-05T06:10:26.520Z,-37.304,-179.947,33,4,ml,14,322.9,,,us,usp000jbuk,2014-11-07T01:46:31.220Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-05T06:06:29.000Z,-32.093,-71.537,30.7,4.6,mb,32,113,,,us,usp000jbuj,2014-11-07T01:46:31.216Z,"offshore Coquimbo, Chile",earthquake,,,,11,reviewed,guc,us
2011-12-05T05:59:09.350Z,12.484,93.256,81.1,4.6,mb,40,85.8,,0.94,us,usp000jbuh,2014-11-07T01:46:31.197Z,"Andaman Islands, India region",earthquake,,7.5,,5,reviewed,us,us
2011-12-05T05:19:21.000Z,-23.126,-68.495,18.9,4.3,ml,22,128.4,,,us,usp000jbuf,2014-11-07T01:46:31.191Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2011-12-05T01:01:12.560Z,36.158,141.805,17.1,5.2,mwc,144,116.6,,0.87,us,usp000jbud,2014-11-07T01:46:31.174Z,"near the east coast of Honshu, Japan",earthquake,,11.6,,,reviewed,us,gcmt
2011-12-05T00:14:05.690Z,-6.18,146.56,78.9,5.3,mb,79,21.2,,0.95,us,usp000jbuc,2014-11-07T01:46:31.167Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.4,,38,reviewed,us,us
2011-12-04T23:45:36.780Z,-17.267,-173.976,122.8,4.5,mb,14,149.8,,0.82,us,usp000jbub,2014-11-07T01:46:31.164Z,"Tonga",earthquake,,10.8,,6,reviewed,us,us
2011-12-04T23:37:35.600Z,19.948,-45.784,10,4.9,mwc,26,81.1,,0.99,us,usp000jbua,2014-11-07T01:46:31.160Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-12-04T23:23:18.780Z,19.775,-45.929,10,4,mb,14,95.8,,0.83,us,usp000jbu9,2014-11-07T01:46:31.157Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2011-12-04T22:49:27.000Z,-34.263,-73.474,25.7,4.7,mb,60,62.8,,,us,usp000jbu8,2014-11-07T01:46:31.149Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,34,reviewed,guc,us
2011-12-04T22:15:02.300Z,38.463,43.298,4.2,4.8,mwc,124,38.6,,,us,usp000jbu6,2014-11-07T01:46:31.134Z,"eastern Turkey",earthquake,,,,,reviewed,isk,gcmt
2011-12-04T21:45:27.890Z,-3.986,127.683,192.5,5.1,mwc,128,18.8,,0.89,us,usp000jbu5,2014-11-07T01:46:31.116Z,"Seram, Indonesia",earthquake,,4.3,,,reviewed,us,gcmt
2011-12-04T19:20:05.640Z,38.18,141.791,64.3,4.6,mb,43,96,,0.85,us,usp000jbu0,2014-11-07T01:46:31.092Z,"near the east coast of Honshu, Japan",earthquake,,6.8,,8,reviewed,us,us
2011-12-04T18:56:54.490Z,29.024,130.619,35,4,mb,7,185.6,,1.39,us,usp000jbtz,2014-11-07T01:46:31.089Z,"Ryukyu Islands, Japan",earthquake,,,,2,reviewed,us,us
2011-12-04T18:53:03.040Z,-5.401,140.275,41.8,5.1,mwc,98,24.5,,1.45,us,usp000jbty,2015-03-24T02:39:51.736Z,"Papua, Indonesia",earthquake,,10.5,,,reviewed,us,gcmt
2011-12-04T18:40:25.170Z,-5.433,140.238,49.2,4.6,mb,35,95.5,,1.13,us,usp000jbtx,2014-11-07T01:46:31.060Z,"Papua, Indonesia",earthquake,,11.6,,8,reviewed,us,us
2011-12-04T18:09:47.000Z,1.469,95.259,35,4.9,mb,82,90,,0.92,us,usp000jbtw,2014-11-07T01:46:31.048Z,"off the west coast of northern Sumatra",earthquake,,,,33,reviewed,us,us
2011-12-04T15:55:28.860Z,56.237,163.223,26.4,5.3,mwc,403,75.1,,0.77,us,usp000jbtr,2014-11-07T01:46:30.981Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,7,,,reviewed,us,gcmt
2011-12-04T15:35:37.860Z,26.006,-111.811,10,5.2,mwc,395,86.1,,0.96,us,usp000jbtq,2015-03-24T01:58:12.355Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,us,gcmt
2011-12-04T15:19:39.830Z,30.384,140.265,41.5,4.2,mb,12,74.9,,1.08,us,usp000jbtp,2014-11-07T01:46:30.932Z,"Izu Islands, Japan region",earthquake,,23,,1,reviewed,us,us
2011-12-04T14:45:20.670Z,-30.719,-177.847,3.6,5.2,mwc,47,99.2,,1.16,us,usp000jbtn,2014-11-07T01:46:30.923Z,"Kermadec Islands, New Zealand",earthquake,,22.5,,,reviewed,us,gcmt
2011-12-04T14:23:53.850Z,-11.234,165.693,34.8,4.8,mb,20,72.5,,1.06,us,usp000jbtk,2014-11-07T01:46:30.913Z,"Santa Cruz Islands",earthquake,,24.3,,3,reviewed,us,us
2011-12-04T14:16:22.230Z,50.764,-171.782,10,4,mb,19,142.3,,0.92,us,usp000jbtj,2018-07-07T00:27:49.194Z,"south of the Aleutian Islands",earthquake,,0,,2,reviewed,us,us
2011-12-04T12:41:02.300Z,-39.42,174.873,252.9,4,m,12,215.8,,,us,usp000jbth,2014-11-07T01:46:30.906Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-04T10:44:35.810Z,19.895,-45.799,10,4.8,mwc,158,52.6,,0.71,us,usp000jbtd,2014-11-07T01:46:30.872Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-12-04T10:23:54.060Z,19.79,-45.714,10,5.4,mwc,273,35,,0.72,us,usp000jbtc,2014-11-07T01:46:30.814Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-12-04T10:15:24.070Z,-37.897,176.387,167.3,4.1,m,75,94.4,,,us,usp000jbtb,2014-11-07T01:46:30.804Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-04T10:13:04.310Z,24.629,122.086,72.4,4.3,mwr,75,41.9,,0.94,us,usp000jbta,2015-03-24T02:06:09.267Z,"Taiwan region",earthquake,,3.7,,,reviewed,us,us
2011-12-04T09:46:19.950Z,-37.277,179.98,33,4.7,mb,108,69.8,,,us,usp000jbt9,2014-11-07T01:46:30.778Z,"off the east coast of the North Island of New Zealand",earthquake,,,,8,reviewed,wel,us
2011-12-04T06:04:17.610Z,-8.139,117.487,191.4,4.7,mb,60,43.7,,1.04,us,usp000jbt6,2014-11-07T01:46:30.762Z,"Sumbawa region, Indonesia",earthquake,,5.3,,15,reviewed,us,us
2011-12-04T05:07:06.720Z,-8.521,30.057,10,4.1,mb,30,79.2,,0.71,us,usp000jbt4,2014-11-07T01:46:30.752Z,"Zambia",earthquake,,,,1,reviewed,us,us
2011-12-04T04:05:50.770Z,-38.654,175.691,157.7,4.4,mb,114,46.1,,,us,usp000jbt3,2014-11-07T01:46:30.738Z,"North Island of New Zealand",earthquake,,,,3,reviewed,wel,us
2011-12-04T03:29:56.360Z,-6.977,129.41,183.9,4.3,mb,25,83,,1.21,us,usp000jbt2,2014-11-07T01:46:30.733Z,"Banda Sea",earthquake,,9.1,,5,reviewed,us,us
2011-12-04T02:47:48.580Z,0.683,124.494,35,4.1,mb,12,113.4,,1.03,us,usp000jbt1,2014-11-07T01:46:30.730Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2011-12-04T01:28:55.610Z,-9.797,123.627,72.4,4.1,mb,13,109.3,,1.31,us,usp000jbt0,2014-11-07T01:46:30.727Z,"Timor region, Indonesia",earthquake,,8.9,,2,reviewed,us,us
2011-12-03T23:59:33.480Z,28.037,139.017,533.1,4.3,mb,113,57.6,,0.76,us,usp000jbsx,2014-11-07T01:46:30.708Z,"Bonin Islands, Japan region",earthquake,,,,79,reviewed,us,us
2011-12-03T23:52:06.520Z,-15.074,-177.823,10,4.3,mb,16,100.5,,1.03,us,usp000jbsw,2014-11-07T01:46:30.705Z,"Fiji region",earthquake,,,,6,reviewed,us,us
2011-12-03T23:16:21.200Z,35.208,142.417,35,4.5,mb,26,125.9,,1.02,us,usp000jbsv,2014-11-07T01:46:30.701Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-12-03T22:57:03.540Z,35.132,142.323,18.8,4.9,mb,83,72.8,,0.76,us,usp000jbsu,2014-11-07T01:46:30.690Z,"off the east coast of Honshu, Japan",earthquake,,11.4,,29,reviewed,us,us
2011-12-03T21:41:47.670Z,19.272,121.319,40.1,4.5,mb,64,51.6,,1.06,us,usp000jbst,2014-11-07T01:46:30.681Z,"Babuyan Islands region, Philippines",earthquake,,7,,23,reviewed,us,us
