time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-11-01T05:42:11.460Z,-39.4005,175.9498,55.35,5.3,mwr,,51,0.482,0.73,us,us2000415p,2016-11-10T21:57:53.504Z,"26km ENE of Waiouru, New Zealand",earthquake,5.8,4.2,0.059,28,reviewed,us,us
2015-11-01T05:35:32.390Z,3.5701,63.5283,10,4.6,mb,,80,17.486,0.5,us,us200041xm,2016-11-10T21:57:52.287Z,"Carlsberg Ridge",earthquake,10.3,1.6,0.109,25,reviewed,us,us
2015-11-01T05:21:12.090Z,62.2088,-151.9999,106,4.4,mw,,,,0.63,ak,ak015e0i0jm1,2019-05-21T05:42:59.860Z,"99km W of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-11-01T04:46:29.700Z,-21.1427,169.2811,46.43,4.4,mb,,132,1.213,1.32,us,us200041xl,2016-01-30T02:11:00.040Z,"151km ENE of Tadine, New Caledonia",earthquake,10.6,8,0.239,5,reviewed,us,us
2015-11-01T04:09:23.330Z,-22.3894,-179.5778,590.25,4.4,mb,,122,5.129,0.44,us,us200041xk,2016-01-30T02:11:00.040Z,"212km SSW of Ndoi Island, Fiji",earthquake,17.3,5.2,0.123,19,reviewed,us,us
2015-11-01T03:48:47.450Z,41.5774,141.9855,47,5.4,mwb,,90,0.979,0.73,us,us2000415b,2016-11-10T21:57:51.084Z,"71km ENE of Mutsu, Japan",earthquake,5.2,1.9,0.048,41,reviewed,us,us
2015-11-01T03:26:10.370Z,36.5004,70.4874,203.02,4,mb,,71,0.628,0.65,us,us20004159,2016-01-30T02:11:00.040Z,"50km SW of Jarm, Afghanistan",earthquake,7.2,6,0.172,9,reviewed,us,us
2015-11-01T01:28:38.380Z,-38.7833,-73.3682,21.96,4.9,mb,,80,1.161,0.62,us,us20004150,2016-01-30T02:11:00.040Z,"19km WSW of Carahue, Chile",earthquake,5.6,4,0.058,94,reviewed,us,us
2015-11-01T01:19:59.460Z,28.0745,142.9297,17.59,4.3,mb,,183,1.178,0.66,us,us200041xg,2016-01-30T02:11:00.040Z,"130km NNE of Chichi-shima, Japan",earthquake,12,7.7,0.187,8,reviewed,us,us
2015-11-01T01:05:05.480Z,-29.6739,-111.4733,10,4.9,mb,,58,3.081,0.77,us,us2000414y,2016-11-10T21:57:49.878Z,"Easter Island region",earthquake,7.7,1.8,0.054,109,reviewed,us,us
2015-11-01T00:35:42.110Z,12.8461,-86.658,21.22,4.4,mb,,99,0.346,0.94,us,us200041xf,2016-01-30T02:11:00.040Z,"13km WSW of El Sauce, Nicaragua",earthquake,4.6,7.1,0.241,5,reviewed,us,us
2015-10-31T23:56:08.290Z,-14.3113,-76.3107,34.68,4.4,mb,,142,7.419,1.08,us,us2000414s,2016-01-30T02:10:59.040Z,"49km S of Paracas, Peru",earthquake,8.9,3.6,0.095,32,reviewed,us,us
2015-10-31T22:03:19.910Z,-7.6208,119.361,275.61,4.5,mb,,50,2.618,1.14,us,us2000414g,2016-01-30T02:10:59.040Z,"88km NNE of Sangiang, Indonesia",earthquake,2.3,5.9,0.073,55,reviewed,us,us
2015-10-31T21:43:34.830Z,-13.1935,168.7717,611.67,4.3,mb,,260,2.707,0.21,us,us200041mp,2016-01-30T02:10:59.040Z,"152km ENE of Sola, Vanuatu",earthquake,15.9,22.2,0.133,16,reviewed,us,us
2015-10-31T20:52:14.570Z,36.4941,70.4026,182.41,4.2,mb,,71,0.645,1.22,us,us2000414b,2016-01-30T02:10:59.040Z,"49km E of Farkhar, Afghanistan",earthquake,6.3,5.5,0.118,20,reviewed,us,us
2015-10-31T20:22:21.410Z,8.3924,-82.816,21.64,4.3,mb,,138,0.188,0.72,us,us200041mr,2016-01-30T02:10:59.040Z,"1km WSW of La Esperanza, Panama",earthquake,6.8,7,0.266,4,reviewed,us,us
2015-10-31T19:49:50.690Z,1.4431,121.9423,52.45,4.3,mb,,95,1.206,1.11,us,us200041ml,2016-01-30T02:10:59.040Z,"57km NE of Bunobogu, Indonesia",earthquake,7.6,8.4,0.119,20,reviewed,us,us
2015-10-31T19:29:17.450Z,-31.0944,-71.8204,20.13,4.1,mb,,189,0.448,0.67,us,us20004145,2016-01-30T02:10:59.040Z,"80km SW of Ovalle, Chile",earthquake,3.1,6.5,0.198,7,reviewed,us,us
2015-10-31T18:46:16.370Z,-7.4469,106.841,46.5,4.5,mb,,107,0.972,1.27,us,us200041mj,2016-01-30T02:10:59.040Z,"2km SSE of Sinarharapan, Indonesia",earthquake,5.5,5.5,0.131,17,reviewed,us,us
2015-10-31T18:24:53.240Z,-55.2981,-26.7034,33.08,4,mb,,124,5.752,0.85,us,us200041mx,2016-01-30T02:10:59.040Z,"159km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,15,8.7,0.231,6,reviewed,us,us
2015-10-31T18:20:16.180Z,-55.68,-27.3589,54.42,4.4,mb,,114,5.44,1.36,us,us200041mw,2016-01-30T02:10:59.040Z,"113km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.3,8.4,0.143,15,reviewed,us,us
2015-10-31T18:19:17.870Z,-16.6382,-174.0619,47.71,4.7,mb,,80,3.496,0.62,us,us200041mf,2016-01-30T02:10:59.040Z,"83km SSW of Hihifo, Tonga",earthquake,9.4,5.4,0.112,27,reviewed,us,us
2015-10-31T18:14:47.670Z,7.394,-80.6337,34.19,4.2,mb,,132,1.929,0.97,us,us200041mi,2016-01-30T02:10:59.040Z,"20km W of Tonosi, Panama",earthquake,7.6,5,0.215,7,reviewed,us,us
2015-10-31T17:34:54.350Z,10.4767,-86.2008,14,4.4,mb,,120,0.64,0.83,us,us2000413w,2016-01-30T02:10:59.040Z,"60km W of Sardinal, Costa Rica",earthquake,5.9,1.9,0.069,61,reviewed,us,us
2015-10-31T15:55:15.910Z,-23.6749,-175.0151,10,4.5,mb,,133,6.588,0.87,us,us2000413f,2016-01-30T02:10:59.040Z,"259km S of `Ohonua, Tonga",earthquake,13.9,2,0.163,11,reviewed,us,us
2015-10-31T15:17:51.510Z,-19.3662,-177.5897,550.08,4.9,mb,,46,4.437,0.88,us,us2000413a,2016-11-10T21:57:48.738Z,"183km NE of Ndoi Island, Fiji",earthquake,13.4,7.9,0.086,42,reviewed,us,us
2015-10-31T15:10:14.240Z,10.1579,-83.9855,15.93,4.6,mb,,56,0.198,0.66,us,us20004132,2016-01-30T02:10:59.040Z,"19km NNE of Angeles, Costa Rica",earthquake,1.8,3.8,0.172,10,reviewed,us,us
2015-10-31T14:20:05.780Z,35.8687,140.7164,47.84,4.7,mb,,140,0.558,0.92,us,us2000412u,2016-01-30T02:10:59.040Z,"9km ENE of Omigawa, Japan",earthquake,6.3,5.9,0.096,33,reviewed,us,us
2015-10-31T12:13:58.930Z,13.2506,-90.6608,51.34,4.4,mb,,136,1.456,0.99,us,us2000412e,2016-01-30T02:10:59.040Z,"75km S of Iztapa, Guatemala",earthquake,9,7.6,0.057,88,reviewed,us,us
2015-10-31T11:59:57.940Z,-6.2293,146.2182,115.95,4.9,mb,,56,3.289,0.88,us,us2000412b,2016-09-10T21:21:31.315Z,"39km E of Kainantu, Papua New Guinea",earthquake,8.6,6.4,0.067,70,reviewed,us,us
2015-10-31T11:23:22.230Z,43.4918,89.087,22.33,4.5,mb,,109,5.83,0.71,us,us2000412a,2016-01-30T02:10:59.040Z,"62km N of Turpan, China",earthquake,8.9,5.8,0.124,19,reviewed,us,us
2015-10-31T11:03:32.720Z,-14.8222,167.363,139.91,4.2,mb,,120,0.64,0.79,us,us200041m7,2016-01-30T02:10:59.040Z,"42km NE of Port-Olry, Vanuatu",earthquake,14,2.7,0.118,20,reviewed,us,us
2015-10-31T10:18:29.850Z,2.1217,126.6377,35,4.2,mb,,132,1.526,0.61,us,us200041m6,2016-01-30T02:10:59.040Z,"158km WNW of Tobelo, Indonesia",earthquake,6.7,2,0.159,11,reviewed,us,us
2015-10-31T10:09:19.020Z,12.6501,58.0518,10,4.3,mb,,158,3.97,0.62,us,us200041m9,2016-01-30T02:10:59.040Z,"Owen Fracture Zone region",earthquake,7.7,1.9,0.143,14,reviewed,us,us
2015-10-31T09:20:32.820Z,41.376,20.2697,4.01,4.3,mb,,,,1.42,us,us20004124,2016-01-30T02:10:58.040Z,"13km SSE of Bulqize, Albania",earthquake,4.2,5.7,0.153,12,reviewed,tir,us
2015-10-31T07:56:34.460Z,39.7821,138.6576,14.05,4.3,mwr,,82,1.767,0.85,us,us2000411x,2016-01-30T02:10:58.040Z,"112km W of Tenno, Japan",earthquake,6.2,1.8,0.083,14,reviewed,us,us
2015-10-31T06:49:10.630Z,35.8193,135.375,362.65,4.6,mb,,31,0.532,0.79,us,us2000411s,2016-01-30T02:10:58.040Z,"36km NNE of Miyazu, Japan",earthquake,7.6,5.5,0.06,82,reviewed,us,us
2015-10-31T04:43:55.820Z,-9.0587,124.0636,53.73,5.3,mb,,27,0.72,1.1,us,us2000410w,2016-11-10T21:57:47.559Z,"62km NW of Kefamenanu, Indonesia",earthquake,5.6,4.5,0.059,96,reviewed,us,us
2015-10-31T03:24:23.180Z,-5.523,146.001,70.72,4.1,mb,,140,4.024,0.8,us,us200041m5,2016-01-30T02:10:58.040Z,"40km SE of Madang, Papua New Guinea",earthquake,15.7,8.7,0.127,18,reviewed,us,us
2015-10-31T03:16:57.500Z,-17.9248,-178.5398,574.05,4.3,mb,,131,3.25,0.7,us,us200041ly,2016-01-30T02:10:58.040Z,"276km SE of Lambasa, Fiji",earthquake,10.3,8.9,0.126,18,reviewed,us,us
2015-10-31T02:58:22.830Z,-5.4006,145.9037,67.34,4.3,mb,,65,3.64,1.19,us,us200041m2,2016-01-30T02:10:58.040Z,"22km SSE of Madang, Papua New Guinea",earthquake,6.1,7,0.107,25,reviewed,us,us
2015-10-31T02:36:23.380Z,52.6175,171.9849,32.46,4.1,mb,,188,1.294,0.61,us,us200041lx,2016-01-30T02:10:58.040Z,"85km WSW of Attu Station, Alaska",earthquake,14.8,9,0.198,7,reviewed,us,us
2015-10-31T02:19:10.690Z,-18.5011,-71.5152,10,4.2,mb,,134,1.121,0.89,us,us20004106,2016-01-30T02:10:58.040Z,"97km S of Ilo, Peru",earthquake,4.5,1.9,0.187,8,reviewed,us,us
2015-10-31T02:05:19.820Z,26.6982,96.7414,29.65,4.3,mb,,91,4.533,0.54,us,us2000411q,2016-01-30T02:10:58.040Z,"121km ESE of Khonsa, India",earthquake,7.8,5.2,0.122,19,reviewed,us,us
2015-10-31T01:37:52.180Z,30.9845,132.4226,26.93,4.3,mb,,123,1.766,1.25,us,us200041lt,2016-01-30T02:10:58.040Z,"121km SE of Nichinan, Japan",earthquake,6.4,4.1,0.168,10,reviewed,us,us
2015-10-31T01:35:53.620Z,-14.8636,167.8598,10.66,4.4,mb,,118,0.859,1.06,us,us200041lu,2016-01-30T02:10:58.040Z,"89km ENE of Port-Olry, Vanuatu",earthquake,9.7,4.5,0.131,17,reviewed,us,us
2015-10-31T00:21:44.670Z,-24.0294,69.7109,10,4.3,mb,,78,13.215,0.87,us,us200041ls,2016-01-30T02:10:58.040Z,"Mid-Indian Ridge",earthquake,14.9,1.9,0.147,13,reviewed,us,us
2015-10-30T23:58:26.050Z,0.3705,124.4962,163.33,4.2,mb,,60,2.223,1.13,us,us200041kn,2016-01-30T02:10:58.040Z,"37km SE of Lolayan, Indonesia",earthquake,6.6,9.4,0.136,15,reviewed,us,us
2015-10-30T23:56:30.100Z,13.1258,-88.6936,70,4.4,mb,,170,0.764,0.89,us,us200041kp,2016-01-30T02:10:58.040Z,"23km SW of Puerto El Triunfo, El Salvador",earthquake,8,11.6,0.082,43,reviewed,us,us
2015-10-30T23:33:48.040Z,36.5889,70.7011,218.42,4.2,mb,,88,0.544,1.03,us,us200041km,2016-01-30T02:10:58.040Z,"32km SSW of Jarm, Afghanistan",earthquake,5.7,5,0.187,8,reviewed,us,us
2015-10-30T23:08:33.170Z,-19.7135,-177.1734,573.12,4.3,mb,,106,4.929,0.75,us,us200041kl,2016-01-30T02:10:58.040Z,"190km ENE of Ndoi Island, Fiji",earthquake,10.9,16.1,0.09,35,reviewed,us,us
2015-10-30T22:26:56.320Z,-14.7284,167.3827,124.39,4.4,mb,,110,0.735,1.22,us,us200041kj,2016-01-30T02:10:58.040Z,"50km NE of Port-Olry, Vanuatu",earthquake,13.9,6.9,0.117,21,reviewed,us,us
2015-10-30T22:25:18.400Z,30.0198,131.7035,37.48,4.4,mb,,104,1.834,1.09,us,us200041kk,2016-01-30T02:10:58.040Z,"104km SE of Nishinoomote, Japan",earthquake,7.6,8.8,0.134,16,reviewed,us,us
2015-10-30T21:48:05.110Z,28.0798,53.1864,10,4.4,mb,,43,4.129,0.86,us,us200040y4,2016-01-30T02:10:58.040Z,"58km SW of Jahrom, Iran",earthquake,3.7,1.9,0.082,42,reviewed,us,us
2015-10-30T21:43:40.780Z,-15.6802,167.9417,120.66,4.8,mb,,146,0.748,0.92,us,us200040y1,2016-11-10T21:57:46.317Z,"73km NE of Norsup, Vanuatu",earthquake,9.2,4.9,0.075,55,reviewed,us,us
2015-10-30T21:07:52.890Z,-2.7992,126.8165,34.7,4.1,mb,,58,4.403,0.74,us,us200041kh,2016-01-30T02:10:58.040Z,"53km NE of Airbuaya, Indonesia",earthquake,7.5,5.5,0.131,16,reviewed,us,us
2015-10-30T21:03:21.230Z,-35.463,179.5027,64.33,4.3,mb,,215,2.306,0.58,us,us200041kq,2016-01-30T02:10:58.040Z,"Off the east coast of the North Island of New Zealand",earthquake,12.4,13.3,0.188,8,reviewed,us,us
2015-10-30T20:56:40.110Z,34.3646,24.737,39.19,4.1,mb,,176,0.929,1.32,us,us200041kg,2016-01-30T02:10:57.040Z,"76km S of Moirai, Greece",earthquake,8.3,14.2,0.197,13,reviewed,us,us
2015-10-30T20:00:31.160Z,-30.0719,-66.5968,23.97,4.6,mb,,54,2.32,1.1,us,us200040wh,2016-01-30T02:10:57.040Z,"41km NW of Chamical, Argentina",earthquake,5.8,4.7,0.173,13,reviewed,us,us
2015-10-30T19:38:09.390Z,-17.8873,-178.8265,528.51,4.3,mb,,90,2.976,1.01,us,us200041kf,2016-01-30T02:10:57.040Z,"250km SE of Lambasa, Fiji",earthquake,15.5,8.8,0.102,31,reviewed,us,us
2015-10-30T19:20:50.440Z,-23.5649,179.9599,523.4,4.5,mb,,55,5.965,0.92,us,us200040vy,2016-01-30T02:10:57.040Z,"South of the Fiji Islands",earthquake,10.4,5.8,0.052,107,reviewed,us,us
2015-10-30T17:16:40.730Z,-53.7565,140.4922,10,4,mb,,154,21.883,0.45,us,us200041kc,2016-01-30T02:10:57.040Z,"West of Macquarie Island",earthquake,18,2,0.184,9,reviewed,us,us
2015-10-30T16:31:33.610Z,34.0032,135.6447,56.88,4.3,mb,,110,1.295,0.46,us,us200040u2,2016-01-30T02:10:57.040Z,"23km S of Koya, Japan",earthquake,6.5,6.8,0.217,6,reviewed,us,us
2015-10-30T13:35:57.350Z,-25.5222,-176.7158,27.29,4.7,mb,,127,3.862,0.64,us,us200041k8,2016-01-30T02:10:57.040Z,"South of the Fiji Islands",earthquake,11.7,4.6,0.11,25,reviewed,us,us
2015-10-30T12:41:40.690Z,-31.7046,-71.993,34.98,4.2,mb,,150,1.072,0.79,us,us200041kb,2016-01-30T02:10:57.040Z,"78km W of Illapel, Chile",earthquake,7.5,11.4,0.2,7,reviewed,us,us
2015-10-30T11:26:43.400Z,25.0907,99.5721,24.61,5.2,mb,,43,2.872,0.61,us,us200040pj,2020-07-10T16:21:06.213Z,"29km N of Youdian, China",earthquake,6.9,3.7,0.044,166,reviewed,us,us
2015-10-30T11:09:18.310Z,-32.1454,-179.5891,117.95,4.6,mb,,107,3.225,0.87,us,us200041k4,2016-01-30T02:10:57.040Z,"102km SW of L'Esperance Rock, New Zealand",earthquake,6.2,6.6,0.128,18,reviewed,us,us
2015-10-30T10:27:00.750Z,-6.1763,129.9874,141.93,5.1,mb,,18,3.943,0.98,us,us200040pb,2016-11-10T21:57:43.835Z,"245km NW of Saumlaki, Indonesia",earthquake,7.4,5.1,0.059,93,reviewed,us,us
2015-10-30T10:12:38.860Z,-8.4379,107.4207,16.44,4.6,mb,,91,0.959,0.64,us,us200041ka,2016-01-30T02:10:56.040Z,"93km SSW of Ciawi, Indonesia",earthquake,4.3,4.6,0.105,27,reviewed,us,us
2015-10-30T09:41:30.690Z,-14.8846,167.4959,131.29,4.4,mb,,144,0.626,1.14,us,us200041k9,2016-01-30T02:10:56.040Z,"51km ENE of Port-Olry, Vanuatu",earthquake,10.1,5.1,0.108,25,reviewed,us,us
2015-10-30T07:59:41.030Z,14.126,-91.5393,64.75,4.4,mb,,174,1.185,0.71,us,us200041k0,2016-01-30T02:10:56.040Z,"25km SW of Pueblo Nuevo Tiquisate, Guatemala",earthquake,8.9,9.5,0.143,14,reviewed,us,us
2015-10-30T07:55:08.690Z,-31.8309,-72.0567,2.31,4.3,mb,,194,1.208,0.58,us,us200040nr,2016-01-30T02:10:56.040Z,"87km WSW of Illapel, Chile",earthquake,5.1,3.2,0.239,5,reviewed,us,us
2015-10-30T07:18:21.890Z,-60.9276,-51.0227,10,5,mb,,54,3.881,1,us,us200040nm,2016-01-30T02:10:56.040Z,"Scotia Sea",earthquake,9,1.8,0.094,36,reviewed,us,us
2015-10-30T07:03:42.170Z,43.1964,131.0361,561.34,4.3,mb,,43,1.218,0.67,us,us200040nk,2016-01-30T02:10:56.040Z,"2km W of Xitumenzi, China",earthquake,11.6,3.4,0.097,30,reviewed,us,us
2015-10-30T06:58:57.340Z,12.4893,125.708,71.67,5,mb,,126,5.386,0.69,us,us200040nf,2016-11-10T21:57:42.611Z,"38km NE of Alugan, Philippines",earthquake,8.8,5.9,0.061,86,reviewed,us,us
2015-10-30T06:28:57.760Z,-19.3629,169.6064,22.53,4.5,mb,,117,2.573,0.85,us,us200041jz,2016-01-30T02:10:56.040Z,"41km ENE of Isangel, Vanuatu",earthquake,8.3,6.5,0.156,12,reviewed,us,us
2015-10-30T04:45:41.020Z,-10.0414,-75.353,52.3,4.3,mb,,93,3.481,0.94,us,us200040n3,2016-01-30T02:10:56.040Z,"59km N of Oxapampa, Peru",earthquake,9.2,7.3,0.113,22,reviewed,us,us
2015-10-30T04:40:00.150Z,36.4715,69.5063,33.29,4.1,mb,,62,1.078,0.89,us,us200040n0,2016-01-30T02:10:56.040Z,"29km S of Taloqan, Afghanistan",earthquake,5.3,5.2,0.158,11,reviewed,us,us
2015-10-30T04:35:38.160Z,15.6495,145.9877,107.87,4,mb,,103,2.317,0.88,us,us200041k3,2016-01-30T02:10:56.040Z,"54km NNE of Saipan, Northern Mariana Islands",earthquake,12.4,10.2,0.172,9,reviewed,us,us
2015-10-30T03:26:45.210Z,-60.9156,-51.2389,10,4.8,mb,,58,3.789,0.9,us,us200040mi,2016-01-30T02:10:55.040Z,"Scotia Sea",earthquake,4.5,1.8,0.107,30,reviewed,us,us
2015-10-30T03:18:41.900Z,-60.9159,-51.3539,10,5.1,mb,,58,3.737,0.83,us,us200040mh,2016-11-10T21:57:41.415Z,"Scotia Sea",earthquake,8.1,1.7,0.073,60,reviewed,us,us
2015-10-30T02:24:30.280Z,-30.7421,-71.5608,31.43,4.2,mb,,133,0.093,0.92,us,us200040md,2016-01-30T02:10:55.040Z,"38km WSW of Ovalle, Chile",earthquake,6.9,3.9,0.305,3,reviewed,us,us
2015-10-30T02:19:39.120Z,-14.9136,50.0385,10,4.8,mb,,32,7.748,1.07,us,us200040me,2020-07-10T16:20:55.651Z,"25km W of Antalaha, Madagascar",earthquake,3.6,1.8,0.072,60,reviewed,us,us
2015-10-30T02:09:54.400Z,-31.6536,-178.6819,62.51,4.2,mb,,126,2.487,0.46,us,us200041jv,2016-01-30T02:10:55.040Z,"32km SE of L'Esperance Rock, New Zealand",earthquake,16.4,9.8,0.265,4,reviewed,us,us
2015-10-30T01:59:01.760Z,0.9924,97.509,26.3,4.8,mb,,61,0.316,0.96,us,us200040mb,2016-01-30T02:10:55.040Z,"163km WSW of Sibolga, Indonesia",earthquake,8.3,4.6,0.069,64,reviewed,us,us
2015-10-30T00:55:29.890Z,-27.4985,74.7378,10,4.4,mb,,139,18.414,0.45,us,us200041jy,2016-01-30T02:10:55.040Z,"Mid-Indian Ridge",earthquake,12.2,1.9,0.203,7,reviewed,us,us
2015-10-29T23:52:54.190Z,-14.7541,166.0708,10,4.1,mb,,223,1.292,0.41,us,us200041cc,2016-01-30T02:10:55.040Z,"110km WNW of Port-Olry, Vanuatu",earthquake,7.4,2,0.158,11,reviewed,us,us
2015-10-29T23:46:22.250Z,46.4159,149.7561,184.82,4.2,mb,,144,5.552,0.69,us,us200041cg,2016-01-30T02:10:55.040Z,"196km NE of Kuril'sk, Russia",earthquake,13.4,10.4,0.082,41,reviewed,us,us
2015-10-29T23:03:44.610Z,-20.019,168.1515,34.92,4.1,mb,,221,1.14,0.75,us,us200041cb,2016-01-30T02:10:55.040Z,"127km WSW of Isangel, Vanuatu",earthquake,8,4.6,0.175,9,reviewed,us,us
2015-10-29T22:40:25.090Z,6.8498,-73.0719,146.37,4.5,mb,,31,0.95,0.74,us,us200040ls,2016-01-30T02:10:55.040Z,"15km S of Piedecuesta, Colombia",earthquake,5.7,4.4,0.048,128,reviewed,us,us
2015-10-29T22:17:37.960Z,-2.1546,121.2915,34.44,4.1,mb,,122,1.846,0.65,us,us200041ca,2016-01-30T02:10:55.040Z,"57km NNE of Malili, Indonesia",earthquake,7.8,6.7,0.158,11,reviewed,us,us
2015-10-29T22:15:56.450Z,24.6819,92.4488,36.31,4.8,mb,,48,1.032,0.69,us,us200040l5,2016-01-30T02:10:55.040Z,"11km W of Hailakandi, India",earthquake,5.4,7.2,0.064,75,reviewed,us,us
2015-10-29T21:31:20.740Z,-10.3261,166.4728,35,4.3,mb,,115,5.139,0.95,us,us200041c8,2016-01-30T02:10:55.040Z,"82km ENE of Lata, Solomon Islands",earthquake,12.6,2,0.169,10,reviewed,us,us
2015-10-29T20:41:08.600Z,-41.115,-91.0463,10,4.9,mb,,95,13.973,1.21,us,us200040kc,2016-11-10T21:57:40.225Z,"Southeast of Easter Island",earthquake,12.2,1.8,0.053,114,reviewed,us,us
2015-10-29T19:42:15.990Z,-10.7451,111.9521,33.83,4,mb,,183,3.133,0.8,us,us200041c4,2016-01-30T02:10:55.040Z,"269km S of Sumbersih, Indonesia",earthquake,10.7,4.7,0.163,10,reviewed,us,us
2015-10-29T17:11:29.810Z,36.1758,71.0357,97.07,4.1,mb,,82,1.017,1.26,us,us200040hv,2016-01-30T02:10:55.040Z,"28km NE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,7.2,9.3,0.184,8,reviewed,us,us
2015-10-29T16:26:45.480Z,-25.011,179.6355,508.23,4.7,mb,,93,4.742,1.12,us,us200041c2,2016-01-30T02:10:55.040Z,"South of the Fiji Islands",earthquake,12.1,7.5,0.08,48,reviewed,us,us
2015-10-29T15:48:20.900Z,32.0055,56.1417,15.24,4.4,mb,,66,1.118,0.89,us,us200040gw,2016-01-30T02:10:55.040Z,"81km ENE of Bafq, Iran",earthquake,2.9,4.2,0.096,31,reviewed,us,us
2015-10-29T14:27:59.120Z,1.4147,-102.2278,10,4.6,mb,,212,16.446,0.62,us,us200040gb,2016-11-10T21:57:39.007Z,"Galapagos Triple Junction region",earthquake,14.6,2,0.1,30,reviewed,us,us
2015-10-29T14:08:57.000Z,-30.617,-71.642,43,4.4,mb,,,,1.37,us,us200040gn,2016-01-30T02:10:54.040Z,"42km W of Ovalle, Chile",earthquake,7.6,6.1,0.269,4,reviewed,guc,us
2015-10-29T11:51:07.000Z,-31.741,-72.193,23,4,ml,,,,0.96,us,us200040ek,2016-01-30T02:10:54.040Z,"98km W of Illapel, Chile",earthquake,7.9,8.9,,,reviewed,guc,guc
2015-10-29T11:34:30.030Z,-31.778,-72.2967,10.31,4.3,mwr,,151,1.238,0.95,us,us200040eh,2016-01-30T02:10:54.040Z,"108km W of Illapel, Chile",earthquake,7.2,5.1,0.049,40,reviewed,us,us
2015-10-29T10:52:03.260Z,-6.1641,147.9047,104.19,4.1,mb,,111,3.303,0.67,us,us200041by,2016-01-30T02:10:54.040Z,"48km N of Finschhafen, Papua New Guinea",earthquake,8.4,14.1,0.158,11,reviewed,us,us
2015-10-29T10:31:27.050Z,-31.7198,-72.1,10,4.6,mb,,144,1.116,0.75,us,us200040e4,2016-01-30T02:10:54.040Z,"89km W of Illapel, Chile",earthquake,6.2,1.9,0.157,12,reviewed,us,us
2015-10-29T10:28:21.250Z,-28.7086,-70.5038,111.53,4.3,mb,,131,0.347,1.43,us,us200041ce,2016-01-30T02:10:54.040Z,"29km ESE of Vallenar, Chile",earthquake,8.1,10,0.376,2,reviewed,us,us
2015-10-29T10:20:29.010Z,-8.5638,109.776,74.91,4.7,mb,,48,0.982,1.35,us,us200040e3,2016-01-30T02:10:54.040Z,"86km SW of Srandakan, Indonesia",earthquake,4.6,5.1,0.087,40,reviewed,us,us
2015-10-29T09:46:42.170Z,39.0744,43.8017,14.76,4.7,mb,,55,1.294,1.09,us,us200040e1,2016-11-10T21:57:37.829Z,"12km SW of Caldiran, Turkey",earthquake,6.1,4.4,0.065,73,reviewed,us,us
2015-10-29T09:39:05.850Z,-23.5997,-179.9375,547.41,4.6,mb,,97,5.903,0.95,us,us200041bs,2016-01-30T02:10:54.040Z,"South of the Fiji Islands",earthquake,14.1,11.3,0.119,21,reviewed,us,us
2015-10-29T06:34:47.000Z,-34.699,-71.837,41.5,4.1,mwr,,,,0.74,us,us200040dv,2016-01-30T02:10:54.040Z,"43km W of Santa Cruz, Chile",earthquake,5.1,6.3,0.065,23,reviewed,guc,us
2015-10-29T05:14:56.110Z,5.4017,126.6316,93.02,4.4,mb,,102,1.959,0.8,us,us200040dk,2016-01-30T02:10:54.040Z,"117km SSE of Pondaguitan, Philippines",earthquake,11.5,8.1,0.124,19,reviewed,us,us
2015-10-29T04:02:47.070Z,-10.4574,-76.7469,106.98,4.3,mb,,182,3.68,0.92,us,us200040dc,2016-01-30T02:10:54.040Z,"23km W of Chaupimarca, Peru",earthquake,5.2,10.6,0.107,25,reviewed,us,us
2015-10-29T03:19:22.500Z,-31.7533,-71.7524,31.09,4.2,mb,,183,1.08,0.5,us,us200040d8,2016-01-30T02:10:54.040Z,"57km WSW of Illapel, Chile",earthquake,5,7.6,0.303,3,reviewed,us,us
2015-10-29T02:49:28.000Z,51.8143,178.5251,93.93,5.3,mww,,49,0.134,0.79,us,us200040d5,2019-05-21T05:41:16.734Z,"15km S of Little Sitkin Island, Alaska",earthquake,6.4,3.6,,,reviewed,us,us
2015-10-29T01:28:49.580Z,21.3612,-45.919,10,4.6,mb,,108,15.903,0.61,us,us200041bm,2016-01-30T02:10:54.040Z,"Northern Mid-Atlantic Ridge",earthquake,7.8,2,0.151,13,reviewed,us,us
2015-10-29T01:26:18.710Z,-10.3465,161.2138,73.11,4.5,mb,,76,1.539,0.83,us,us200041bl,2016-01-30T02:10:54.040Z,"78km W of Kirakira, Solomon Islands",earthquake,6.8,6.9,0.097,31,reviewed,us,us
2015-10-29T01:16:22.080Z,-56.0239,-27.6803,106.31,4,mb,,114,5.343,0.2,us,us200041cd,2016-01-30T02:10:54.040Z,"80km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.2,8.4,0.164,10,reviewed,us,us
2015-10-29T00:37:46.520Z,42.166,3.2175,7.85,4.1,mb,,46,0.373,1.17,us,us200040cq,2016-01-30T02:10:53.040Z,"8km ENE of l'Escala, Spain",earthquake,4.8,2.9,0.234,5,reviewed,us,us
