time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-31T20:58:00.597Z,5.5716,126.6745,61.97,4.2,mb,,196,1.844,1.25,us,us6000dev3,2021-02-06T20:50:00.040Z,"103 km SSE of Pondaguitan, Philippines",earthquake,7.8,11.5,0.265,4,reviewed,us,us
2021-01-31T20:54:42.248Z,5.8436,126.5404,75.53,4.2,mb,,196,5.105,0.58,us,us6000dev2,2021-02-06T20:47:28.040Z,"69 km SE of Pondaguitan, Philippines",earthquake,14.2,11.9,0.199,7,reviewed,us,us
2021-01-31T20:04:24.293Z,24.9535,94.4554,53.75,4.1,mb,,107,0.734,1.19,us,us6000ddgp,2021-01-31T20:32:49.040Z,"51 km NE of Yairipok, India",earthquake,8.4,11.2,0.198,7,reviewed,us,us
2021-01-31T19:58:35.348Z,3.9662,126.5332,36.06,4.7,mb,,119,3.28,0.69,us,us6000deuy,2021-02-06T20:42:01.040Z,"198 km SE of Sarangani, Philippines",earthquake,11.6,6.6,0.152,13,reviewed,us,us
2021-01-31T19:05:14.669Z,2.6669,-59.6065,7.22,5.6,mww,,25,0.954,0.61,us,us6000ddge,2021-02-01T22:43:21.040Z,"82 km SSE of Lethem, Guyana",earthquake,7,4,0.048,42,reviewed,us,us
2021-01-31T16:42:37.236Z,-9.2887,107.079,10,4.6,mb,,162,1.9,0.45,us,us6000deuu,2021-02-07T18:15:24.040Z,"234 km S of Banjar, Indonesia",earthquake,9.6,2,0.157,13,reviewed,us,us
2021-01-31T16:22:11.061Z,-15.4811,-177.5456,405.32,4.1,mb,,105,4.782,0.77,us,us6000deux,2021-02-07T18:00:32.040Z,"143 km SSE of Alo, Wallis and Futuna",earthquake,11.7,7.9,0.078,45,reviewed,us,us
2021-01-31T16:10:12.563Z,-57.4896,-25.1772,35,4.6,mb,,68,16.972,0.56,us,us6000deut,2021-02-07T17:41:48.040Z,"South Sandwich Islands region",earthquake,9.7,1.9,0.136,16,reviewed,us,us
2021-01-31T16:04:33.558Z,28.1239,56.7149,10,4.9,mww,,72,3.198,0.67,us,us6000ddfd,2021-02-07T16:13:29.777Z,"112 km NNE of Bandar Abbas, Iran",earthquake,6.5,1.6,0.098,10,reviewed,us,us
2021-01-31T15:51:49.658Z,22.1851,143.8711,132.47,4.9,mb,,99,5.124,0.7,us,us6000ddfb,2021-02-07T15:50:15.040Z,"Volcano Islands, Japan region",earthquake,9.4,5.9,0.036,249,reviewed,us,us
2021-01-31T15:50:10.756Z,-17.9997,-178.0067,522.9,4.5,mb,,53,3.761,0.56,us,us6000deur,2021-02-07T15:36:23.040Z,"283 km E of Levuka, Fiji",earthquake,12.2,6.9,0.103,28,reviewed,us,us
2021-01-31T14:53:34.962Z,-6.0792,130.1556,180.18,4.4,mb,,115,2.205,0.33,us,us6000deuz,2021-02-07T15:11:38.040Z,"291 km W of Tual, Indonesia",earthquake,11.2,12.9,0.311,4,reviewed,us,us
2021-01-31T14:41:05.024Z,-21.1257,-68.6639,126.73,4.1,mb,,88,0.773,0.51,us,us6000ddf1,2021-02-07T14:55:55.040Z,"149 km N of Calama, Chile",earthquake,6.9,7.3,0.198,7,reviewed,us,us
2021-01-31T13:21:11.897Z,9.8175,57.0807,10,4.2,mb,,123,15.069,0.87,us,us6000deuq,2021-02-07T14:52:27.040Z,"Carlsberg Ridge",earthquake,12.8,1.9,0.132,16,reviewed,us,us
2021-01-31T12:13:10.519Z,-3.0178,118.9474,10,4.4,mb,,128,2.139,0.46,us,us6000ddeg,2021-01-31T13:33:05.768Z,"37 km S of Mamuju, Indonesia",earthquake,4.4,1.9,0.135,16,reviewed,us,us
2021-01-31T09:44:41.806Z,-5.4951,133.8417,10,5.1,mww,,55,3.011,0.99,us,us6000dddu,2021-01-31T10:02:41.040Z,"121 km E of Tual, Indonesia",earthquake,6.3,1.9,0.098,10,reviewed,us,us
2021-01-31T09:28:51.342Z,-5.6403,133.6777,10,4.9,mb,,106,3.055,0.76,us,us6000dddp,2021-01-31T09:57:49.624Z,"102 km E of Tual, Indonesia",earthquake,6.1,1.8,0.169,11,reviewed,us,us
2021-01-31T05:11:02.963Z,21.7656,145.4551,10,5,mb,,75,6.085,0.63,us,us6000ddct,2021-02-13T05:21:10.782Z,"Mariana Islands region",earthquake,8,1.6,0.042,179,reviewed,us,us
2021-01-31T03:59:26.683Z,-24.2289,-66.9403,168.65,5.1,mb,,29,2.852,0.9,us,us6000ddcd,2021-02-06T02:23:08.152Z,"63 km W of San Antonio de los Cobres, Argentina",earthquake,8.1,6.7,0.025,515,reviewed,us,us
2021-01-31T02:30:06.535Z,-15.6676,167.2216,35,4.4,mb,,134,17.919,1.13,us,us6000deue,2021-02-06T01:51:37.040Z,"17 km SSE of Luganville, Vanuatu",earthquake,10.2,2,0.169,10,reviewed,us,us
2021-01-31T01:33:03.884Z,-22.9561,-179.523,530.6,4.6,mb,,99,6.424,0.73,us,us6000ddbs,2021-01-31T02:04:47.040Z,"south of the Fiji Islands",earthquake,15.5,5.2,0.141,15,reviewed,us,us
2021-01-31T01:16:58.013Z,-7.2142,67.9606,10,4.4,mb,,118,39.813,0.44,us,us6000deud,2021-02-06T01:40:50.040Z,"Mid-Indian Ridge",earthquake,11.9,1.9,0.239,6,reviewed,us,us
2021-01-31T00:53:29.220Z,-24.9922,179.5587,523.43,4.3,mb,,112,11.388,0.75,us,us6000ddbj,2021-02-12T03:40:53.040Z,"south of the Fiji Islands",earthquake,15.8,7.4,0.154,12,reviewed,us,us
2021-01-31T00:34:14.635Z,9.0919,126.5574,18.17,4.9,mb,,108,2.23,0.52,us,us6000ddbf,2021-02-10T06:53:02.040Z,"34 km ENE of Bacolod, Philippines",earthquake,6.1,4.5,0.07,64,reviewed,us,us
2021-01-30T19:43:01.945Z,-7.2877,128.5855,151.91,4.2,mb,,73,2.776,1.06,us,us6000dess,2021-02-10T04:29:34.040Z,"221 km NE of Lospalos, Timor Leste",earthquake,10,11.4,0.235,5,reviewed,us,us
2021-01-30T19:16:43.552Z,5.1537,127.3541,118,4.4,mb,,112,2.595,0.66,us,us6000desi,2021-02-10T04:14:33.040Z,"186 km SE of Pondaguitan, Philippines",earthquake,8.8,7.6,0.092,34,reviewed,us,us
2021-01-30T19:08:13.613Z,-11.4184,165.5406,10,4.4,mb,,146,5.842,0.72,us,us6000desg,2021-02-10T04:02:06.040Z,"81 km SSW of Lata, Solomon Islands",earthquake,10.3,1.8,0.19,8,reviewed,us,us
2021-01-30T17:23:27.221Z,26.8555,53.959,10,4.3,mb,,76,2.776,0.97,us,us6000dd9y,2021-01-30T20:10:54.040Z,"33 km N of Kīsh, Iran",earthquake,7.5,1.9,0.084,46,reviewed,us,us
2021-01-30T15:39:44.875Z,-8.2653,156.3045,40.67,4.5,mb,,87,3.784,1.05,us,us6000desb,2021-02-06T20:38:43.040Z,"61 km WSW of Gizo, Solomon Islands",earthquake,11.6,5.9,0.15,13,reviewed,us,us
2021-01-30T15:36:50.468Z,-62.2162,-57.5546,10,5,mb,,96,1.213,1.12,us,us6000dd9d,2021-01-30T15:53:25.040Z,"South Shetland Islands",earthquake,9.3,1.9,0.088,41,reviewed,us,us
2021-01-30T14:34:55.433Z,-9.229,110.3183,50.54,4.3,mb,,123,1.323,1.23,us,us6000desj,2021-02-06T20:32:01.040Z,"141 km S of Pundong, Indonesia",earthquake,8.8,4.6,0.177,9,reviewed,us,us
2021-01-30T14:19:28.576Z,47.2241,152.5273,112.18,4.6,mb,,170,6.674,0.9,us,us6000dd90,2021-01-30T15:02:25.040Z,"Kuril Islands",earthquake,12.5,8.9,0.054,103,reviewed,us,us
2021-01-30T13:29:25.576Z,-5.7927,148.4892,129.72,4.5,mb,,65,3.889,0.92,us,us6000dd8q,2021-01-30T15:10:33.040Z,"110 km NE of Finschhafen, Papua New Guinea",earthquake,9.8,8.5,0.118,21,reviewed,us,us
2021-01-30T13:24:59.163Z,-19.9645,-70.3439,60.95,5.2,mww,,136,0.617,0.82,us,us6000dd81,2021-02-11T07:11:34.719Z,"34 km NW of Iquique, Chile",earthquake,4.7,3.5,0.071,19,reviewed,us,us
2021-01-30T13:16:12.957Z,-29.4085,-71.124,58.01,4.3,mwr,,118,0.518,0.71,us,us6000dd7w,2021-01-30T14:53:40.040Z,"56 km NNE of La Serena, Chile",earthquake,4.5,7.2,,,reviewed,us,guc
2021-01-30T12:50:45.382Z,48.6893,153.001,158.09,4.4,mb,,135,5.329,0.58,us,us6000dd7v,2021-01-30T14:26:50.040Z,"Kuril Islands",earthquake,7,8.8,0.068,63,reviewed,us,us
2021-01-30T10:52:32.139Z,-4.4977,102.5621,57.84,5.4,mb,,67,0.415,0.85,us,us6000dd7l,2021-01-31T10:55:36.767Z,"83 km SSE of Bengkulu, Indonesia",earthquake,7.1,6.1,0.053,124,reviewed,us,us
2021-01-30T09:50:05.806Z,1.5434,121.9811,483.48,4.5,mb,,80,1.273,0.96,us,us6000dd7d,2021-01-30T10:05:58.040Z,"163 km NW of Gorontalo, Indonesia",earthquake,8.9,8.3,0.106,26,reviewed,us,us
2021-01-30T08:35:16.976Z,54.2063,169.2715,19.84,5.3,mww,,81,3.243,0.81,us,us6000dd74,2021-01-30T18:34:06.040Z,"Komandorskiye Ostrova, Russia region",earthquake,8.3,4.4,0.041,56,reviewed,us,us
2021-01-30T08:22:05.719Z,-18.2509,-69.7706,115.85,4.8,mb,,76,0.555,0.66,us,us6000dd72,2021-01-31T01:47:50.530Z,"55 km SE of Calana, Peru",earthquake,7.1,7.2,0.084,43,reviewed,us,us
2021-01-30T05:35:28.317Z,12.7207,-88.0212,68.47,5,mb,,125,0.976,0.74,us,us6000dd68,2021-01-30T06:07:49.025Z,"52 km S of Intipucá, El Salvador",earthquake,6.7,6.1,0.035,254,reviewed,us,us
2021-01-30T05:17:24.647Z,-3.0919,129.3568,10.06,5.3,mb,,57,2.893,0.66,us,us6000dd64,2021-01-30T05:36:35.040Z,"55 km ENE of Amahai, Indonesia",earthquake,6.8,4.2,0.068,73,reviewed,us,us
2021-01-30T04:19:24.322Z,-62.119,-56.4648,10,5,mb,,49,1.038,0.88,us,us6000dd5u,2021-01-30T04:37:24.040Z,"South Shetland Islands",earthquake,5.3,1.9,0.073,60,reviewed,us,us
2021-01-30T03:13:01.279Z,10.571,125.5166,35,4.7,mb,,125,10.51,0.85,us,us6000derk,2021-02-06T01:36:09.040Z,"23 km NNW of Loreto, Philippines",earthquake,15.5,2,0.175,11,reviewed,us,us
2021-01-30T01:25:52.859Z,29.3374,128.7017,10,4.6,mb,,125,2.52,1,us,us6000derh,2021-02-06T00:07:49.040Z,"131 km NW of Naze, Japan",earthquake,4.6,1.9,0.119,23,reviewed,us,us
2021-01-30T00:51:38.050Z,-32.2541,-71.7502,66.01,4.2,mwr,,109,0.69,0.85,us,us6000dd3v,2021-02-01T04:07:33.083Z,"53 km WNW of La Ligua, Chile",earthquake,5.6,7.2,0.052,35,reviewed,us,us
2021-01-29T22:33:50.019Z,14.1786,145.1746,108.2,4.6,mb,,46,0.656,0.61,us,us6000dd3m,2021-02-08T06:03:26.966Z,"77 km NNE of Yigo Village, Guam",earthquake,5.3,5.6,0.066,69,reviewed,us,us
2021-01-29T19:47:55.905Z,-13.963,121.8415,10,5.6,mww,,25,4.808,1.08,us,us6000dd2i,2021-01-30T19:51:15.057Z,"northwest of Australia",earthquake,5.7,1.7,0.06,27,reviewed,us,us
2021-01-29T19:31:28.876Z,2.6278,126.7698,18.55,4.6,mb,,105,1.937,0.83,us,us6000dd2d,2021-01-29T21:46:50.040Z,"170 km NW of Tobelo, Indonesia",earthquake,7.9,5.1,0.107,28,reviewed,us,us
2021-01-29T19:23:38.515Z,7.1192,-72.0935,20.96,4.7,mb,,110,1.565,0.73,us,us6000dd2a,2021-01-31T19:25:30.631Z,"12 km N of Cubará, Colombia",earthquake,5.3,6,0.079,51,reviewed,us,us
2021-01-29T18:27:52.265Z,51.3428,177.6237,41.06,4.2,mb,,136,2.239,0.65,us,us6000dd3t,2021-02-13T01:02:04.834Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.3,7.8,0.065,73,reviewed,us,us
2021-01-29T15:57:02.883Z,-41.2653,85.4784,10,4.6,mb,,83,29.125,0.98,us,us6000deqh,2021-02-06T20:27:24.040Z,"southeast Indian Ridge",earthquake,12.7,1.9,0.173,11,reviewed,us,us
2021-01-29T15:12:45.597Z,-61.661,-54.5172,10,4.4,mb,,121,2.042,0.67,us,us6000deql,2021-02-06T20:03:19.040Z,"South Shetland Islands",earthquake,6,1.9,0.22,6,reviewed,us,us
2021-01-29T14:32:59.872Z,34.6859,24.9624,10,4.2,mb,,122,0.603,0.81,us,us6000dcyx,2021-02-06T06:56:43.040Z,"Crete, Greece",earthquake,5.7,1.9,0.118,20,reviewed,us,us
2021-01-29T14:10:39.834Z,-61.7259,-55.3187,10,5.2,mb,,54,1.66,0.71,us,us6000dcxt,2021-01-29T14:29:46.040Z,"South Shetland Islands",earthquake,6.1,1.6,0.07,69,reviewed,us,us
2021-01-29T14:10:21.133Z,-4.8175,126.7329,420.11,4.3,mb,,70,5.45,0.61,us,us6000dcxs,2021-02-06T06:38:16.040Z,"203 km SW of Ambon, Indonesia",earthquake,11.3,9.4,0.119,20,reviewed,us,us
2021-01-29T13:54:40.608Z,-61.8129,-55.4615,10,4.8,mb,,64,1.568,1.13,us,us6000dcxq,2021-01-29T14:17:58.040Z,"South Shetland Islands",earthquake,8,1.9,0.103,29,reviewed,us,us
2021-01-29T13:29:10.293Z,-8.1589,121.4994,239.34,4.1,mb,,80,0.87,0.81,us,us6000dcxf,2021-02-02T13:32:14.040Z,"77 km NNW of Ende, Indonesia",earthquake,9.4,6,0.174,9,reviewed,us,us
2021-01-29T13:23:26.183Z,8.2289,-82.9922,10,4.7,mb,,150,0.371,0.68,us,us6000dcxa,2021-01-29T13:48:05.040Z,"15 km WSW of Puerto Armuelles, Panama",earthquake,3.5,1.5,0.118,22,reviewed,us,us
2021-01-29T13:14:44.904Z,8.2765,-82.9539,10,5.5,mww,,76,0.385,0.74,us,us6000dcx7,2021-01-30T13:19:00.023Z,"10 km W of Puerto Armuelles, Panama",earthquake,5.1,1.8,0.043,51,reviewed,us,us
2021-01-29T12:41:39.155Z,8.1941,-82.9664,10,5.6,mww,,82,0.41,0.74,us,us6000dcx1,2021-01-30T12:45:00.915Z,"14 km SW of Puerto Armuelles, Panama",earthquake,5,1.8,0.068,21,reviewed,us,us
2021-01-29T11:23:28.861Z,8.2438,-83.0096,11.31,4.9,mb,,134,0.348,0.73,us,us6000dcwl,2021-01-29T13:03:31.284Z,"16 km WSW of Puerto Armuelles, Panama",earthquake,6.3,4.9,0.037,231,reviewed,us,us
2021-01-29T10:40:57.314Z,-31.2597,-179.2701,200.05,4.7,mb,,82,2.319,0.69,us,us6000dcwh,2021-01-29T11:26:47.040Z,"Kermadec Islands region",earthquake,12.6,7.5,0.08,48,reviewed,us,us
2021-01-29T10:13:02.339Z,-39.4287,-75.0863,10,4.2,mb,,170,1.358,0.96,us,us6000dcuw,2021-01-29T11:07:13.040Z,"150 km WNW of Corral, Chile",earthquake,5,1.9,0.263,4,reviewed,us,us
2021-01-29T09:43:13.490Z,-31.3606,-64.7598,10,4,mb,,113,3.358,1.01,us,us6000dcun,2021-01-30T00:34:44.196Z,"22 km NW of Cuesta Blanca, Argentina",earthquake,11.2,2,0.197,7,reviewed,us,us
2021-01-29T07:19:03.195Z,34.3122,135.8624,382.04,4.1,mb,,65,1.411,0.7,us,us6000dcub,2021-01-29T07:40:49.040Z,"9 km S of Yoshino-chō, Japan",earthquake,6.9,6.8,0.114,21,reviewed,us,us
2021-01-29T05:52:29.281Z,-8.4941,159.0781,127.3,4.9,mb,,85,1.272,0.73,us,us6000dctr,2021-01-29T06:10:41.040Z,"68 km SW of Buala, Solomon Islands",earthquake,10.3,7.4,0.065,74,reviewed,us,us
2021-01-29T05:12:20.374Z,13.5212,120.5455,20.51,4.9,mww,,60,9.727,0.91,us,us6000dctk,2021-01-29T11:55:55.627Z,"14 km ENE of Harrison, Philippines",earthquake,9.2,5.6,0.093,11,reviewed,us,us
2021-01-29T01:48:50.910Z,52.3512,-170.3201,43.12,4.2,mb,,176,0.568,1.15,us,us6000depn,2021-02-13T01:02:03.345Z,"118 km SW of Nikolski, Alaska",earthquake,7.9,8.6,0.095,31,reviewed,us,us
2021-01-29T01:13:10.894Z,-17.7464,167.6716,10,4.8,mb,,272,3.73,0.95,us,us6000depm,2021-02-05T22:40:24.040Z,"68 km W of Port-Vila, Vanuatu",earthquake,10.7,2,0.249,6,reviewed,us,us
2021-01-29T00:01:38.050Z,-41.3105,-75.3086,10,4.4,mb,,187,1.384,0.72,us,us6000dcs5,2021-01-30T04:42:29.040Z,"139 km WNW of Ancud, Chile",earthquake,6.9,2,0.219,6,reviewed,us,us
2021-01-28T22:39:42.636Z,-18.541,-177.7109,618.54,4.1,mb,,98,4.105,1,us,us6000denk,2021-02-08T04:55:08.040Z,"Fiji region",earthquake,14.2,7.7,0.174,9,reviewed,us,us
2021-01-28T21:52:36.139Z,-8.0998,158.6523,98.51,4.2,mb,,92,1.846,0.62,us,us6000denj,2021-02-08T03:27:23.040Z,"103 km W of Buala, Solomon Islands",earthquake,11.5,9,0.14,14,reviewed,us,us
2021-01-28T19:24:26.918Z,40.0825,141.6975,69.17,4.6,mb,,132,0.855,0.94,us,us6000dcqf,2021-02-09T18:46:06.040Z,"37 km ESE of Ichinohe, Japan",earthquake,6.7,2.7,0.065,71,reviewed,us,us
2021-01-28T18:51:50.650Z,44.1798,147.6387,67.52,4.6,mb,,135,3.632,0.82,us,us6000dcq6,2021-02-09T18:42:04.040Z,"84 km ENE of Shikotan, Russia",earthquake,8.8,6.7,0.06,82,reviewed,us,us
2021-01-28T18:49:49.570Z,37.2064,-3.7427,10,4.3,mwr,,44,2.109,1.03,us,us6000dcq4,2021-02-09T18:06:10.387Z,"2 km ENE of Chauchina, Spain",earthquake,5,1.9,0.086,13,reviewed,us,us
2021-01-28T18:40:13.456Z,28.2785,57.6205,10,4.4,mb,,84,3.553,0.76,us,us6000dcq2,2021-02-09T17:53:42.040Z,"116 km SW of Bam, Iran",earthquake,5.5,1.9,0.099,29,reviewed,us,us
2021-01-28T18:24:08.703Z,36.8924,141.5903,39.39,4.3,mb,,156,2.739,0.99,us,us6000dcpu,2021-02-09T17:49:48.040Z,"65 km ESE of Iwaki, Japan",earthquake,9.2,7.5,0.177,11,reviewed,us,us
2021-01-28T17:52:34.057Z,-17.9428,-178.3424,599.36,4.5,mb,,122,3.439,0.67,us,us6000denf,2021-02-09T19:38:57.040Z,"248 km E of Levuka, Fiji",earthquake,15.1,7.5,0.127,18,reviewed,us,us
2021-01-28T17:06:26.795Z,41.2498,49.9952,35,4.6,mb,,71,4.142,1.16,us,us6000dcpj,2021-02-09T15:04:31.348Z,"65 km NE of Şuraabad, Azerbaijan",earthquake,7.2,1.9,0.078,49,reviewed,us,us
2021-01-28T16:45:51.693Z,54.6087,-159.6514,26.12,4,mb,,186,0.225,0.67,us,us6000dcpg,2021-02-10T18:23:26.544Z,"97 km SSE of Sand Point, Alaska",earthquake,4.2,7.2,0.232,6,reviewed,us,us
2021-01-28T10:38:45.690Z,13.9473,-91.8831,46.86,4.8,mb,,128,0.602,0.76,us,us6000dcme,2021-01-28T10:53:47.040Z,"38 km S of Champerico, Guatemala",earthquake,7.9,7.7,0.032,312,reviewed,us,us
2021-01-28T08:21:02.672Z,-18.6557,-67.0426,255.52,4.4,mb,,62,2.269,0.67,us,us6000dclv,2021-01-28T08:39:31.040Z,"25 km SW of Totoral, Bolivia",earthquake,9,10.2,0.178,9,reviewed,us,us
2021-01-28T07:57:12.495Z,4.9125,127.4813,122.66,4.8,mb,,81,2.858,0.63,us,us6000dclc,2021-01-28T08:25:08.040Z,"215 km SE of Pondaguitan, Philippines",earthquake,8.1,7.4,0.055,105,reviewed,us,us
2021-01-28T07:44:35.272Z,33.3071,49.1018,10,4.4,mb,,57,2.079,0.76,us,us6000dcl7,2021-01-28T09:40:19.040Z,"37 km SSE of Aznā, Iran",earthquake,7.4,1.9,0.091,37,reviewed,us,us
2021-01-28T07:29:33.011Z,22.5735,121.0345,10,4.8,mb,,82,0.246,0.64,us,us6000dclb,2021-01-28T08:13:27.040Z,"61 km E of Donggang, Taiwan",earthquake,5.7,1.9,0.072,59,reviewed,us,us
2021-01-28T06:03:22.557Z,-6.373,154.0443,10,5,mb,,45,13.797,0.63,us,us6000dckn,2021-01-28T06:50:47.040Z,"159 km W of Panguna, Papua New Guinea",earthquake,12.3,1.8,0.074,59,reviewed,us,us
2021-01-28T04:51:41.467Z,51.5112,100.4071,10,4.1,mb,,33,2.025,0.74,us,us6000dcjy,2021-02-08T04:09:17.040Z,"17 km W of Turt, Mongolia",earthquake,5.7,1.7,0.081,42,reviewed,us,us
2021-01-28T02:57:16.758Z,-22.2225,-176.0098,72.19,4.4,mb,,136,17.411,0.42,us,us6000demw,2021-02-08T03:56:27.040Z,"142 km SW of Vaini, Tonga",earthquake,11.1,10,0.144,14,reviewed,us,us
2021-01-28T02:55:30.084Z,-61.8425,-55.7451,10,4.5,mb,,45,1.43,0.47,us,us6000demv,2021-02-08T03:42:36.040Z,"South Shetland Islands",earthquake,7.7,1.9,0.144,14,reviewed,us,us
2021-01-28T02:07:08.504Z,42.9785,146.5009,35,4,mb,,130,2.653,0.74,us,us6000demz,2021-02-08T03:28:33.040Z,"84 km ESE of Nemuro, Japan",earthquake,9.8,2,0.104,25,reviewed,us,us
2021-01-28T01:41:49.899Z,15.7525,-94.917,39.77,4.1,mb,,139,1.147,0.69,us,us6000dexr,2021-02-08T02:48:48.040Z,"51 km S of San Mateo del Mar, Mexico",earthquake,3,20.3,0.165,10,reviewed,us,us
2021-01-28T01:24:30.120Z,-15.9029,-174.4514,10,4.5,mb,,124,3.253,0.85,us,us6000demu,2021-02-08T01:50:46.040Z,"70 km W of Hihifo, Tonga",earthquake,7.5,1.8,0.14,15,reviewed,us,us
2021-01-28T01:06:06.053Z,-16.4788,-174.3278,73.89,4.5,mb,,124,7.393,0.44,us,us6000demy,2021-02-08T01:34:32.040Z,"81 km SW of Hihifo, Tonga",earthquake,11,7.8,0.163,11,reviewed,us,us
2021-01-28T00:51:39.387Z,-32.291,-13.5178,10,4.8,mb,,87,4.867,0.36,us,us6000demr,2021-02-10T03:44:57.040Z,"southern Mid-Atlantic Ridge",earthquake,5.4,1.9,0.138,16,reviewed,us,us
2021-01-27T21:48:08.274Z,-11.4291,118.5098,10,4.2,mb,,90,4.602,0.8,us,us6000def6,2021-02-07T06:06:38.040Z,"274 km SW of Waingapu, Indonesia",earthquake,8.4,1.9,0.176,9,reviewed,us,us
2021-01-27T20:48:46.902Z,13.878,120.8167,116.91,4.1,mb,,128,0.251,0.68,us,us6000def5,2021-02-08T15:47:09.040Z,"5 km SW of Sinisian, Philippines",earthquake,14.9,4.3,0.14,14,reviewed,us,us
2021-01-27T19:29:53.572Z,53.3213,-166.8462,57.75,4,mb,,118,0.563,0.61,us,us6000dcgv,2021-02-09T19:23:53.457Z,"64 km SSW of Unalaska, Alaska",earthquake,8.8,12.8,0.149,12,reviewed,us,us
2021-01-27T18:56:21.382Z,26.293,95.7822,80.92,4.2,mb,,166,2.453,0.63,us,us6000def4,2021-02-08T15:38:27.040Z,"83 km SSE of Khonsa, India",earthquake,10.1,5.4,0.373,2,reviewed,us,us
2021-01-27T17:21:33.496Z,-1.3747,-15.0256,10,4.6,mb,,194,6.432,0.84,us,us6000def2,2021-02-05T21:36:19.040Z,"north of Ascension Island",earthquake,7.4,2,0.386,6,reviewed,us,us
2021-01-27T16:53:53.794Z,0.4146,123.7554,202.93,4.3,mb,,76,1.749,0.61,us,us6000def0,2021-02-05T02:59:32.040Z,"78 km E of Gorontalo, Indonesia",earthquake,7.6,7.7,0.111,23,reviewed,us,us
2021-01-27T16:46:18.251Z,-6.415,129.9443,174,4.6,mb,,37,2.057,0.66,us,us7000d3rp,2021-02-05T02:53:36.040Z,"Banda Sea",earthquake,7.5,7.2,0.085,44,reviewed,us,us
2021-01-27T16:35:32.011Z,5.2872,-82.6239,10,4.7,mb,,128,3.179,0.75,us,us7000d3rn,2021-02-05T02:48:17.040Z,"south of Panama",earthquake,8.3,1.8,0.071,60,reviewed,us,us
2021-01-27T16:25:17.269Z,40.5301,-127.0419,10,4.6,mwr,,128,2.062,0.56,us,us7000d3rk,2021-02-05T02:45:09.086Z,"235 km W of Ferndale, California",earthquake,9,1.9,0.026,137,reviewed,us,us
2021-01-27T16:12:59.717Z,35.1954,26.4419,87.52,4.2,mb,,164,0.684,0.9,us,us7000d3rg,2021-02-05T02:37:18.040Z,"17 km E of Palekastro, Greece",earthquake,6.7,6.5,0.08,43,reviewed,us,us
2021-01-27T14:27:38.822Z,42.7779,146.3204,40.15,4.6,mb,,54,2.463,0.85,us,us7000d3q6,2021-01-29T14:44:10.040Z,"85 km SE of Nemuro, Japan",earthquake,8.5,7.2,0.076,54,reviewed,us,us
2021-01-27T12:45:30.286Z,-3.0081,138.5982,57.6,4.9,mb,,57,6.341,0.66,us,us7000d3nu,2021-01-27T13:04:49.040Z,"230 km WSW of Abepura, Indonesia",earthquake,7.6,7.5,0.087,41,reviewed,us,us
2021-01-27T11:11:19.049Z,-37.256,177.5276,129.2,4.3,mb,,183,0.691,0.19,us,us7000d3nb,2021-01-27T11:33:04.040Z,"86 km NNE of Opotiki, New Zealand",earthquake,12.9,8.4,0.147,13,reviewed,us,us
2021-01-27T10:40:26.412Z,-5.1515,103.6685,49.15,4.8,mb,,40,1.059,0.99,us,us7000d3n4,2021-01-27T11:00:28.040Z,"125 km SSW of Baturaja, Indonesia",earthquake,6.7,7.3,0.078,51,reviewed,us,us
2021-01-27T09:10:39.198Z,-20.3181,-178.1238,571.54,5,mb,,135,4.43,0.68,us,us7000d3m9,2021-01-27T09:25:59.040Z,"Fiji region",earthquake,14.2,9.9,0.089,40,reviewed,us,us
2021-01-27T07:57:33.358Z,4.4075,-75.856,159.4,4.9,mb,,86,1.59,0.88,us,us7000d3m3,2021-02-02T13:39:15.419Z,"8 km NNW of Caicedonia, Colombia",earthquake,6.9,6.7,0.026,452,reviewed,us,us
2021-01-27T05:06:53.223Z,42.6991,141.9454,115.62,5.2,mww,,34,1.128,0.87,us,us7000d3l5,2021-02-02T12:42:57.337Z,"27 km ESE of Chitose, Japan",earthquake,6,4.8,0.093,11,reviewed,us,us
2021-01-27T04:47:45.081Z,0.3529,126.1181,55.89,4.4,mb,,43,1.316,0.65,us,us6000deek,2021-02-05T04:51:00.040Z,"149 km WSW of Ternate, Indonesia",earthquake,5,8.5,0.123,19,reviewed,us,us
2021-01-27T04:19:56.888Z,0.0083,123.4695,137.17,5,mb,,34,1.254,0.86,us,us7000d3kp,2021-02-05T05:01:26.040Z,"74 km SE of Gorontalo, Indonesia",earthquake,6.4,4.9,0.061,86,reviewed,us,us
2021-01-27T04:08:27.072Z,-61.8961,-55.3861,10,5,mb,,70,1.58,0.69,us,us7000d3nd,2021-02-05T05:05:54.040Z,"South Shetland Islands",earthquake,7.5,1.8,0.105,29,reviewed,us,us
2021-01-27T03:13:22.948Z,-10.5209,123.7781,10,4.9,mb,,64,0.332,0.59,us,us7000d3kg,2021-02-05T04:55:10.040Z,"43 km SSE of Kupang, Indonesia",earthquake,5.3,1.8,0.11,26,reviewed,us,us
