time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-09-13T22:24:04.150Z,2.8154,124.7801,210.52,4.1,mb,,197,3.286,0.63,us,usb000sfhy,2014-12-08T23:30:59.040Z,"147km N of Manado, Indonesia",earthquake,10.9,12.2,0.14,15,reviewed,us,us
2014-09-13T20:48:33.750Z,5.4691,126.2001,91.28,4.7,mb,,106,1.705,0.98,us,usb000sc63,2014-12-08T23:30:59.040Z,"79km SE of Caburan, Philippines",earthquake,7.7,6.3,0.065,74,reviewed,us,us
2014-09-13T19:42:44.100Z,32.305,55.825,5,4.2,mb,,,,1.15,us,usb000sc5p,2014-12-08T23:30:59.040Z,"86km NNE of Bafq, Iran",earthquake,5.3,5.7,0.152,13,reviewed,teh,us
2014-09-13T19:38:38.490Z,-55.2413,-1.647,10,4.7,mb,,69,16.503,0.57,us,usb000sfhw,2014-12-08T23:30:59.040Z,"Bouvet Island region",earthquake,6.3,1.8,0.147,16,reviewed,us,us
2014-09-13T18:56:43.630Z,-18.4677,168.1096,64.69,4.7,mb,,124,3.126,0.72,us,usb000sfi6,2014-12-08T23:30:59.040Z,"84km SSW of Port-Vila, Vanuatu",earthquake,5.9,10.6,0.225,8,reviewed,us,us
2014-09-13T18:39:52.890Z,9.1144,126.2376,107.43,4.6,mb,,125,2.133,0.77,us,usb000sfhv,2014-12-08T23:30:59.040Z,"5km NE of Tandag, Philippines",earthquake,10.5,9.6,0.147,15,reviewed,us,us
2014-09-13T18:22:14.020Z,-17.7122,-173.1264,11,5.4,mwb,,40,3.326,0.99,us,usb000sc57,2014-12-08T23:30:59.040Z,"137km NE of Neiafu, Tonga",earthquake,9.8,1.7,0.052,35,reviewed,us,us
2014-09-13T17:36:03.610Z,-62.7448,-59.8108,14.65,4.8,mb,,118,2.774,1.07,us,usb000sc4w,2014-12-08T23:30:59.040Z,"South Shetland Islands",earthquake,5,5.2,0.101,31,reviewed,us,us
2014-09-13T17:30:36.380Z,-45.5204,166.3113,5.24,4.2,mb,,67,0.695,0.97,us,usb000sfhx,2014-12-08T23:30:59.040Z,"110km W of Te Anau, New Zealand",earthquake,7,4.5,0.186,10,reviewed,us,us
2014-09-13T17:23:10.430Z,-6.7091,116.789,49.4,4.4,mb,,57,3.145,1.36,us,usb000sfhu,2014-12-08T23:30:59.040Z,"172km NNE of Anyar, Indonesia",earthquake,4.8,10.5,0.169,13,reviewed,us,us
2014-09-13T17:17:44.540Z,-3.4658,135.2843,46.74,4.4,mb,,65,4.772,1.3,us,usb000sc4n,2014-12-08T23:30:59.040Z,"24km WSW of Nabire, Indonesia",earthquake,8.1,6.9,0.126,20,reviewed,us,us
2014-09-13T15:50:15.600Z,-8.7576,126.9137,10,4.9,mb,,90,2.794,0.99,us,usb000sc49,2014-12-08T23:30:59.040Z,"148km E of Aileu, East Timor",earthquake,8.9,1.9,0.12,24,reviewed,us,us
2014-09-13T15:26:33.680Z,-3.6168,49.5201,10,4.5,mb,,73,12.504,0.18,us,usb000sfhr,2014-12-08T23:30:59.040Z,"South Indian Ocean",earthquake,7.6,1.9,0.242,8,reviewed,us,us
2014-09-13T14:51:31.960Z,26.4032,127.8389,58.94,4.3,mb,,58,0.58,1.29,us,usb000sfhq,2015-01-30T18:04:00.087Z,"2km SE of Ishikawa, Japan",earthquake,5.5,8,0.177,11,reviewed,us,us
2014-09-13T14:11:56.010Z,-64.7832,176.6649,10,4.4,mb,,215,13.58,0.13,us,usb000sfhp,2014-12-08T23:30:59.040Z,"Balleny Islands region",earthquake,13.7,2,0.24,5,reviewed,us,us
2014-09-13T13:02:59.930Z,-4.4021,102.6133,60.55,4.9,mb,,106,0.343,0.82,us,usb000sc3u,2014-12-08T23:30:59.040Z,"76km SSE of Bengkulu, Indonesia",earthquake,9,4.4,0.078,57,reviewed,us,us
2014-09-13T12:18:55.180Z,-0.3376,125.2932,35,4.6,mb,,48,2.348,0.72,us,usb000sc3q,2014-12-08T23:30:59.040Z,"153km SE of Modayag, Indonesia",earthquake,6.4,2,0.087,43,reviewed,us,us
2014-09-13T12:14:22.400Z,-26.0326,179.8163,499.42,4.2,mb,,128,3.773,0.78,us,usb000sfht,2014-12-08T23:30:59.040Z,"South of the Fiji Islands",earthquake,13,4.1,0.11,25,reviewed,us,us
2014-09-13T11:27:17.440Z,14.6,-93.5869,35,4.9,mb,,72,1.833,0.79,us,usb000sc3l,2014-12-08T23:30:59.040Z,"118km SW of Mapastepec, Mexico",earthquake,6.2,1.9,0.031,370,reviewed,us,us
2014-09-13T10:59:47.670Z,-20.0722,-175.7739,163.55,4.2,mb,,97,5.6,0.59,us,usb000sfhs,2014-12-08T23:30:59.040Z,"131km NNW of Nuku`alofa, Tonga",earthquake,9.9,5,0.108,25,reviewed,us,us
2014-09-13T10:48:20.280Z,-5.7742,103.9538,100.97,4.1,mb,,132,1.72,1.14,us,usb000sfhn,2014-12-08T23:30:59.040Z,"49km S of Biha, Indonesia",earthquake,7.5,5.1,0.14,15,reviewed,us,us
2014-09-13T10:11:50.790Z,27.6223,139.9329,489.84,4.3,mb,,42,2.07,0.69,us,usb000sc3h,2014-12-08T23:30:59.040Z,"233km WNW of Chichi-shima, Japan",earthquake,9.8,2.7,0.057,92,reviewed,us,us
2014-09-13T09:42:28.420Z,31.43,141.0039,39.97,4.3,mb,,114,1.959,0.81,us,usb000sfhm,2014-12-08T23:30:59.040Z,"215km SSE of Hachijo-jima, Japan",earthquake,8.6,4.4,0.154,14,reviewed,us,us
2014-09-13T09:28:34.790Z,-17.0689,-71.7743,61.42,4.6,mb,,138,1.881,0.91,us,usb000sc3x,2014-12-08T23:30:59.040Z,"2km NW of Cocachacra, Peru",earthquake,8.7,8.6,0.11,28,reviewed,us,us
2014-09-13T08:36:12.470Z,17.0352,145.7875,55.63,4.5,mb,,86,3.538,0.53,us,usb000sfi7,2014-12-08T23:30:59.040Z,"76km N of Anatahan, Northern Mariana Islands",earthquake,7.4,10.8,0.144,15,reviewed,us,us
2014-09-13T08:33:51.740Z,-0.9945,-23.5845,10,4.3,mb,,112,11.489,0.66,us,usb000sfi8,2014-12-08T23:30:59.040Z,"Central Mid-Atlantic Ridge",earthquake,15.9,2,0.266,5,reviewed,us,us
2014-09-13T08:22:17.290Z,-0.2676,125.2929,35,4.3,mb,,44,2.316,0.93,us,usb000sc2q,2014-12-08T23:30:59.040Z,"148km SE of Modayag, Indonesia",earthquake,7.1,1.9,0.105,29,reviewed,us,us
2014-09-13T08:11:12.570Z,-45.73,166.76,5,4.3,mb,,,,0.71,us,usb000sc2j,2014-12-08T23:30:59.040Z,"82km WSW of Te Anau, New Zealand",earthquake,7,5.2,0.218,6,reviewed,wel,us
2014-09-13T07:58:17.640Z,64.6764,-17.4362,8.33,5,mb,,69,1.672,0.51,us,usb000sc2f,2014-12-08T23:30:59.040Z,"116km SSE of Akureyri, Iceland",earthquake,5.6,2.7,0.035,290,reviewed,us,us
2014-09-13T07:46:03.450Z,-56.0232,-26.6703,35,4.7,mb,,57,5.892,0.58,us,usb000sc2c,2014-12-08T23:30:59.040Z,"82km NNE of Visokoi Island, ",earthquake,10.7,1.5,0.081,49,reviewed,us,us
2014-09-13T05:32:04.970Z,-23.9092,179.9637,515.23,4.2,mb,,108,6.388,0.6,us,usb000sfhi,2014-12-08T23:30:58.040Z,"South of the Fiji Islands",earthquake,12.5,11.1,0.104,29,reviewed,us,us
2014-09-13T05:12:58.940Z,-6.9314,106.295,41.4,4.2,mb,,176,1.314,0.87,us,usb000sfhh,2014-12-08T23:30:58.040Z,"3km ESE of Warunglame, Indonesia",earthquake,5.6,12.3,0.215,8,reviewed,us,us
2014-09-13T04:23:06.300Z,35.75,30.17,12,4.1,mb,,,,1.36,us,usb000sc1l,2014-12-08T23:30:58.040Z,"57km SSE of Demre, Turkey",earthquake,5.1,4.7,0.185,13,reviewed,isk,us
2014-09-13T03:56:07.030Z,-22.0396,-67.2677,175.48,4.4,mb,,44,1.625,0.98,us,usb000sc1j,2014-12-08T23:30:58.040Z,"137km NE of San Pedro de Atacama, Chile",earthquake,8.1,6.9,0.117,29,reviewed,us,us
2014-09-13T03:41:55.900Z,39.0439,70.759,10,4.4,mb,,51,0.347,1.23,us,usb000sc1i,2014-12-08T23:30:58.040Z,"33km E of Gharm, Tajikistan",earthquake,4.8,1.3,0.155,23,reviewed,us,us
2014-09-13T03:31:26.050Z,27.737,92.9356,51.18,4.1,mb,,59,2.367,0.68,us,usb000sfhk,2014-12-08T23:30:58.040Z,"75km NE of Bomdila, India",earthquake,8.4,8.2,0.185,14,reviewed,us,us
2014-09-13T03:13:01.210Z,33.6277,137.0728,362.4,4,mb,,57,1.718,0.53,us,usb000sfhd,2014-12-08T23:30:58.040Z,"94km ESE of Owase, Japan",earthquake,8.7,6.9,0.122,19,reviewed,us,us
2014-09-13T02:55:51.000Z,14.26,-93.78,10,4.4,mb,,,,1.36,us,usb000sc1d,2014-12-08T23:30:58.040Z,"155km WSW of Puerto Madero, Mexico",earthquake,8.6,2,0.06,94,reviewed,unm,us
2014-09-13T02:45:05.780Z,36.7717,21.1178,31.07,4.1,mb,,70,0.763,1.11,us,usb000sc1a,2014-12-08T23:30:58.040Z,"52km W of Methoni, Greece",earthquake,5.2,5.5,0.262,8,reviewed,us,us
2014-09-13T01:57:56.020Z,37.4512,72.1472,8.36,4.9,mb,,95,1.294,1.26,us,usb000sc18,2014-12-08T23:30:58.040Z,"35km NE of Roshtqal'a, Tajikistan",earthquake,6.5,4,0.062,100,reviewed,us,us
2014-09-13T01:54:19.000Z,14.23,-93.78,19,4.6,mb,,,,1.02,us,usb000sc17,2014-12-08T23:30:58.040Z,"156km WSW of Puerto Madero, Mexico",earthquake,7.7,4.1,0.042,201,reviewed,unm,us
2014-09-13T01:36:30.000Z,14.29,-93.77,10,4.1,mb,,,,1.32,us,usb000sfhe,2014-12-08T23:30:58.040Z,"152km WSW of Puerto Madero, Mexico",earthquake,9.8,6.3,0.151,13,reviewed,unm,us
2014-09-13T00:02:37.790Z,34.1673,25.0339,30.5,4,mb,,64,1.124,0.79,us,usb000sc0d,2014-12-08T23:30:58.040Z,"92km S of Pirgos, Greece",earthquake,6.4,5.1,0.087,39,reviewed,us,us
2014-09-12T23:58:58.120Z,64.6184,-17.6543,9.22,4.6,mb,,105,1.584,0.81,us,usb000sc0e,2014-12-08T23:30:58.040Z,"120km S of Akureyri, Iceland",earthquake,7.6,4.4,0.058,99,reviewed,us,us
2014-09-12T23:38:52.100Z,-5.6638,147.5214,161.28,4.7,mb,,60,3.733,0.81,us,usb000sc03,2014-12-08T23:30:58.040Z,"110km NNW of Finschhafen, Papua New Guinea",earthquake,8.9,6.7,0.085,43,reviewed,us,us
2014-09-12T23:30:48.080Z,-18.551,-177.6987,576.76,4.3,mb,,38,4.118,0.81,us,usb000sc00,2014-12-08T23:30:58.040Z,"254km NNE of Ndoi Island, Fiji",earthquake,11.5,6.1,0.062,79,reviewed,us,us
2014-09-12T23:20:47.790Z,-2.2799,-12.3304,10,4.7,mb,,54,5.968,0.84,us,usb000sf7a,2014-12-08T23:30:58.040Z,"North of Ascension Island",earthquake,8.9,1.9,0.115,25,reviewed,us,us
2014-09-12T22:55:37.390Z,36.2452,30.9322,29,4.4,mb,,,,2.12,us,usb000sbzr,2014-12-08T23:30:58.040Z,"46km SE of Tekirova, Turkey",earthquake,4.6,4.9,0.101,31,reviewed,isk,us
2014-09-12T22:20:43.670Z,-30.9003,-178.4327,35,4.1,mb,,169,1.706,1.41,us,usb000sf79,2014-12-08T23:30:58.040Z,"73km NE of L'Esperance Rock, New Zealand",earthquake,10.9,2,0.166,11,reviewed,us,us
2014-09-12T22:03:17.820Z,-16.3967,178.361,22.91,4.5,mb,,61,1.372,0.92,us,usb000sf78,2014-12-08T23:30:58.040Z,"109km W of Lambasa, Fiji",earthquake,8.2,6.1,0.136,20,reviewed,us,us
2014-09-12T21:56:49.770Z,34.5898,23.3328,40.03,4.4,mb,,61,1.456,0.96,us,usb000sbza,2014-12-08T23:30:58.040Z,"78km SSW of Palaiochora, Greece",earthquake,6.6,6,0.067,71,reviewed,us,us
2014-09-12T21:35:20.890Z,-3.1334,142.8823,35,4.3,mb,,73,2.26,0.81,us,usb000sf77,2014-12-08T23:30:58.040Z,"59km E of Aitape, Papua New Guinea",earthquake,6.6,1.9,0.168,12,reviewed,us,us
2014-09-12T19:55:58.900Z,-22.1803,-179.5244,581.73,4.8,mb,,38,7.18,0.91,us,usb000sbws,2014-12-08T23:30:58.040Z,"189km SSW of Ndoi Island, Fiji",earthquake,9,2.2,0.045,159,reviewed,us,us
2014-09-12T19:41:40.580Z,-29.6912,-178.745,376.38,4.2,mb,,186,9.211,1.44,us,usb000sf75,2014-12-08T23:30:58.040Z,"94km WSW of Raoul Island, New Zealand",earthquake,15.6,6.7,0.199,9,reviewed,us,us
2014-09-12T18:44:27.430Z,13.9178,121.0844,143.63,4.4,mb,,160,0.232,0.47,us,usb000sf71,2014-12-08T23:30:58.040Z,"1km NNW of Balagtasin, Philippines",earthquake,15.1,5.4,0.149,15,reviewed,us,us
2014-09-12T18:26:12.320Z,-19.0772,-177.5667,570.5,4.3,mb,,63,4.364,0.49,us,usb000sf70,2014-12-08T23:30:58.040Z,"210km NE of Ndoi Island, Fiji",earthquake,14.7,9.4,0.16,12,reviewed,us,us
2014-09-12T18:04:56.700Z,30.7498,141.7695,24.37,4.4,mb,,131,2.885,1.16,us,usb000sf6y,2014-12-08T23:30:58.040Z,"Izu Islands, Japan region",earthquake,7,6.2,0.117,23,reviewed,us,us
2014-09-12T17:03:39.880Z,44.3897,141.4834,250.7,4.5,mb,,56,0.842,0.94,us,usb000sbus,2014-12-08T23:30:58.040Z,"52km NNW of Rumoi, Japan",earthquake,6.4,6.8,0.156,14,reviewed,us,us
2014-09-12T15:41:48.210Z,-2.9412,129.486,35,5.1,mb,,43,2.759,1.09,us,usb000sbsq,2014-12-08T23:30:58.040Z,"76km NE of Amahai, Indonesia",earthquake,7,1.9,0.076,58,reviewed,us,us
2014-09-12T14:59:08.450Z,-17.0264,-176.8661,573.74,4.2,mb,,191,4.904,1.18,us,usb000sf6u,2014-12-08T23:30:58.040Z,"Fiji region",earthquake,25,23.9,0.128,19,reviewed,us,us
2014-09-12T13:53:03.810Z,-21.2895,-174.1406,10,4.5,mb,,107,4.528,1.44,us,usb000sf72,2014-12-08T23:30:58.040Z,"84km E of `Ohonua, Tonga",earthquake,7.9,1.9,0.145,15,reviewed,us,us
2014-09-12T13:38:59.370Z,-33.1419,-178.1572,59.07,4.4,mb,,257,6.393,0.9,us,usb000sf6p,2014-12-08T23:30:58.040Z,"202km SSE of L'Esperance Rock, New Zealand",earthquake,15,14.1,0.162,12,reviewed,us,us
2014-09-12T13:34:02.980Z,11.2904,147.046,55.99,4.4,mb,,103,3.121,1.1,us,usb000sf6r,2014-12-08T23:30:58.040Z,"South of the Mariana Islands",earthquake,10.4,7,0.179,10,reviewed,us,us
2014-09-12T13:06:33.630Z,8.5661,92.5561,39.08,5,mb,,92,3.075,0.93,us,usb000sbrr,2014-12-08T23:30:58.040Z,"106km NW of Mohean, India",earthquake,8.1,6.2,0.084,56,reviewed,us,us
2014-09-12T12:52:04.650Z,-62.6447,-59.9753,10,4.4,mb,,120,2.803,1.05,us,usb000sf6w,2014-12-08T23:30:58.040Z,"South Shetland Islands",earthquake,9.6,1.9,0.161,12,reviewed,us,us
2014-09-12T12:29:44.830Z,-17.9122,-178.2068,545.2,4.3,mb,,102,3.566,0.77,us,usb000sf6n,2014-12-08T23:30:58.040Z,"Fiji region",earthquake,13.6,9,0.125,19,reviewed,us,us
2014-09-12T12:10:57.650Z,-27.7791,-71.3242,10,4.2,mb,,144,0.462,1.34,us,usb000sbqj,2014-12-08T23:30:58.040Z,"103km NNW of Vallenar, Chile",earthquake,4.6,1.9,0.264,6,reviewed,us,us
2014-09-12T12:02:41.810Z,-0.3435,125.3273,35,4,mb,,76,2.32,1.23,us,usb000sf6l,2014-12-08T23:30:58.040Z,"156km SE of Modayag, Indonesia",earthquake,8.1,2,0.156,12,reviewed,us,us
2014-09-12T11:31:14.200Z,0.5633,145.847,10,4.2,mb,,245,5.981,0.53,us,usb000sf6k,2014-12-08T23:30:58.040Z,"Federated States of Micronesia region",earthquake,10.3,2,0.176,10,reviewed,us,us
2014-09-12T10:59:09.740Z,-6.1423,106.0528,119.16,4,mb,,167,1.692,0.91,us,usb000sf6j,2014-12-08T23:30:58.040Z,"1km NW of Merapit, Indonesia",earthquake,11.9,7.2,0.196,8,reviewed,us,us
2014-09-12T09:32:58.510Z,64.6601,-17.5812,10,4.5,mb,,114,1.611,0.95,us,usb000sf6t,2014-12-08T23:30:57.040Z,"116km SSE of Akureyri, Iceland",earthquake,9,1.9,0.118,22,reviewed,us,us
2014-09-12T09:25:57.440Z,6.0429,94.4536,69.16,5.3,mb,,27,2.61,0.73,us,usb000sbn5,2014-12-08T23:30:57.040Z,"97km W of Sabang, Indonesia",earthquake,4.5,4,0.046,163,reviewed,us,us
2014-09-12T07:56:53.010Z,-2.2095,139.0455,49.09,5,mb,,38,6.826,0.52,us,usb000sbmf,2014-12-08T23:30:57.040Z,"177km WNW of Abepura, Indonesia",earthquake,8.8,5.6,0.062,86,reviewed,us,us
2014-09-12T07:56:41.570Z,25.6524,89.9947,15,4.1,mb,,132,1.682,0.68,us,usb000sf6i,2014-12-08T23:30:57.040Z,"18km NE of Mankachar, India",earthquake,6,6.4,0.174,10,reviewed,us,us
2014-09-12T07:47:25.490Z,22.1494,143.7737,117.21,5.2,mwb,,18,5.132,0.45,us,usb000sbmb,2014-12-08T23:30:57.040Z,"213km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,3.9,4.8,0.083,14,reviewed,us,us
2014-09-12T07:42:36.530Z,10.5127,-86.0251,51.27,4.4,mb,,155,1.078,0.78,us,usb000sbm4,2014-12-08T23:30:57.040Z,"41km W of Sardinal, Costa Rica",earthquake,6.2,5.1,0.051,119,reviewed,us,us
2014-09-12T07:33:53.270Z,-0.0402,123.7626,112.76,4.7,mb,,47,1.404,0.7,us,usb000sbm3,2014-12-08T23:30:57.040Z,"53km SSW of Molibagu, Indonesia",earthquake,7.1,7,0.087,42,reviewed,us,us
2014-09-12T06:32:19.000Z,-24.113,-69.06,105,4.4,mb,,,,1.3,us,usb000sblr,2014-12-08T23:30:57.040Z,"145km ESE of Antofagasta, Chile",earthquake,6.4,4.8,0.072,60,reviewed,guc,us
2014-09-12T05:00:24.340Z,-0.2805,125.2366,35,4.8,mb,,47,2.372,1.01,us,usb000sbld,2014-12-08T23:30:57.040Z,"144km SE of Modayag, Indonesia",earthquake,2.8,2,0.076,56,reviewed,us,us
2014-09-12T04:04:08.180Z,-14.3749,167.3461,191.14,5,mb,,33,1.074,0.64,us,usb000sbl5,2014-12-08T23:30:57.040Z,"58km SSW of Sola, Vanuatu",earthquake,8.4,3.9,0.037,249,reviewed,us,us
2014-09-12T03:19:30.520Z,-62.7018,-59.8503,10,4.9,mb,,94,2.795,1.04,us,usb000sbku,2014-12-08T23:30:57.040Z,"South Shetland Islands",earthquake,5.4,1.7,0.084,57,reviewed,us,us
2014-09-12T02:52:46.760Z,-20.6967,-175.1272,10,4.5,mb,,38,5.152,0.89,us,usb000sf6d,2014-12-08T23:30:57.040Z,"48km N of Nuku`alofa, Tonga",earthquake,7.5,1.7,0.128,25,reviewed,us,us
2014-09-12T02:22:57.410Z,-6.9961,155.8238,35,4.9,mb,,54,4.586,0.71,us,usb000sbkl,2014-12-08T23:30:57.040Z,"83km SSE of Panguna, Papua New Guinea",earthquake,7.8,1.9,0.08,63,reviewed,us,us
2014-09-12T02:12:43.200Z,19.0256,-68.8813,106,4.7,Md,13,183.6,0.69529603,0.25,pr,pr14255000,2015-01-28T20:56:48.781Z,"5km SE of Santa Cruz de El Seibo, Dominican Republic",earthquake,3.7,2.1,0,12,reviewed,pr,pr
2014-09-12T00:35:26.300Z,24.4,121.87,39.2,4.1,ml,,,,1.04,us,usb000sj0e,2014-12-08T23:30:57.040Z,"22km S of Su'ao, Taiwan",earthquake,3.1,8.4,,,reviewed,tap,tap
2014-09-12T00:21:49.620Z,11.614,57.7383,10,4.1,mb,,72,3.777,0.52,us,usb000sf6b,2014-12-08T23:30:57.040Z,"Owen Fracture Zone region",earthquake,9.9,1.9,0.135,18,reviewed,us,us
2014-09-12T00:18:11.300Z,-43.1518,172.7849,18.301,4.2,mb,,,,1.25,us,usb000sf6a,2014-12-08T23:30:57.040Z,"4km ENE of Amberley, New Zealand",earthquake,6.6,3.1,0.158,12,reviewed,wel,us
2014-09-12T00:13:49.520Z,-10.8566,165.6729,42.07,4.8,mb,,41,4.8,0.59,us,usb000sbk6,2014-12-08T23:30:57.040Z,"23km SW of Lata, Solomon Islands",earthquake,7.7,2.8,0.056,112,reviewed,us,us
2014-09-11T23:50:57.380Z,-11.5967,162.116,10,4.3,mb,,78,3.024,0.35,us,usb000sebf,2014-12-08T23:30:57.040Z,"128km S of Kirakira, Solomon Islands",earthquake,11.3,1.9,0.217,8,reviewed,us,us
2014-09-11T22:46:25.390Z,-19.0119,169.4297,211.92,4.4,mb,,76,4.134,0.99,us,usb000sebe,2014-12-08T23:30:57.040Z,"61km NNE of Isangel, Vanuatu",earthquake,6.6,11.8,0.19,9,reviewed,us,us
2014-09-11T22:05:03.700Z,10.4751,-72.5035,10,4.5,mb,,50,2.428,1.43,us,usb000sebd,2014-12-08T23:30:57.040Z,"26km NW of La Villa del Rosario, Venezuela",earthquake,4.9,1.9,0.157,14,reviewed,us,us
2014-09-11T21:35:44.610Z,-31.2943,-68.8347,102.66,4.6,mb,,47,0.281,1.07,us,usb000sbin,2014-12-08T23:30:57.040Z,"29km NNW of Zonda, Argentina",earthquake,7.7,2.8,0.151,14,reviewed,us,us
2014-09-11T20:56:33.180Z,53.5737,161.6423,39.71,4.6,mb,,137,1.878,0.43,us,usb000sebc,2014-12-08T23:30:57.040Z,"208km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,6.7,8.1,0.545,3,reviewed,us,us
2014-09-11T19:57:12.930Z,64.6308,-17.5574,10,5.1,mb,,107,1.624,0.89,us,usb000sbh0,2014-12-08T23:30:57.040Z,"119km SSE of Akureyri, Iceland",earthquake,9.2,1.9,0.029,425,reviewed,us,us
2014-09-11T19:14:30.000Z,51.5277,-174.4939,25.4,4.7,mb,,,,1.82,us,usb000sbfm,2019-05-21T01:46:18.628Z,"77km SSW of Atka, Alaska",earthquake,4,4.4,0.045,167,reviewed,ak,us
2014-09-11T17:12:20.590Z,32.5713,105.3326,15.07,4.6,mb,,160,3.341,0.37,us,usb000seba,2014-12-08T23:30:57.040Z,"5km SSW of Banqiao, China",earthquake,11.4,1.1,0.173,12,reviewed,us,us
2014-09-11T16:58:12.290Z,-15.5849,167.8491,169.93,5.1,mb,,70,0.637,0.82,us,usb000sbef,2014-12-08T23:30:57.040Z,"73km E of Luganville, Vanuatu",earthquake,8.3,2.1,0.059,98,reviewed,us,us
2014-09-11T16:29:38.060Z,28.1711,103.5875,33.23,4.4,mb,,75,3.128,0.68,us,usb000sbe9,2014-12-08T23:30:57.040Z,"3km S of Xiluodu, China",earthquake,7.8,5.8,0.09,41,reviewed,us,us
2014-09-11T14:23:23.320Z,64.5569,-17.8721,6.47,4.1,mb,,120,1.499,0.65,us,usb000sbdn,2014-12-08T23:30:57.040Z,"126km S of Akureyri, Iceland",earthquake,8.7,5,0.37,3,reviewed,us,us
2014-09-11T13:58:01.830Z,-4.6835,153.4741,63.65,4.1,mb,,106,1.395,1.32,us,usb000seb6,2014-12-08T23:30:57.040Z,"54km ESE of Taron, Papua New Guinea",earthquake,5.3,11.2,0.158,12,reviewed,us,us
2014-09-11T12:18:23.140Z,10.8836,-86.2999,58.88,4.2,mb,,138,1.063,0.91,us,usb000sbc1,2014-12-08T23:30:57.040Z,"62km SW of San Juan del Sur, Nicaragua",earthquake,7.8,8.2,0.097,31,reviewed,us,us
2014-09-11T11:40:34.820Z,-30.0912,-177.7122,26.12,4.3,mb,,193,0.864,1.4,us,usb000seb4,2014-12-08T23:30:57.040Z,"93km S of Raoul Island, New Zealand",earthquake,7.7,8.9,0.238,6,reviewed,us,us
2014-09-11T11:30:44.340Z,-5.9663,154.9639,239.4,4.2,mb,,95,16.392,0.44,us,usb000seb3,2014-12-08T23:30:57.040Z,"69km WNW of Arawa, Papua New Guinea",earthquake,11.6,7.6,0.132,19,reviewed,us,us
2014-09-11T11:23:21.680Z,-21.0594,-177.8073,480.78,4.4,mb,,62,5.112,0.93,us,usb000seb2,2014-12-08T23:30:57.040Z,"103km ESE of Ndoi Island, Fiji",earthquake,15.2,8.2,0.112,24,reviewed,us,us
2014-09-11T11:01:14.590Z,9.9267,123.3981,8.65,4.1,mb,,152,6.771,0.63,us,usb000seb1,2014-12-08T23:30:56.040Z,"1km S of Moalboal, Philippines",earthquake,9,7.7,0.37,3,reviewed,us,us
2014-09-11T10:56:03.440Z,32.3974,71.2374,10,4,mb,,146,2.115,0.52,us,usb000sbbg,2014-12-08T23:30:56.040Z,"23km WSW of Kundian, Pakistan",earthquake,9.8,1.9,0.232,9,reviewed,us,us
2014-09-11T08:26:24.040Z,13.7137,-91.1631,64.24,4.5,mb,,108,0.957,1.09,us,usb000sbay,2014-12-08T23:30:56.040Z,"42km SSW of La Gomera, Guatemala",earthquake,6.6,5.8,0.039,214,reviewed,us,us
2014-09-11T07:30:26.650Z,27.2944,140.2757,422.68,4.9,mb,,40,1.711,0.66,us,usb000sbam,2014-12-08T23:30:56.040Z,"193km W of Chichi-shima, Japan",earthquake,4.6,5.1,0.031,345,reviewed,us,us
2014-09-11T07:06:19.870Z,1.7566,-30.5748,10,4.4,mb,,79,9.222,0.64,us,usb000seay,2014-12-08T23:30:56.040Z,"Central Mid-Atlantic Ridge",earthquake,8.1,1.9,0.203,8,reviewed,us,us
2014-09-11T07:02:38.090Z,1.9595,-30.6389,10,4.8,mb,,37,9.351,0.97,us,usb000sbaj,2014-12-08T23:30:56.040Z,"Central Mid-Atlantic Ridge",earthquake,8,1.8,0.058,112,reviewed,us,us
2014-09-11T05:12:28.480Z,14.5,-93.54,37,4.5,mb,,,,0.58,us,usb000sba5,2014-12-08T23:30:56.040Z,"122km WSW of Puerto Madero, Mexico",earthquake,11.2,8.5,0.043,167,reviewed,unm,us
2014-09-11T04:32:43.000Z,2.6076,90.3767,15.43,4.9,mb,,61,7.053,0.77,us,usb000sba2,2014-12-08T23:30:56.040Z,"Off the west coast of northern Sumatra",earthquake,8.6,3.7,0.081,55,reviewed,us,us
2014-09-11T04:06:30.160Z,-64.7699,178.0176,10,4.5,mb,,217,13.735,0.59,us,usb000seas,2014-12-08T23:30:56.040Z,"Balleny Islands region",earthquake,20.8,1.9,0.192,9,reviewed,us,us
2014-09-11T03:13:30.230Z,-19.9246,-70.9177,24.46,4.3,mb,,142,0.816,0.69,us,usb000sb9v,2014-12-08T23:30:56.040Z,"87km WNW of Iquique, Chile",earthquake,3.5,4.4,0.177,11,reviewed,us,us
2014-09-11T03:03:29.970Z,-20.0253,-178.8112,623.83,4.5,mb,,220,3.736,0.77,us,usb000seaq,2014-12-08T23:30:56.040Z,"70km N of Ndoi Island, Fiji",earthquake,19.6,12.1,0.171,11,reviewed,us,us
2014-09-11T02:23:57.790Z,0.7628,99.611,137.92,4.3,mb,,93,1.492,0.76,us,usb000seap,2014-12-08T23:30:56.040Z,"76km SSE of Padangsidempuan, Indonesia",earthquake,4.4,5.7,0.153,14,reviewed,us,us
