time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-02T00:16:45.690Z,-10.4747,120.1428,26,5.9,mww,,20,2.758,1.1,us,us1000hf6g,2020-07-10T15:59:36.098Z,"32km SSW of Nggongi Satu, Indonesia",earthquake,6.5,1.7,0.069,20,reviewed,us,us
2018-10-01T23:59:42.740Z,-10.5585,120.2424,29,6,mww,,19,2.742,1.32,us,us1000h5eg,2020-07-10T15:57:14.369Z,"40km S of Nggongi, Indonesia",earthquake,5.3,1.9,0.047,44,reviewed,us,us
2018-10-01T23:46:38.980Z,-0.675,119.8773,10,5.2,mww,,21,1.991,0.71,us,us1000h5eb,2018-12-14T20:32:39.040Z,"23km N of Palu, Indonesia",earthquake,5.7,1.8,0.061,26,reviewed,us,us
2018-10-01T23:27:03.780Z,-10.4403,120.2001,10.18,4.9,mww,,49,2.693,0.83,us,us1000h5e3,2018-12-14T20:32:39.040Z,"27km S of Nggongi Satu, Indonesia",earthquake,6.7,1.3,0.086,13,reviewed,us,us
2018-10-01T23:13:36.750Z,-26.5858,67.6334,10,4.9,mb,,66,7.847,0.68,us,us1000h7n5,2018-12-14T20:32:42.040Z,"Indian Ocean Triple Junction",earthquake,10.9,1.9,0.117,23,reviewed,us,us
2018-10-01T23:12:02.340Z,-10.5005,120.1704,10,5,mww,,46,2.754,1.05,us,us1000h5du,2018-12-14T20:32:39.040Z,"34km S of Nggongi Satu, Indonesia",earthquake,6.1,1.8,0.089,12,reviewed,us,us
2018-10-01T22:51:04.360Z,46.7621,152.777,38.29,4.4,mb,,100,7.1,0.68,us,us1000h7n4,2018-12-14T20:32:42.040Z,"Kuril Islands",earthquake,11.9,7.7,0.135,16,reviewed,us,us
2018-10-01T22:39:22.480Z,-22.0031,-179.55,599.38,4.3,mb,,187,4.799,0.91,us,us1000h7na,2018-12-14T20:32:42.040Z,"173km SSW of Ndoi Island, Fiji",earthquake,15.9,12.8,0.133,16,reviewed,us,us
2018-10-01T22:01:21.220Z,-26.5973,67.8247,10,4.7,mb,,77,7.946,0.98,us,us1000h7nb,2018-12-14T20:32:42.040Z,"Indian Ocean Triple Junction",earthquake,9.7,1.8,0.123,20,reviewed,us,us
2018-10-01T21:43:03.070Z,16.7656,-94.0096,119.8,5.3,mww,,68,0.85,1.13,us,us1000h5c4,2018-12-14T20:32:36.040Z,"31km W of Cintalapa de Figueroa, Mexico",earthquake,5.4,3.6,0.044,50,reviewed,us,us
2018-10-01T20:43:03.300Z,-26.4659,67.4855,10,4.5,mb,,153,53.737,0.57,us,us1000h7n0,2018-12-14T20:32:42.040Z,"Indian Ocean Triple Junction",earthquake,9.2,1.9,0.181,9,reviewed,us,us
2018-10-01T19:29:23.330Z,38.9592,142.8115,36.52,4.5,mb,,167,1.925,1.03,us,us1000h7n9,2018-12-14T20:32:42.040Z,"87km ESE of Kamaishi, Japan",earthquake,7.7,13.3,0.191,8,reviewed,us,us
2018-10-01T19:22:12.010Z,-1.298,120.129,10,4.4,mb,,69,2.48,0.74,us,us1000h57s,2018-12-14T20:32:38.040Z,"53km SSE of Palu, Indonesia",earthquake,3.4,1.9,0.105,26,reviewed,us,us
2018-10-01T19:11:12.110Z,-21.7185,69.0677,10,4.6,mb,,103,14.594,0.86,us,us1000h7mx,2018-12-14T20:32:42.040Z,"Mid-Indian Ridge",earthquake,9.4,1.9,0.193,9,reviewed,us,us
2018-10-01T18:54:42.350Z,2.9436,128.5524,50.1,4.5,mb,,165,2.461,0.74,us,us1000h56y,2018-12-14T20:32:38.040Z,"147km NNE of Tobelo, Indonesia",earthquake,11.3,9.5,0.101,29,reviewed,us,us
2018-10-01T18:16:42.100Z,-26.5859,67.5826,10,5.3,mww,,41,14.004,0.87,us,us1000h55w,2018-12-14T20:32:38.040Z,"Indian Ocean Triple Junction",earthquake,10.6,1.8,0.062,25,reviewed,us,us
2018-10-01T18:12:59.950Z,-26.6054,67.5577,10,4.9,mb,,50,37.401,0.7,us,us1000h55v,2018-12-14T20:32:38.040Z,"Indian Ocean Triple Junction",earthquake,12.3,1.8,0.071,64,reviewed,us,us
2018-10-01T18:03:55.150Z,-24.0753,-66.8351,202.93,4.7,mwr,,54,1.664,0.71,us,us1000h55a,2018-12-14T20:32:38.040Z,"54km WNW of San Antonio de los Cobres, Argentina",earthquake,8.9,6.7,,,reviewed,us,guc
2018-10-01T18:03:02.470Z,-26.5466,67.5296,10,4.7,mb,,77,37.39,0.53,us,us1000h7mt,2018-12-14T20:32:42.040Z,"Indian Ocean Triple Junction",earthquake,7.1,1.8,0.091,39,reviewed,us,us
2018-10-01T17:58:30.670Z,-12.809,45.21,10,4.5,mb,,50,6.036,0.94,us,us1000h5aj,2018-12-14T20:32:39.040Z,"3km SSW of Mamoudzou, Mayotte",earthquake,7.8,1.8,0.116,22,reviewed,us,us
2018-10-01T17:39:01.790Z,-0.6825,119.8124,10,4.7,mb,,51,2.028,0.83,us,us1000h53t,2018-12-14T20:32:38.040Z,"24km NNW of Palu, Indonesia",earthquake,3.3,1.8,0.079,49,reviewed,us,us
2018-10-01T17:26:47.450Z,15.9025,-96.7805,20.61,4.6,mb,,188,0.66,1.13,us,us2000i6g2,2018-12-14T20:32:36.040Z,"31km E of Puerto Escondido, Mexico",earthquake,2.4,9.7,0.193,8,reviewed,us,us
2018-10-01T15:47:06.840Z,15.8351,-96.73,31.55,4.4,mb,,182,0.602,0.43,us,us2000i6fz,2018-12-14T20:32:36.040Z,"30km WNW of San Pedro Pochutla, Mexico",earthquake,3.3,9.7,0.535,1,reviewed,us,us
2018-10-01T15:35:38.520Z,-16.9986,-179.1581,536.94,4.5,mb,,70,2.764,0.84,us,us1000h7mq,2018-12-14T20:32:42.040Z,"168km ESE of Lambasa, Fiji",earthquake,14.2,8.8,0.104,27,reviewed,us,us
2018-10-01T15:11:49.730Z,-45.7584,-75.8625,10,5.2,mww,,140,1.992,0.62,us,us1000h50j,2018-12-14T20:32:38.040Z,"239km W of Puerto Chacabuco, Chile",earthquake,8.4,1.9,0.053,34,reviewed,us,us
2018-10-01T15:07:11.250Z,26.7516,129.7105,10,4.7,mb,,98,1.288,0.27,us,us1000h7mm,2018-12-14T20:32:42.040Z,"173km E of Nago, Japan",earthquake,6,1.9,0.166,14,reviewed,us,us
2018-10-01T15:05:32.480Z,-45.9091,-76.5685,10,4.4,mb,,211,2.412,0.64,us,us1000h50b,2018-12-14T20:32:37.040Z,"296km W of Puerto Chacabuco, Chile",earthquake,10.9,2,0.311,3,reviewed,us,us
2018-10-01T14:45:25.240Z,-21.0669,-67.2876,171.46,4.6,mb,,130,1.96,1.42,us,us1000h7ml,2018-12-14T20:32:42.040Z,"82km SW of Uyuni, Bolivia",earthquake,9.3,9.6,0.544,2,reviewed,us,us
2018-10-01T14:12:39.240Z,67.7781,123.2823,10,4.5,mb,,138,4.333,0.6,us,us1000h7ms,2018-12-14T20:32:42.040Z,"112km N of Zhigansk, Russia",earthquake,8.7,2,0.221,6,reviewed,us,us
2018-10-01T14:11:47.080Z,-9.1654,124.0673,94.18,4.6,mb,,73,0.618,1.07,us,us1000h4zj,2018-12-14T20:32:38.040Z,"54km NW of Kefamenanu, Indonesia",earthquake,7.8,7.2,0.117,22,reviewed,us,us
2018-10-01T13:24:44.800Z,12.9046,92.2347,25.65,5.1,mb,,77,1.337,0.88,us,us1000h4z5,2018-12-14T20:32:38.040Z,"143km NNW of Bamboo Flat, India",earthquake,6.7,3.9,0.055,106,reviewed,us,us
2018-10-01T13:20:59.970Z,-24.0933,-176.1453,35,5,mb,,76,5.373,1,us,us1000h4z7,2018-12-14T20:32:38.040Z,"South of the Fiji Islands",earthquake,9.7,2,0.103,36,reviewed,us,us
2018-10-01T13:19:22.190Z,1.7731,126.3541,10,4,mb,,168,1.419,0.17,us,us1000h7mk,2018-12-14T20:32:42.040Z,"135km ENE of Bitung, Indonesia",earthquake,21.6,2,0.211,6,reviewed,us,us
2018-10-01T11:19:31.800Z,-7.1609,129.485,165.94,4.1,mb,,86,1.974,0.46,us,us1000h7mf,2018-12-14T20:32:42.040Z,"220km WNW of Saumlaki, Indonesia",earthquake,10,10.4,0.165,10,reviewed,us,us
2018-10-01T11:03:23.210Z,3.2458,126.6958,57.37,4.6,mb,,124,2.547,0.67,us,us1000h7md,2018-12-14T20:32:42.040Z,"222km NW of Tobelo, Indonesia",earthquake,12,9.8,0.141,15,reviewed,us,us
2018-10-01T10:33:01.070Z,3.3506,126.8284,48.24,4.9,mb,,111,2.617,0.69,us,us1000h4y0,2018-12-14T20:32:38.040Z,"222km NW of Tobelo, Indonesia",earthquake,7.9,7.6,0.067,88,reviewed,us,us
2018-10-01T09:57:58.630Z,-26.1892,68.0144,10,4.7,mb,,125,7.7,0.89,us,us1000h7mp,2018-12-14T20:32:42.040Z,"Indian Ocean Triple Junction",earthquake,7.5,1.8,0.175,10,reviewed,us,us
2018-10-01T09:50:15.430Z,-25.9043,-176.9709,72.25,4.8,mb,,113,3.434,0.73,us,us1000h4xv,2018-12-14T20:32:38.040Z,"South of the Fiji Islands",earthquake,9.5,5,0.128,24,reviewed,us,us
2018-10-01T09:27:52.580Z,-26.4681,67.3811,10,4.9,mb,,73,7.632,0.74,us,us1000h7m7,2018-12-14T20:32:42.040Z,"Indian Ocean Triple Junction",earthquake,8.5,1.8,0.144,16,reviewed,us,us
2018-10-01T09:24:38.370Z,-16.1288,-175.7346,339.47,4.3,mb,,120,2.93,0.45,us,us1000h7m8,2018-12-14T20:32:42.040Z,"213km W of Hihifo, Tonga",earthquake,16.5,15.6,0.122,19,reviewed,us,us
2018-10-01T09:06:58.010Z,-17.6293,-178.9765,532.17,4.3,mb,,113,2.834,0.84,us,us1000h7m6,2018-12-14T20:32:42.040Z,"220km SE of Lambasa, Fiji",earthquake,13.5,7.4,0.057,87,reviewed,us,us
2018-10-01T07:21:40.470Z,-26.6531,67.6033,10,5.3,mb,,37,7.891,0.92,us,us1000h4wp,2018-12-14T20:32:38.040Z,"Indian Ocean Triple Junction",earthquake,8.2,1.7,0.059,97,reviewed,us,us
2018-10-01T06:44:30.860Z,-26.55,67.4826,10,4.7,mb,,130,7.748,0.64,us,us1000h7m1,2018-12-14T20:32:42.040Z,"Indian Ocean Triple Junction",earthquake,9.9,1.8,0.208,7,reviewed,us,us
2018-10-01T06:32:56.120Z,-24.3769,-175.2302,10,4.6,mb,,78,7.218,0.77,us,us1000h7m2,2018-12-14T20:32:42.040Z,"South of Tonga",earthquake,11.3,1.9,0.206,8,reviewed,us,us
2018-10-01T06:16:26.680Z,-26.7135,67.685,10,4.7,mb,,93,7.98,0.9,us,us1000h7nc,2018-12-14T20:32:42.040Z,"Indian Ocean Triple Junction",earthquake,10.1,1.9,0.153,13,reviewed,us,us
2018-10-01T06:13:33.180Z,-26.629,67.4435,10,4.7,mb,,85,7.799,0.4,us,us1000h7lx,2018-12-14T20:32:42.040Z,"Indian Ocean Triple Junction",earthquake,12.1,1.9,0.153,13,reviewed,us,us
2018-10-01T06:12:57.320Z,-26.5274,67.6666,10,4.7,mb,,128,7.813,1.25,us,us1000h7lz,2018-12-14T20:32:42.040Z,"Indian Ocean Triple Junction",earthquake,10.1,1.9,0.159,12,reviewed,us,us
2018-10-01T06:12:04.450Z,-26.5556,67.5121,10,4.5,mb,,101,12.029,0.65,us,us1000h7ly,2018-12-14T20:32:42.040Z,"Indian Ocean Triple Junction",earthquake,11.5,1.9,0.181,9,reviewed,us,us
2018-10-01T06:02:50.100Z,-26.534,67.5636,10,5.1,mb,,55,7.771,1.14,us,us1000h4wg,2018-12-14T20:32:38.040Z,"Indian Ocean Triple Junction",earthquake,10.2,1.7,0.061,87,reviewed,us,us
2018-10-01T06:00:10.800Z,-6.6905,147.8826,10,4.3,mb,,106,2.79,1,us,us1000h7lw,2018-12-14T20:32:42.040Z,"9km S of Finschhafen, Papua New Guinea",earthquake,5.2,1.9,0.109,25,reviewed,us,us
2018-10-01T05:58:04.160Z,-0.9071,29.265,10,4.4,mb,,80,1.504,0.66,us,us1000h7mc,2018-12-14T20:32:42.040Z,"42km W of Ntungamo, Uganda",earthquake,6.4,1.9,0.179,9,reviewed,us,us
2018-10-01T05:46:16.960Z,-26.5609,67.378,10,4.9,mb,,79,7.711,1.01,us,us1000h7lt,2018-12-14T20:32:42.040Z,"Indian Ocean Triple Junction",earthquake,12.2,1.9,0.117,23,reviewed,us,us
2018-10-01T05:43:34.770Z,-0.0146,119.6261,10,5.2,mww,,35,1.608,0.99,us,us1000h4vq,2018-12-14T20:32:38.040Z,"100km NNW of Palu, Indonesia",earthquake,6.1,1.7,0.068,21,reviewed,us,us
2018-10-01T05:32:01.470Z,-26.7132,67.4868,10,4.6,mb,,92,7.891,0.38,us,us1000h7mb,2018-12-14T20:32:42.040Z,"Indian Ocean Triple Junction",earthquake,8.1,1.9,0.132,18,reviewed,us,us
2018-10-01T05:13:52.870Z,-26.6793,67.3185,10,4.7,mb,,95,7.788,0.34,us,us1000h7lq,2018-12-14T20:32:42.040Z,"Indian Ocean Triple Junction",earthquake,6,1.9,0.195,8,reviewed,us,us
2018-10-01T04:27:59.980Z,-36.1956,52.4918,10,5.3,mb,,36,10.236,0.93,us,us1000h4ve,2018-12-14T20:32:38.040Z,"Southwest Indian Ridge",earthquake,4.3,1.7,0.06,92,reviewed,us,us
2018-10-01T04:26:28.480Z,-26.562,67.6604,10,5.1,mb,,62,7.839,0.76,us,us1000h7ll,2018-12-14T20:32:42.040Z,"Indian Ocean Triple Junction",earthquake,10.9,1.8,0.073,61,reviewed,us,us
2018-10-01T04:26:19.310Z,-18.9725,-172.922,10,4.8,mb,,103,2.835,0.83,us,us1000h7lm,2018-12-14T20:32:42.040Z,"117km ESE of Neiafu, Tonga",earthquake,10.9,1.9,0.121,22,reviewed,us,us
2018-10-01T04:04:44.950Z,-26.5261,67.5168,10,4.9,mb,,140,44.742,0.83,us,us1000h7lb,2018-12-14T20:32:42.040Z,"Indian Ocean Triple Junction",earthquake,14.5,1.9,0.112,26,reviewed,us,us
2018-10-01T03:24:08.260Z,-26.5189,67.6675,10,4.5,mb,,66,37.517,1.1,us,us1000h7m0,2018-12-14T20:32:42.040Z,"Indian Ocean Triple Junction",earthquake,8,1.8,0.164,12,reviewed,us,us
2018-10-01T02:22:03.950Z,42.893,141.9909,33.53,4.8,mb,,52,1.23,0.97,us,us1000h4uw,2018-12-14T20:32:38.040Z,"28km ENE of Chitose, Japan",earthquake,7.4,2.5,0.029,359,reviewed,us,us
2018-10-01T00:58:24.955Z,69.2103,-146.3174,7.3,4.2,ml,,,,1.07,ak,ak018cl5lkrj,2019-07-01T18:42:10.510Z,"124km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T23:49:24.860Z,34.5376,46.2001,10,4.4,mb,,63,1.245,1.05,us,us1000h4tc,2018-12-01T16:43:44.040Z,"32km ENE of Sarpol-e Zahab, Iran",earthquake,6.8,1.9,0.066,66,reviewed,us,us
2018-09-30T23:26:29.140Z,36.7098,71.0284,215.85,4.3,mb,,69,0.551,1.05,us,us1000h4t2,2018-12-01T16:43:44.040Z,"24km SE of Jarm, Afghanistan",earthquake,7.5,6.9,0.202,7,reviewed,us,us
2018-09-30T22:46:05.300Z,-9.2566,111.9124,60.61,4.2,mb,,88,1.916,0.86,us,us1000h7ke,2018-12-01T16:44:49.040Z,"107km SSW of Tambakrejo, Indonesia",earthquake,5.9,10.2,0.152,12,reviewed,us,us
2018-09-30T22:03:22.340Z,-27.084,67.3673,10,4.6,mb,,98,36.517,0.62,us,us1000h7kc,2018-12-01T16:44:48.040Z,"Indian Ocean Triple Junction",earthquake,10.5,1.8,0.098,31,reviewed,us,us
2018-09-30T22:01:17.590Z,-18.0956,-178.1337,513.19,4.4,mb,,77,3.647,0.77,us,us1000h4si,2018-12-01T16:43:43.040Z,"288km NNE of Ndoi Island, Fiji",earthquake,14.8,7.3,0.056,93,reviewed,us,us
2018-09-30T21:58:01.870Z,-5.7607,146.7899,85.51,5,mb,,30,3.639,0.6,us,us1000h4sf,2018-12-01T16:43:43.040Z,"108km NNW of Lae, Papua New Guinea",earthquake,8.1,4.7,0.043,174,reviewed,us,us
2018-09-30T21:30:32.470Z,39.6858,82.6252,14.98,4.8,mb,,108,3.009,0.86,us,us1000h7kg,2018-12-01T16:44:49.040Z,"148km SE of Aral, China",earthquake,4,4.8,0.139,16,reviewed,us,us
2018-09-30T21:16:02.270Z,-23.8607,179.4106,529.73,4.4,mb,,131,12.937,0.38,us,us1000h7kf,2018-12-01T16:44:49.040Z,"South of the Fiji Islands",earthquake,11.9,9.7,0.123,20,reviewed,us,us
2018-09-30T20:19:22.940Z,-17.9346,167.6182,10,4.6,mb,,186,4.084,1.15,us,us1000h7k8,2018-12-01T16:44:48.040Z,"77km WSW of Port-Vila, Vanuatu",earthquake,12.2,1.5,0.173,11,reviewed,us,us
2018-09-30T19:40:12.580Z,42.7674,142.5442,121.11,4.3,mb,,104,0.878,0.76,us,us1000h4r4,2018-12-01T16:43:41.040Z,"50km NNE of Shizunai, Japan",earthquake,7.9,6,0.103,27,reviewed,us,us
2018-09-30T19:27:00.740Z,8.6511,93.5079,10,4.3,mb,,176,3.079,0.98,us,us1000h7k5,2018-12-01T16:44:47.040Z,"78km NNE of Mohean, India",earthquake,10.2,1.9,0.237,5,reviewed,us,us
2018-09-30T19:04:54.110Z,-23.6288,179.4157,546.73,4.4,mb,,171,5.991,0.46,us,us1000h7k4,2018-12-01T16:44:47.040Z,"South of the Fiji Islands",earthquake,15.3,11.1,0.098,30,reviewed,us,us
2018-09-30T18:51:27.890Z,-17.5439,-178.022,543.13,4.4,mb,,171,3.748,0.46,us,us1000h7k3,2018-12-01T16:44:46.040Z,"Fiji region",earthquake,15.5,12.3,0.144,14,reviewed,us,us
2018-09-30T18:45:57.010Z,51.6514,174.189,26.51,4.7,mb,,192,1.081,0.87,us,us1000h4qp,2019-12-03T21:33:13.039Z,"119km S of Shemya Island, Alaska",earthquake,7.8,6.5,0.038,214,reviewed,us,us
2018-09-30T17:40:25.460Z,52.6661,-173.3685,252.06,4.2,mb,,147,0.526,0.64,us,us1000h9jh,2019-12-03T21:33:09.633Z,"77km NE of Atka, Alaska",earthquake,13.9,8.7,0.199,7,reviewed,us,us
2018-09-30T17:27:33.280Z,-18.3748,-177.8955,567.65,4.3,mb,,162,3.905,0.77,us,us1000h7k0,2018-12-01T16:44:46.040Z,"265km NNE of Ndoi Island, Fiji",earthquake,15.4,9.5,0.096,31,reviewed,us,us
2018-09-30T17:13:21.030Z,13.0844,-90.3511,35,4.5,mb,,216,1.243,1.11,us,us1000h4pt,2018-12-01T16:43:41.040Z,"79km SW of Acajutla, El Salvador",earthquake,8.1,2,0.14,15,reviewed,us,us
2018-09-30T16:07:00.710Z,31.9167,141.6083,16.41,4.6,mb,,89,4.83,1.33,us,us1000h7kb,2018-12-01T16:44:48.040Z,"213km SE of Hachijo-jima, Japan",earthquake,9.6,3.8,0.125,19,reviewed,us,us
2018-09-30T15:01:26.970Z,-1.3058,120.1667,10,4.6,mb,,87,2.478,0.86,us,us1000h4pb,2018-12-01T16:43:41.040Z,"55km WNW of Kasiguncu, Indonesia",earthquake,4.2,1.9,0.111,24,reviewed,us,us
2018-09-30T14:38:42.520Z,-1.2936,120.179,10,4.8,mb,,63,2.463,0.55,us,us1000h4p2,2018-12-01T16:43:39.040Z,"54km WNW of Kasiguncu, Indonesia",earthquake,3.3,1.9,0.089,39,reviewed,us,us
2018-09-30T14:01:40.370Z,-17.4058,-175.1125,206.49,4.2,mb,,71,4.227,1.14,us,us1000h7jy,2018-12-01T16:44:45.040Z,"182km NW of Neiafu, Tonga",earthquake,9.9,9.4,0.124,18,reviewed,us,us
2018-09-30T13:23:27.740Z,28.9267,57.4876,10,4.7,mb,,129,4.127,0.63,us,us1000h4n3,2018-12-01T16:43:38.040Z,"77km ESE of Kuh Sefid, Iran",earthquake,4.7,1.9,0.108,26,reviewed,us,us
2018-09-30T13:15:57.300Z,35.0695,26.2618,75.83,4.9,mb,,69,0.876,0.81,us,us1000h4mx,2018-12-01T16:43:38.040Z,"14km S of Palaikastron, Greece",earthquake,4.3,6.9,0.04,194,reviewed,us,us
2018-09-30T13:11:26.460Z,-18.0869,-178.0059,596.91,4.4,mb,,77,3.759,0.67,us,us1000h7jx,2018-12-01T16:44:45.040Z,"292km NNE of Ndoi Island, Fiji",earthquake,13.4,9,0.081,44,reviewed,us,us
2018-09-30T12:48:53.980Z,-18.2475,-177.9933,556.46,4.4,mb,,125,3.795,0.32,us,us1000h7jw,2018-12-01T16:44:45.040Z,"276km NNE of Ndoi Island, Fiji",earthquake,18.4,13.5,0.148,13,reviewed,us,us
2018-09-30T11:17:14.310Z,-24.2366,-67.347,187.77,4.3,mb,,74,1.489,1.04,us,us1000h4li,2018-12-01T16:41:32.040Z,"104km W of San Antonio de los Cobres, Argentina",earthquake,11.2,12.1,0.266,4,reviewed,us,us
2018-09-30T10:52:23.010Z,-18.3604,-178.0633,550,6.7,mww,,23,3.745,1.07,us,us1000h4l1,2018-12-01T16:43:37.040Z,"262km NNE of Ndoi Island, Fiji",earthquake,7.6,1.9,0.04,60,reviewed,us,us
2018-09-30T10:13:27.240Z,-0.2228,119.7818,10,4.4,mb,,70,1.66,0.5,us,us1000h7jt,2018-12-01T16:44:44.040Z,"74km N of Palu, Indonesia",earthquake,4.1,1.9,0.161,11,reviewed,us,us
2018-09-30T09:42:22.510Z,-28.5319,-178.1468,169.25,4.6,mb,,116,0.735,0.72,us,us1000h4kk,2018-12-01T16:43:37.040Z,"84km NNW of Raoul Island, New Zealand",earthquake,14.8,6.9,0.088,39,reviewed,us,us
2018-09-30T09:40:19.970Z,55.9809,-149.972,7.75,4.2,mb,,151,2.215,0.82,us,us1000h4kd,2019-12-03T21:32:49.247Z,"250km SE of Kodiak, Alaska",earthquake,6.6,6.3,0.136,15,reviewed,us,us
2018-09-30T09:35:52.700Z,2.3554,127.2359,107.83,4.6,mb,,130,1.578,0.74,us,us1000h4ke,2018-12-01T16:43:36.040Z,"110km NW of Tobelo, Indonesia",earthquake,9.9,5.9,0.099,30,reviewed,us,us
2018-09-30T08:54:05.100Z,42.5608,142.0029,35,4.9,mww,,65,1.015,0.61,us,us1000h4k1,2018-12-01T16:43:36.040Z,"33km ESE of Tomakomai, Japan",earthquake,6.3,1.9,0.089,12,reviewed,us,us
2018-09-30T07:42:08.180Z,-21.1892,-179.2589,568.39,4,mb,,210,4.262,0.19,us,us1000h7jp,2018-12-01T16:44:44.040Z,"83km SW of Ndoi Island, Fiji",earthquake,15.8,21.1,0.126,17,reviewed,us,us
2018-09-30T04:39:57.840Z,-22.6059,-67.5999,173.41,4.1,mb,,50,0.635,1.29,us,us1000h4is,2018-12-01T16:41:30.040Z,"72km ENE of San Pedro de Atacama, Chile",earthquake,9.5,6,0.185,8,reviewed,us,us
2018-09-30T04:34:09.900Z,51.842,-171.3931,35,4,mb,,115,1.395,1.34,us,us1000h7jl,2019-12-03T21:32:37.566Z,"72km S of Amukta Island, Alaska",earthquake,3.7,2,0.144,13,reviewed,us,us
2018-09-30T03:32:32.230Z,12.4422,142.7697,10,4.3,mb,,72,2.341,1.14,us,us1000h7jj,2018-12-01T16:44:43.040Z,"225km WSW of Merizo Village, Guam",earthquake,7,1.1,0.143,15,reviewed,us,us
2018-09-30T02:35:41.400Z,-10.8398,166.0483,123.7,4.5,mb,,109,6.165,0.65,us,us1000h4i8,2018-12-01T16:43:35.040Z,"27km ESE of Lata, Solomon Islands",earthquake,11.8,7.9,0.083,43,reviewed,us,us
2018-09-30T01:52:53.340Z,19.463,119.8548,35,4.4,mb,,133,3.528,1.35,us,us1000h7jh,2018-12-01T16:44:43.040Z,"133km NW of Davila, Philippines",earthquake,13,2,0.162,12,reviewed,us,us
2018-09-29T23:21:24.360Z,20.3118,-65.6207,10,4.4,mb,,54,2.016,0.62,us,us1000h4gs,2018-12-01T16:43:33.040Z,"209km N of Loiza, Puerto Rico",earthquake,6,1.9,0.069,61,reviewed,us,us
2018-09-29T21:42:26.990Z,-0.55,119.9146,10,4,mb,,77,1.864,1.06,us,us1000h7i1,2018-12-01T16:44:42.040Z,"38km N of Palu, Indonesia",earthquake,6.5,1.9,0.232,5,reviewed,us,us
2018-09-29T21:09:44.390Z,-47.2787,-11.8608,10,4.6,mb,,158,17.021,0.69,us,us1000h7i2,2018-12-01T16:44:42.040Z,"Southern Mid-Atlantic Ridge",earthquake,15.9,1.9,0.164,11,reviewed,us,us
2018-09-29T19:15:39.370Z,-1.5148,120.1245,10,4.4,mb,,91,2.687,0.61,us,us1000h4dg,2018-12-01T16:43:31.040Z,"59km W of Kasiguncu, Indonesia",earthquake,6.2,1.9,0.105,26,reviewed,us,us
2018-09-29T18:52:20.750Z,-17.3119,-178.1037,553.55,4.1,mb,,138,3.692,1.03,us,us1000h7hz,2018-12-01T16:44:41.040Z,"285km ESE of Lambasa, Fiji",earthquake,15.8,9.8,0.175,10,reviewed,us,us
2018-09-29T18:34:40.120Z,-15.6296,168.2007,10,4.8,mww,,56,6.148,0.92,us,us1000h4cy,2018-12-01T16:43:30.040Z,"99km ENE of Lakatoro, Vanuatu",earthquake,7.6,1.8,0.075,17,reviewed,us,us
2018-09-29T18:27:07.220Z,-12.8425,45.4475,10,4.5,mb,,80,5.936,0.99,us,us1000h7hx,2018-12-01T16:44:41.040Z,"18km ESE of Pamandzi, Mayotte",earthquake,12.1,1.9,0.242,5,reviewed,us,us
2018-09-29T17:53:26.500Z,5.0692,127.1014,90.43,4.5,mb,,65,2.498,0.59,us,us1000h4cn,2018-12-01T16:43:29.040Z,"175km SE of Pondaguitan, Philippines",earthquake,8.1,8.9,0.113,26,reviewed,us,us
2018-09-29T16:34:56.360Z,-27.9768,-71.4292,27.8,4.2,mb,,191,0.387,0.82,us,us1000h4by,2018-12-01T16:41:31.040Z,"93km NW of Vallenar, Chile",earthquake,5.5,8.3,0.372,2,reviewed,us,us
2018-09-29T15:05:19.190Z,36.4811,71.2024,237.3,4.2,mb,,74,0.816,0.62,us,us1000h4am,2018-12-01T16:43:27.040Z,"37km SW of Ashkasham, Afghanistan",earthquake,6.9,8.2,0.159,11,reviewed,us,us
2018-09-29T15:01:42.240Z,-15.9755,-75.5862,10,4.4,mb,,163,4.147,1.23,us,us1000h7ia,2018-12-01T16:44:42.040Z,"98km SSW of Minas de Marcona, Peru",earthquake,6.7,1.9,0.24,5,reviewed,us,us
2018-09-29T14:39:37.470Z,55.4404,165.1978,10,4.3,mb,,174,4.976,0.76,us,us1000h7hp,2018-12-01T16:44:40.040Z,"57km WNW of Nikol'skoye, Russia",earthquake,11,2,0.13,17,reviewed,us,us
2018-09-29T14:26:34.780Z,-18.9673,-69.6017,99.46,4.3,mwr,,109,0.796,1.44,us,us1000h4a5,2018-12-01T16:43:27.040Z,"85km S of Putre, Chile",earthquake,7.7,6.4,,,reviewed,us,guc
2018-09-29T14:26:19.770Z,-1.5691,120.1743,10,4.4,mb,,128,2.649,1.04,us,us1000h7ht,2018-12-01T16:44:41.040Z,"55km WSW of Kasiguncu, Indonesia",earthquake,8,1.9,0.154,12,reviewed,us,us
2018-09-29T13:42:41.240Z,40.2565,65.3235,10,4.1,mb,,52,3.268,0.65,us,us1000h49v,2018-12-01T16:43:26.040Z,"6km N of Beshrabot, Uzbekistan",earthquake,6.8,2,0.158,11,reviewed,us,us
