time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-09T17:34:56.760Z,38.015,143.931,35,4.5,mb,35,136.5,,0.64,us,usp000jwrr,2014-11-07T01:49:34.781Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2012-12-09T15:45:15.140Z,10.566,141.714,37.1,4.7,mb,28,92.3,,0.85,us,usp000jwrp,2014-11-07T01:49:34.777Z,"State of Yap, Federated States of Micronesia",earthquake,,14.6,,3,reviewed,us,us
2012-12-09T15:29:19.640Z,38.008,144,19.5,4.3,mb,38,136.6,,0.61,us,usp000jwrn,2014-11-07T01:49:34.774Z,"off the east coast of Honshu, Japan",earthquake,,14.8,,2,reviewed,us,us
2012-12-09T15:23:19.280Z,27.416,103.788,6.1,4.2,mb,31,112.2,,1.03,us,usp000jwrk,2014-11-07T01:49:34.767Z,"Sichuan-Yunnan-Guizhou region, China",earthquake,,12,,5,reviewed,us,us
2012-12-09T14:42:17.380Z,37.747,143.985,33.6,4.8,mb,159,74.9,,0.73,us,usp000jwrj,2014-11-07T01:49:34.756Z,"off the east coast of Honshu, Japan",earthquake,,7.6,,83,reviewed,us,us
2012-12-09T14:38:44.510Z,42.338,143.261,61.9,4.8,mb,18,204.5,,0.62,us,usp000jwrh,2014-11-07T01:49:34.754Z,"Hokkaido, Japan region",earthquake,,6,,1,reviewed,us,us
2012-12-09T13:30:41.000Z,37.551,143.787,20,4.6,mb,32,157.7,,0.61,us,usp000jwre,2014-11-07T01:49:34.748Z,"off the east coast of Honshu, Japan",earthquake,,13.5,,4,reviewed,us,us
2012-12-09T13:04:09.870Z,52.887,-132.406,18.6,4.1,mwr,53,161.5,,1.2,us,usp000jwrd,2014-11-07T01:49:34.743Z,"Haida Gwaii, Canada",earthquake,,8.7,,,reviewed,us,pgc
2012-12-09T12:38:39.610Z,-54.056,-1.676,10,4.9,mb,75,44.1,,1.22,us,usp000jwrc,2014-11-07T01:49:34.735Z,"Bouvet Island region",earthquake,,,,29,reviewed,us,us
2012-12-09T11:47:02.960Z,38.155,143.758,24.8,4.7,mb,157,131.8,,0.77,us,usp000jwrb,2014-11-07T01:49:34.710Z,"off the east coast of Honshu, Japan",earthquake,,8.4,,88,reviewed,us,us
2012-12-09T10:40:54.780Z,15.659,-93.674,89.6,4,md,9,174.1,,,us,usp000jwr8,2014-11-07T01:49:34.701Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-09T10:32:22.430Z,38.017,144.095,16.9,4.5,mb,23,136.5,,0.74,us,usp000jwr7,2014-11-07T01:49:34.698Z,"off the east coast of Honshu, Japan",earthquake,,23.6,,3,reviewed,us,us
2012-12-09T10:13:40.720Z,38.05,143.937,21.5,4.6,mb,112,52.9,,0.74,us,usp000jwr6,2014-11-07T01:49:34.690Z,"off the east coast of Honshu, Japan",earthquake,,8.5,,40,reviewed,us,us
2012-12-09T09:58:42.250Z,38.179,143.747,35,4.4,mb,66,123.1,,0.98,us,usp000jwr5,2014-11-07T01:49:34.685Z,"off the east coast of Honshu, Japan",earthquake,,,,19,reviewed,us,us
2012-12-09T08:52:36.080Z,37.68,143.983,35,4.3,mb,32,134.2,,0.9,us,usp000jwr4,2014-11-07T01:49:34.682Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2012-12-09T08:23:55.000Z,13.753,-92.727,34.9,4,md,6,300.8,,,us,usp000jwr3,2014-11-07T01:49:34.681Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-09T08:10:01.620Z,13.017,125.453,35,4.3,mb,34,98,,0.7,us,usp000jwr1,2014-11-07T01:49:34.674Z,"Philippine Islands region",earthquake,,,,9,reviewed,us,us
2012-12-09T06:51:33.460Z,-4.4,134.04,1,4.1,mb,33,96.3,,1.71,us,usp000jwqx,2014-11-07T01:49:34.661Z,"near the south coast of Papua, Indonesia",earthquake,,41.1,,8,reviewed,us,us
2012-12-09T06:03:17.120Z,9.829,-83.928,23.8,4.5,mb,28,215.5,,0.81,us,usp000jwqw,2015-03-24T02:22:41.238Z,"Costa Rica",earthquake,,7.3,,15,reviewed,us,us
2012-12-09T05:52:57.270Z,-7.187,144.325,35,4.2,mb,33,58.8,,1.1,us,usp000jwqv,2014-11-07T01:49:34.654Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2012-12-09T05:24:39.960Z,37.771,143.75,13.2,4.4,mb,62,120.6,,0.87,us,usp000jwqt,2014-11-07T01:49:34.647Z,"off the east coast of Honshu, Japan",earthquake,,15,,9,reviewed,us,us
2012-12-09T04:19:29.250Z,37.747,143.83,10.5,4.3,mb,55,121.1,,0.84,us,usp000jwqr,2014-11-07T01:49:34.640Z,"off the east coast of Honshu, Japan",earthquake,,17.6,,9,reviewed,us,us
2012-12-09T03:09:50.190Z,29.258,139.417,397.7,4.3,mb,91,54.1,,0.76,us,usp000jwqq,2014-11-07T01:49:34.632Z,"Izu Islands, Japan region",earthquake,,3.8,,25,reviewed,us,us
2012-12-09T02:50:51.090Z,-3.434,145.305,35,4.6,mb,52,106.2,,1,us,usp000jwqp,2014-11-07T01:49:34.628Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2012-12-09T02:41:23.710Z,-5.573,147.426,193.3,4.3,mb,23,149,,0.48,us,usp000jwqn,2014-11-07T01:49:34.626Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.7,,2,reviewed,us,us
2012-12-09T02:34:17.090Z,37.744,143.617,19.1,5.1,mwb,431,29.2,,0.61,us,usp000jwqm,2014-11-07T01:49:34.594Z,"off the east coast of Honshu, Japan",earthquake,,2.9,,,reviewed,us,us
2012-12-09T01:35:34.450Z,3.978,95.511,10,4.2,mb,26,154.7,,1.09,us,usp000jwqg,2014-11-07T01:49:34.585Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2012-12-09T01:23:06.200Z,37.93,22.61,1,4,mwr,108,71.7,,,us,usp000jwqf,2014-11-07T01:49:34.576Z,"southern Greece",earthquake,,,,,reviewed,the,us
2012-12-09T01:22:35.090Z,37.812,144.063,26.9,4.1,mb,19,143.7,,0.43,us,usp000jwqe,2014-11-07T01:49:34.574Z,"off the east coast of Honshu, Japan",earthquake,,23.5,,1,reviewed,us,us
2012-12-09T00:14:06.000Z,27.91,56.9,14,4.3,mb,34,78.8,,,us,usp000jwqc,2014-11-07T01:49:34.570Z,"southern Iran",earthquake,,,,18,reviewed,thr,us
2012-12-08T23:44:10.250Z,13.827,-91.866,35,4.4,mb,67,204.5,,1.02,us,usp000jwqb,2014-11-07T01:49:34.565Z,"offshore Guatemala",earthquake,,,,36,reviewed,us,us
2012-12-08T23:26:31.450Z,37.771,143.771,35,4.1,mb,39,83.1,,1.1,us,usp000jwqa,2014-11-07T01:49:34.562Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2012-12-08T23:06:04.250Z,-3.448,145.391,35,4.4,mb,10,140,,0.57,us,usp000jwq8,2014-11-07T01:49:34.559Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2012-12-08T22:55:24.740Z,-3.783,128.73,35,4.2,mb,11,109.8,,1.1,us,usp000jwq7,2014-11-07T01:49:34.557Z,"Seram, Indonesia",earthquake,,,,4,reviewed,us,us
2012-12-08T22:03:28.700Z,16.416,-96.229,57,4,md,7,99.8,,,us,usp000jwq6,2014-11-07T01:49:34.556Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-08T21:46:07.030Z,-14.738,167.284,117,4.9,mb,65,107.3,,0.8,us,usp000jwq5,2014-11-07T01:49:34.550Z,"Vanuatu",earthquake,,8.9,,26,reviewed,us,us
2012-12-08T21:12:55.140Z,-7.23,144.077,17.7,4.5,mb,30,61.2,,1.04,us,usp000jwq4,2014-11-07T01:49:34.548Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,28.6,,9,reviewed,us,us
2012-12-08T21:05:14.610Z,37.834,143.995,10.8,4.3,mb,31,121.2,,0.73,us,usp000jwq3,2014-11-07T01:49:34.545Z,"off the east coast of Honshu, Japan",earthquake,,19.2,,5,reviewed,us,us
2012-12-08T20:47:25.860Z,-5.156,102.283,41,4.8,mb,58,82.4,,0.99,us,usp000jwq2,2014-11-07T01:49:34.540Z,"southern Sumatra, Indonesia",earthquake,,5.9,,18,reviewed,us,us
2012-12-08T20:46:58.870Z,37.304,143.633,15.7,4.9,mb,112,99.5,,0.89,us,usp000jwq0,2014-11-07T01:49:34.530Z,"off the east coast of Honshu, Japan",earthquake,,12.7,,57,reviewed,us,us
2012-12-08T20:39:00.830Z,-6.993,144.223,10,4.8,mb,28,126.1,,1.11,us,usp000jwpz,2014-11-07T01:49:34.527Z,"New Guinea, Papua New Guinea",earthquake,,,,13,reviewed,us,us
2012-12-08T19:36:49.510Z,37.354,143.924,35,4.9,mb,40,148.9,,1.1,us,usp000jwpx,2014-11-07T01:49:34.520Z,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2012-12-08T19:21:12.020Z,37.84,144.006,35,4.7,mb,47,98.7,,0.87,us,usp000jwpw,2014-11-07T01:49:34.516Z,"off the east coast of Honshu, Japan",earthquake,,,,19,reviewed,us,us
2012-12-08T19:00:07.410Z,-7.258,144.041,10,5,mb,116,24,,1.03,us,usp000jwpv,2014-11-07T01:49:34.507Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,,,52,reviewed,us,us
2012-12-08T18:54:04.420Z,37.729,143.833,35,4.5,mb,30,152.1,,1,us,usp000jwpu,2014-11-07T01:49:34.504Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2012-12-08T18:49:25.310Z,17.328,-100.101,40.8,4.1,mb,78,93.7,,1.21,us,usp000jwpt,2014-11-07T01:49:34.498Z,"Guerrero, Mexico",earthquake,,6.2,,50,reviewed,us,us
2012-12-08T18:43:02.120Z,-21.143,-173.756,10,4.8,mb,26,110,,1.5,us,usp000jwps,2014-11-07T01:49:34.494Z,"Tonga",earthquake,,,,13,reviewed,us,us
2012-12-08T17:54:07.470Z,37.731,143.725,35,4.6,mb,31,152.9,,1.46,us,usp000jwpr,2014-11-07T01:49:34.491Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2012-12-08T17:19:17.400Z,14.133,-92.629,10,4.3,mb,11,225.2,,,us,usp000jwpq,2014-11-07T01:49:34.490Z,"offshore Chiapas, Mexico",earthquake,,,,3,reviewed,unm,us
2012-12-08T17:02:54.770Z,-7.199,144.201,10,4.3,mb,23,61.4,,1.21,us,usp000jwpp,2014-11-07T01:49:34.487Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2012-12-08T16:35:16.820Z,-7.211,143.973,10,5.6,mww,165,23.1,,1.15,us,usp000jwpn,2020-09-21T18:33:58.997Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-12-08T15:56:39.200Z,18.275,-102.693,54.1,4.1,md,11,151.9,,,us,usp000jwpm,2014-11-07T01:49:34.455Z,"Michoacan, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-08T15:33:47.700Z,37.73,143.637,35,4.8,mb,47,135.7,,0.81,us,usp000jwpk,2014-11-07T01:49:34.451Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2012-12-08T14:30:38.190Z,-9.692,114.24,35,4.2,mb,43,89.2,,1.08,us,usp000jwph,2014-11-07T01:49:34.444Z,"south of Bali, Indonesia",earthquake,,,,2,reviewed,us,us
2012-12-08T14:26:55.850Z,25.748,122.35,291.3,5.1,mb,171,34.2,,0.83,us,usp000jwpg,2020-09-21T18:33:50.485Z,"Taiwan region",earthquake,,2.7,,88,reviewed,us,us
2012-12-08T13:53:37.950Z,37.818,143.957,35,4.8,mb,54,135.9,,0.82,us,usp000jwpe,2014-11-07T01:49:34.419Z,"off the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
2012-12-08T12:50:10.360Z,37.664,143.556,35,4.9,mb,107,115.5,,0.78,us,usp000jwpd,2014-11-07T01:49:34.411Z,"off the east coast of Honshu, Japan",earthquake,,,,49,reviewed,us,us
2012-12-08T12:32:13.040Z,-2.555,128.976,10,4.6,mb,38,47.6,,0.86,us,usp000jwpc,2014-11-07T01:49:34.408Z,"Ceram Sea, Indonesia",earthquake,,,,8,reviewed,us,us
2012-12-08T12:26:29.410Z,-31.087,-177.445,10,4.9,mb,98,75.7,,0.94,us,usp000jwpa,2014-11-07T01:49:34.397Z,"Kermadec Islands region",earthquake,,,,42,reviewed,us,us
2012-12-08T10:27:30.380Z,-7.167,144.044,27.1,5,mb,101,26.8,,0.79,us,usp000jwp9,2014-11-07T01:49:34.389Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,9.2,,37,reviewed,us,us
2012-12-08T10:09:40.810Z,38.132,74.131,156.1,4.7,mb,127,37.5,,0.79,us,usp000jwp8,2014-11-07T01:49:34.378Z,"Tajikistan",earthquake,,3.8,,28,reviewed,us,us
2012-12-08T08:22:29.150Z,-18.108,167.098,35,4.8,mb,80,53.1,,0.82,us,usp000jwp5,2014-11-07T01:49:34.367Z,"Vanuatu",earthquake,,,,41,reviewed,us,us
2012-12-08T08:17:31.220Z,37.655,143.858,22.1,4.6,mb,59,135.9,,0.56,us,usp000jwp4,2014-11-07T01:49:34.361Z,"off the east coast of Honshu, Japan",earthquake,,11.6,,15,reviewed,us,us
2012-12-08T08:11:55.760Z,2.577,128.353,148.5,4.9,mb,109,77.6,,0.72,us,usp000jwp3,2014-11-07T01:49:34.353Z,"Halmahera, Indonesia",earthquake,,4.9,,54,reviewed,us,us
2012-12-08T07:18:09.100Z,37.826,143.959,14.9,4.7,mb,162,116.9,,0.72,us,usp000jwp2,2014-11-07T01:49:34.341Z,"off the east coast of Honshu, Japan",earthquake,,9.6,,91,reviewed,us,us
2012-12-08T07:06:10.080Z,22.96,70.302,10,4.1,mb,40,128.1,,0.87,us,usp000jwp1,2014-11-07T01:49:34.337Z,"Gujarat, India",earthquake,,,,16,reviewed,us,us
2012-12-08T06:55:12.010Z,37.548,143.747,11.6,4.6,mb,20,136,,0.6,us,usp000jwp0,2014-11-07T01:49:34.334Z,"off the east coast of Honshu, Japan",earthquake,,19.7,,4,reviewed,us,us
2012-12-08T06:44:13.570Z,37.535,143.853,16.9,4.3,mb,44,94.4,,0.8,us,usp000jwnz,2014-11-07T01:49:34.326Z,"off the east coast of Honshu, Japan",earthquake,,17.8,,13,reviewed,us,us
2012-12-08T06:37:08.370Z,37.5,143.855,14.6,4.4,mb,36,72.3,,1.15,us,usp000jwny,2014-11-07T01:49:34.322Z,"off the east coast of Honshu, Japan",earthquake,,25.4,,8,reviewed,us,us
2012-12-08T06:19:32.030Z,37.696,143.576,35,4.5,mb,35,137.4,,1.4,us,usp000jwnv,2014-11-07T01:49:34.310Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2012-12-08T06:18:38.190Z,66.612,-174.735,6.9,4,mb,43,119.8,,0.87,us,usp000jwnu,2014-11-07T01:49:34.306Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,,16.2,,7,reviewed,us,us
2012-12-08T06:16:57.030Z,-7.235,144.006,35,5.1,mb,108,40,,0.95,us,usp000jwnt,2014-11-07T01:49:34.297Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,,,61,reviewed,us,us
2012-12-08T03:03:01.000Z,37.394,143.752,35,4.3,mb,28,141.2,,1,us,usp000jwnk,2014-11-07T01:49:34.281Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2012-12-08T02:52:07.050Z,37.834,143.956,15.1,4.4,mb,45,135.9,,0.64,us,usp000jwnj,2014-11-07T01:49:34.277Z,"off the east coast of Honshu, Japan",earthquake,,14.1,,7,reviewed,us,us
2012-12-08T02:45:28.100Z,37.92,143.777,17.8,4.2,mb,33,136.7,,0.64,us,usp000jwnh,2014-11-07T01:49:34.274Z,"off the east coast of Honshu, Japan",earthquake,,17.2,,3,reviewed,us,us
2012-12-08T02:26:11.230Z,37.432,143.866,8.4,4.5,mb,54,118.7,,0.72,us,usp000jwng,2014-11-07T01:49:34.270Z,"off the east coast of Honshu, Japan",earthquake,,15.4,,11,reviewed,us,us
2012-12-08T02:12:50.790Z,37.589,143.787,19.7,4.7,mb,74,97.1,,0.8,us,usp000jwnf,2014-11-07T01:49:34.264Z,"off the east coast of Honshu, Japan",earthquake,,12.8,,19,reviewed,us,us
2012-12-08T01:21:27.540Z,-56.86,-27.051,135.1,4.5,mb,25,90.2,,0.78,us,usp000jwnd,2014-11-07T01:49:34.258Z,"South Sandwich Islands region",earthquake,,12.5,,7,reviewed,us,us
2012-12-08T00:30:27.700Z,16.489,-98.446,20,4.1,mb,25,180.5,,,us,usp000jwnc,2014-11-07T01:49:34.255Z,"Guerrero, Mexico",earthquake,,,,7,reviewed,unm,us
2012-12-08T00:08:18.370Z,37.842,143.854,17.9,4.8,mb,112,126.4,,0.73,us,usp000jwnb,2014-11-07T01:49:34.247Z,"off the east coast of Honshu, Japan",earthquake,,12,,58,reviewed,us,us
2012-12-07T23:55:11.000Z,37.783,143.634,35,4.2,mb,21,142.5,,0.86,us,usp000jwna,2014-11-07T01:49:34.245Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2012-12-07T23:52:04.110Z,12.617,-87.911,71.2,4.5,mb,79,105.8,,0.8,us,usp000jwn9,2014-11-07T01:49:34.238Z,"near the coast of Nicaragua",earthquake,,4.4,,48,reviewed,us,us
2012-12-07T23:00:00.500Z,37.739,143.762,24.4,5.2,mwc,582,21.1,,0.74,us,usp000jwn7,2014-11-07T01:49:34.191Z,"off the east coast of Honshu, Japan",earthquake,,5.6,,,reviewed,us,gcmt
2012-12-07T21:36:38.700Z,37.817,143.515,35,4.8,mb,88,119.3,,1.05,us,usp000jwn5,2014-11-07T01:49:34.182Z,"off the east coast of Honshu, Japan",earthquake,,,,32,reviewed,us,us
2012-12-07T21:31:59.000Z,-31.405,-68.501,109,4.1,md,12,77.3,,,us,usp000jwn4,2014-11-07T01:49:34.180Z,"San Juan, Argentina",earthquake,,,,,reviewed,sja,sja
2012-12-07T21:20:51.620Z,37.469,143.827,35,4.6,mb,63,70.5,,0.86,us,usp000jwn3,2014-11-07T01:49:34.175Z,"off the east coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
2012-12-07T21:01:14.940Z,37.533,143.582,35,4.9,mb,100,112.7,,0.87,us,usp000jwn2,2014-11-07T01:49:34.167Z,"off the east coast of Honshu, Japan",earthquake,,,,45,reviewed,us,us
2012-12-07T20:37:36.240Z,37.785,143.678,17.4,4.7,mb,77,126.2,,0.89,us,usp000jwn0,2014-11-07T01:49:34.144Z,"off the east coast of Honshu, Japan",earthquake,,14.7,,27,reviewed,us,us
2012-12-07T20:30:38.220Z,37.793,143.635,13.9,4.9,mb,201,45.2,,0.78,us,usp000jwmz,2014-11-07T01:49:34.130Z,"off the east coast of Honshu, Japan",earthquake,,8.7,,126,reviewed,us,us
2012-12-07T20:07:15.600Z,18.267,-102.683,55.4,4.1,mb,103,134.5,,,us,usp000jwmx,2014-11-07T01:49:34.120Z,"Michoacan, Mexico",earthquake,,,,52,reviewed,unm,us
2012-12-07T19:50:23.430Z,-7.661,146.954,139.8,5.7,mwc,327,21,,0.82,us,usp000jwmw,2020-09-21T18:33:41.985Z,"eastern New Guinea region, Papua New Guinea",earthquake,,3.8,,,reviewed,us,gcmt
2012-12-07T19:40:50.760Z,37.577,143.732,35,4.5,mb,26,146.8,,0.95,us,usp000jwmv,2014-11-07T01:49:34.090Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2012-12-07T19:25:00.080Z,40.875,142.817,35,4.9,mb,206,41.9,,0.96,us,usp000jwmt,2014-11-07T01:49:34.070Z,"near the east coast of Honshu, Japan",earthquake,,,,122,reviewed,us,us
2012-12-07T19:11:33.680Z,38.12,144.115,35,4.5,mb,42,134.3,,0.99,us,usp000jwms,2014-11-07T01:49:34.067Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2012-12-07T19:01:37.350Z,37.743,143.952,35,4.6,mb,28,140.5,,0.86,us,usp000jwmr,2014-11-07T01:49:34.064Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2012-12-07T18:53:26.630Z,37.706,143.779,35,4.9,mb,41,135.9,,1.09,us,usp000jwmq,2014-11-07T01:49:34.060Z,"off the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
2012-12-07T18:50:53.000Z,38.195,144.097,32.2,4.8,mb,114,76.5,,0.77,us,usp000jwmp,2014-11-07T01:49:34.052Z,"off the east coast of Honshu, Japan",earthquake,,8.6,,48,reviewed,us,us
2012-12-07T18:49:27.830Z,37.917,144.031,35,4.6,mb,62,127.6,,1.01,us,usp000jwmn,2014-11-07T01:49:34.047Z,"off the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
2012-12-07T18:49:01.560Z,38.085,144.138,35,4.5,mb,51,127.6,,0.87,us,usp000jwmm,2014-11-07T01:49:34.043Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2012-12-07T18:19:06.310Z,-38.428,176.067,163,6.3,mww,387,28,,1.19,us,usp000jwmk,2020-09-21T18:33:30.419Z,"North Island of New Zealand",earthquake,,,,,reviewed,us,us
2012-12-07T18:01:42.660Z,37.835,143.783,10.5,4.8,mb,74,123,,0.8,us,usp000jwmj,2014-11-07T01:49:33.997Z,"off the east coast of Honshu, Japan",earthquake,,11.1,,18,reviewed,us,us
2012-12-07T17:53:22.470Z,28.701,142.074,13.1,4.8,mb,46,92.2,,0.78,us,usp000jwmh,2014-11-07T01:49:33.993Z,"Bonin Islands, Japan region",earthquake,,15.1,,12,reviewed,us,us
2012-12-07T17:51:39.980Z,-15.898,-173.941,40.8,4.9,mb,12,112.9,,0.47,us,usp000jwmg,2014-11-07T01:49:33.992Z,"Tonga",earthquake,,15.5,,4,reviewed,us,us
2012-12-07T17:34:02.270Z,37.243,143.774,35,4.4,mb,26,157.8,,1.52,us,usp000jwmf,2014-11-07T01:49:33.989Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2012-12-07T16:18:42.480Z,37.739,143.755,35,4.9,mb,126,74.7,,0.99,us,usp000jwme,2014-11-07T01:49:33.980Z,"off the east coast of Honshu, Japan",earthquake,,,,66,reviewed,us,us
2012-12-07T16:11:55.430Z,37.715,143.747,35,4.7,mb,78,120.5,,0.99,us,usp000jwmd,2014-11-07T01:49:33.974Z,"off the east coast of Honshu, Japan",earthquake,,,,27,reviewed,us,us
2012-12-07T16:01:54.640Z,37.654,143.771,35,5.1,mb,219,65.2,,0.83,us,usp000jwmc,2014-11-07T01:49:33.959Z,"off the east coast of Honshu, Japan",earthquake,,,,144,reviewed,us,us
2012-12-07T15:20:33.750Z,37.76,143.894,35,4.7,mb,46,127.6,,0.7,us,usp000jwma,2014-11-07T01:49:33.953Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2012-12-07T15:15:31.560Z,37.869,143.781,35,5,mb,109,75,,0.84,us,usp000jwm9,2014-11-07T01:49:33.945Z,"off the east coast of Honshu, Japan",earthquake,,,,42,reviewed,us,us
2012-12-07T14:56:23.120Z,37.85,143.811,35,4.7,mb,36,127.6,,0.99,us,usp000jwm8,2014-11-07T01:49:33.942Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2012-12-07T14:34:31.580Z,37.854,144.181,35,4.7,mb,28,136.1,,1.1,us,usp000jwm7,2014-11-07T01:49:33.940Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2012-12-07T14:32:17.200Z,37.813,143.633,35,5.1,mb,51,135.7,,0.67,us,usp000jwm6,2014-11-07T01:49:33.936Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2012-12-07T14:08:42.860Z,38.745,88.098,10,5.3,mb,166,62.3,,0.7,us,usp000jwm5,2014-11-07T01:49:33.924Z,"southern Xinjiang, China",earthquake,,,,76,reviewed,us,us
2012-12-07T12:58:07.150Z,37.835,143.627,35,5,mb,328,47.8,,0.61,us,usp000jwm4,2014-11-07T01:49:33.903Z,"off the east coast of Honshu, Japan",earthquake,,,,237,reviewed,us,us
2012-12-07T12:53:30.670Z,37.66,143.879,35,4.2,mb,20,143.7,,0.82,us,usp000jwm3,2014-11-07T01:49:33.900Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2012-12-07T12:48:50.920Z,37.546,143.667,35,4.8,mb,278,75.9,,0.63,us,usp000jwm2,2014-11-07T01:49:33.882Z,"off the east coast of Honshu, Japan",earthquake,,,,200,reviewed,us,us
2012-12-07T12:47:46.420Z,37.676,143.854,35,4.5,mb,109,127.6,,0.64,us,usp000jwm1,2014-11-07T01:49:33.873Z,"off the east coast of Honshu, Japan",earthquake,,,,43,reviewed,us,us
2012-12-07T12:36:11.790Z,37.802,143.623,35,4.4,mb,90,124.1,,0.59,us,usp000jwkz,2014-11-07T01:49:33.855Z,"off the east coast of Honshu, Japan",earthquake,,,,38,reviewed,us,us
2012-12-07T12:33:37.670Z,37.549,143.643,35,4.7,mb,136,124.2,,0.74,us,usp000jwky,2014-11-07T01:49:33.845Z,"off the east coast of Honshu, Japan",earthquake,,,,81,reviewed,us,us
2012-12-07T12:25:42.970Z,37.826,143.808,35,4.5,mb,83,135.8,,0.65,us,usp000jwkx,2014-11-07T01:49:33.839Z,"off the east coast of Honshu, Japan",earthquake,,,,31,reviewed,us,us
2012-12-07T12:14:59.050Z,37.774,143.493,35,4.2,mb,26,135.7,,1.12,us,usp000jwkw,2014-11-07T01:49:33.836Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2012-12-07T12:14:20.130Z,37.512,143.927,35,4.2,mb,29,136.5,,1.22,us,usp000jwkv,2014-11-07T01:49:33.833Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2012-12-07T12:05:27.900Z,37.845,143.749,35,4.8,mb,250,60.5,,0.95,us,usp000jwku,2014-11-07T01:49:33.817Z,"off the east coast of Honshu, Japan",earthquake,,,,155,reviewed,us,us
2012-12-07T11:55:24.600Z,37.737,143.856,35,4.4,mb,28,143.6,,0.9,us,usp000jwkt,2014-11-07T01:49:33.814Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2012-12-07T11:29:41.580Z,37.939,143.943,35,4.4,mb,25,157.6,,1,us,usp000jwks,2014-11-07T01:49:33.811Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2012-12-07T11:07:56.570Z,37.653,143.77,35,4.3,mb,17,152.8,,1.37,us,usp000jwkr,2014-11-07T01:49:33.809Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2012-12-07T10:54:58.790Z,37.671,143.823,35,4.2,mb,18,153.7,,0.72,us,usp000jwkq,2014-11-07T01:49:33.807Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2012-12-07T10:40:29.520Z,36.814,141.226,35,4.4,mb,35,128,,1.16,us,usp000jwkp,2014-11-07T01:49:33.804Z,"near the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2012-12-07T10:27:36.880Z,38.007,143.906,35,4.5,mb,39,136.5,,0.76,us,usp000jwkm,2014-11-07T01:49:33.799Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
