time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-10-29T18:11:00.460Z,58.151,148.9852,17.05,4.8,mb,,66,1.703,0.78,us,us100072zd,2017-01-24T02:02:09.040Z,"185km SSW of Arman', Russia",earthquake,7.3,4.5,0.046,144,reviewed,us,us
2016-10-29T17:53:24.870Z,-18.1788,-178.329,578.99,4.4,mb,,75,3.47,0.9,us,us100073sa,2017-01-24T02:02:09.040Z,"276km N of Ndoi Island, Fiji",earthquake,13.7,8.2,0.085,40,reviewed,us,us
2016-10-29T17:47:11.680Z,21.7014,93.4678,61.66,4.4,mb,,140,0.944,1.2,us,us100073s9,2017-01-24T02:02:09.040Z,"100km SSE of Saiha, India",earthquake,7.7,10.5,0.239,6,reviewed,us,us
2016-10-29T16:24:33.170Z,42.81,13.1,11,4.2,mwr,,,,1.19,us,us100072z3,2017-01-24T02:02:09.040Z,"1km NNE of Norcia, Italy",earthquake,5.6,5,0.055,32,reviewed,rom,us
2016-10-29T12:20:15.070Z,29.9699,-42.4943,10,5.2,mb,,60,14.639,1.06,us,us100072yi,2017-01-24T02:02:09.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.3,1.8,0.045,160,reviewed,us,us
2016-10-29T11:58:00.000Z,40.01,15.75,270,4.4,mb,,,,0.78,us,us100072yf,2017-01-24T02:02:09.040Z,"2km ENE of Maratea, Italy",earthquake,4.9,5.2,0.095,32,reviewed,rom,us
2016-10-29T11:57:40.000Z,-30.482,-71.546,22.4,4.3,mb,,,,1.03,us,us100072yd,2017-01-24T02:02:09.040Z,"35km WNW of Ovalle, Chile",earthquake,9,7,0.375,2,reviewed,guc,us
2016-10-29T11:49:17.770Z,24.2066,121.7636,23.99,4.5,mb,,132,0.801,0.66,us,us100073s6,2017-01-24T02:02:09.040Z,"30km NNE of Hualian, Taiwan",earthquake,8.7,7,0.136,16,reviewed,us,us
2016-10-29T09:57:19.380Z,-20.9533,-178.8753,585.04,4.2,mb,,155,4.312,0.66,us,us100073s5,2017-01-24T02:02:08.040Z,"38km SSW of Ndoi Island, Fiji",earthquake,14.1,10.2,0.115,21,reviewed,us,us
2016-10-29T09:27:04.630Z,0.239,126.3159,10,4.1,mb,,69,1.176,0.59,us,us100073s3,2017-01-24T02:02:08.040Z,"131km WSW of Kota Ternate, Indonesia",earthquake,7.9,2,0.158,11,reviewed,us,us
2016-10-29T09:21:47.440Z,45.1457,150.1175,53.54,4.6,mb,,162,5.432,0.63,us,us100072xq,2017-01-24T02:02:08.040Z,"175km E of Kuril'sk, Russia",earthquake,10.1,8.6,0.058,89,reviewed,us,us
2016-10-29T08:07:32.350Z,-57.8886,-25.4621,70.41,4.6,mb,,114,7.147,0.94,us,us100072xh,2017-01-24T02:02:08.040Z,"141km NNE of Bristol Island, South Sandwich Islands",earthquake,10.5,6.5,0.09,37,reviewed,us,us
2016-10-29T07:17:13.030Z,39.3539,143.4306,14.16,4.7,mwr,,134,2.313,0.91,us,us100072xa,2017-01-24T02:02:08.040Z,"128km E of Yamada, Japan",earthquake,7.5,5,0.083,14,reviewed,us,us
2016-10-29T06:09:10.020Z,-9.2915,-75.4785,10,4.2,mb,,115,2.995,0.73,us,us100072x2,2017-01-24T02:02:08.040Z,"58km E of Tingo Maria, Peru",earthquake,7.8,2,0.236,5,reviewed,us,us
2016-10-29T04:43:39.370Z,35.3705,133.7508,10,4.2,mb,,64,0.638,0.74,us,us100072wp,2017-01-24T02:02:08.040Z,"9km SW of Kurayoshi, Japan",earthquake,4.3,1.9,0.2,7,reviewed,us,us
2016-10-29T04:10:42.190Z,49.0933,149.3107,427.15,4,mb,,109,4.886,0.51,us,us100073rw,2017-01-24T02:02:08.040Z,"35km ENE of Vostok, Russia",earthquake,14.5,3.2,0.101,26,reviewed,us,us
2016-10-29T03:30:19.960Z,-27.8036,-176.1255,7.1,4.5,mb,,126,2.14,1,us,us100073rv,2017-01-24T02:02:08.040Z,"237km NE of Raoul Island, New Zealand",earthquake,7.9,4.7,0.14,15,reviewed,us,us
2016-10-29T03:21:33.260Z,-14.8043,166.8817,31.33,5.1,mb,,27,5.95,1.01,us,us100072wd,2017-01-24T02:02:08.040Z,"32km NNW of Port-Olry, Vanuatu",earthquake,10.1,3.6,0.054,116,reviewed,us,us
2016-10-29T02:55:01.080Z,8.1131,-82.5575,46.66,4.2,mb,,142,0.688,0.7,us,us100073rt,2017-01-24T02:02:08.040Z,"26km S of Guarumal, Panama",earthquake,8.2,9.5,0.305,3,reviewed,us,us
2016-10-29T02:22:43.390Z,-46.5048,31.2689,10,4.3,mb,,169,26.703,0.95,us,us100073rz,2017-01-24T02:02:08.040Z,"South of Africa",earthquake,12.8,2,0.169,10,reviewed,us,us
2016-10-29T02:14:07.040Z,-8.9809,111.5437,58.98,4,mb,,150,1.465,1.02,us,us100073rs,2017-01-24T02:02:08.040Z,"76km S of Ngulung Wetan, Indonesia",earthquake,10.3,11.2,0.196,7,reviewed,us,us
2016-10-29T02:13:38.980Z,-31.6893,57.6568,10,4.4,mb,,136,10.615,0.49,us,us100073rr,2017-01-24T02:02:08.040Z,"Southwest Indian Ridge",earthquake,8.1,1.9,0.155,12,reviewed,us,us
2016-10-29T00:40:04.390Z,-56.5776,-25.2081,10,5,mb,,69,6.818,0.37,us,us100072vy,2017-01-24T02:02:08.040Z,"122km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.2,1.9,0.084,45,reviewed,us,us
2016-10-29T00:36:06.980Z,51.8214,178.4621,102.2,4.3,mb,,101,0.686,0.87,us,us100072vu,2019-06-17T20:12:45.577Z,"14km SSW of Little Sitkin Island, Alaska",earthquake,9.5,7,0.037,202,reviewed,us,us
2016-10-29T00:33:48.020Z,-47.3676,32.4559,10,5.2,mwc,,18,15.551,0.96,us,us100072vw,2017-01-24T02:02:08.040Z,"Prince Edward Islands region",earthquake,9.9,1.7,,,reviewed,us,gcmt
2016-10-29T00:25:54.830Z,-26.4772,75.15,10,4.8,mb,,84,11.471,1.07,us,us100073rl,2017-01-24T02:02:08.040Z,"Mid-Indian Ridge",earthquake,10.6,1.7,0.103,29,reviewed,us,us
2016-10-28T23:45:45.730Z,-17.5209,-178.6513,587.62,4,mb,,105,3.15,0.49,us,us100073qh,2017-01-24T02:02:08.040Z,"242km ESE of Lambasa, Fiji",earthquake,17.2,11.1,0.106,24,reviewed,us,us
2016-10-28T22:55:43.050Z,52.2311,179.188,145.71,4.1,mb,,108,0.858,0.73,us,us100072vj,2019-06-17T20:12:42.370Z,"42km NW of Semisopochnoi Island, Alaska",earthquake,11.9,19,0.065,65,reviewed,us,us
2016-10-28T21:57:37.230Z,25.6815,125.127,32.25,5.1,mb,,56,2.267,0.51,us,us100072up,2017-01-24T02:02:08.040Z,"98km N of Hirara, Japan",earthquake,6.1,2.5,0.037,240,reviewed,us,us
2016-10-28T20:05:15.550Z,-29.2113,60.9982,10,4.3,mb,,114,9.312,0.25,us,us100073qe,2017-01-24T02:02:07.040Z,"Southwest Indian Ridge",earthquake,9.1,1.9,0.201,9,reviewed,us,us
2016-10-28T20:02:49.760Z,39.3881,13.5205,457.86,5.8,mww,,17,1.822,0.76,us,us100072su,2017-02-12T22:50:29.537Z,"80km NNE of Ustica, Italy",earthquake,8,3.6,,,reviewed,us,us
2016-10-28T19:56:31.790Z,42.9105,13.1454,4.7,4.4,mb,,32,0.133,1,us,us100072sq,2017-01-24T02:02:07.040Z,"5km ESE of Visso, Italy",earthquake,5.6,6.4,0.203,7,reviewed,us,us
2016-10-28T19:11:06.950Z,-2.4131,140.3196,24.18,4.9,mb,,31,7.05,0.91,us,us100072se,2017-01-24T02:02:07.040Z,"38km NW of Abepura, Indonesia",earthquake,8,5.2,0.064,77,reviewed,us,us
2016-10-28T18:58:12.300Z,41.2774,119.7173,15.28,4.6,mb,,80,2.978,0.56,us,us100073qc,2017-01-24T02:02:07.040Z,"14km SSE of Yebaishou, China",earthquake,9.4,4.9,0.173,10,reviewed,us,us
2016-10-28T18:21:12.470Z,-30.1881,-177.1892,35,4.5,mb,,242,1.139,0.92,us,us100073qb,2017-01-24T02:02:07.040Z,"123km SSE of Raoul Island, New Zealand",earthquake,11.9,2,0.191,9,reviewed,us,us
2016-10-28T14:02:28.100Z,30.6891,56.3947,17.67,4.8,mb,,139,6.162,0.7,us,us100072nk,2017-01-24T02:02:07.040Z,"21km SW of Zarand, Iran",earthquake,9.1,5.6,0.078,51,reviewed,us,us
2016-10-28T12:17:04.380Z,-4.2421,152.0675,192.96,4.7,mb,,33,0.108,1.13,us,us100072ma,2017-01-24T02:02:07.040Z,"12km WSW of Rabaul, Papua New Guinea",earthquake,7.3,5.3,0.054,103,reviewed,us,us
2016-10-28T11:55:37.090Z,6.5538,-72.7878,175.03,4.3,mb,,115,2.282,0.68,us,us100073qa,2017-01-24T02:02:07.040Z,"10km WNW of Capitanejo, Colombia",earthquake,10.4,8.8,0.16,11,reviewed,us,us
2016-10-28T11:20:26.040Z,-2.1232,100.5545,35,4.1,mb,,208,3.269,0.18,us,us100073q5,2017-01-24T02:02:07.040Z,"85km S of Painan, Indonesia",earthquake,14.8,2,0.213,6,reviewed,us,us
2016-10-28T10:25:50.030Z,19.6533,145.8319,58.69,4.5,mb,,129,4.388,0.6,us,us100073pl,2017-01-24T02:02:07.040Z,"99km N of Agrihan, Northern Mariana Islands",earthquake,5.2,10,0.084,42,reviewed,us,us
2016-10-28T10:15:07.390Z,-10.2768,161.2355,67.87,4.5,mb,,87,1.518,0.7,us,us100073q2,2017-01-24T02:02:07.040Z,"77km WNW of Kirakira, Solomon Islands",earthquake,7.1,8.5,0.097,31,reviewed,us,us
2016-10-28T09:15:31.460Z,-6.1302,130.3655,164.01,4.3,mb,,91,2.06,0.65,us,us100072ly,2017-01-24T02:02:07.040Z,"227km NNW of Saumlaki, Indonesia",earthquake,8.5,7.9,0.107,25,reviewed,us,us
2016-10-28T08:37:56.290Z,-6.9527,83.1769,10,4.8,mb,,62,10.651,0.72,us,us100073q0,2017-01-24T02:02:07.040Z,"South Indian Ocean",earthquake,9.1,1.8,0.113,24,reviewed,us,us
2016-10-28T08:36:33.420Z,53.6387,-163.2481,28.39,4.9,mb,,165,1.224,0.88,us,us100072lm,2019-06-17T20:12:01.611Z,"135km S of False Pass, Alaska",earthquake,4,6.4,0.061,84,reviewed,us,us
2016-10-28T07:21:55.970Z,-19.8171,-177.4846,596.04,4.3,mb,,87,4.703,0.93,us,us100073px,2017-01-24T02:02:07.040Z,"156km NE of Ndoi Island, Fiji",earthquake,15.8,10.8,0.133,16,reviewed,us,us
2016-10-28T06:56:14.890Z,-17.9452,-175.3348,225.46,4.4,mb,,77,5.252,1.01,us,us100072k2,2017-01-24T02:02:07.040Z,"162km WNW of Neiafu, Tonga",earthquake,10.4,7.6,0.097,31,reviewed,us,us
2016-10-28T05:28:34.790Z,-29.8139,-177.6642,58.35,4.7,mb,,143,0.612,0.87,us,us100073q4,2017-01-24T02:02:07.040Z,"64km SSE of Raoul Island, New Zealand",earthquake,10,8.3,0.184,9,reviewed,us,us
2016-10-28T05:26:55.910Z,-4.6721,153.2156,45.15,5.9,mww,,26,1.152,0.92,us,us100072jv,2020-07-10T15:11:36.197Z,"30km SE of Taron, Papua New Guinea",earthquake,6.2,4.4,,,reviewed,us,us
2016-10-28T04:34:09.120Z,8.1955,126.6176,69.88,4.3,mb,,158,1.52,1.09,us,us100073q1,2017-01-24T02:02:07.040Z,"20km ENE of Barcelona, Philippines",earthquake,14,11.2,0.154,12,reviewed,us,us
2016-10-28T03:47:32.920Z,-11.8527,-77.1503,67.37,4.8,mb,,152,0.33,0.62,us,us100072jh,2020-07-10T15:11:25.561Z,"18km NW of Independencia, Peru",earthquake,9.4,6.7,0.071,61,reviewed,us,us
2016-10-28T02:26:32.460Z,-31.6948,-177.9149,18.34,4.2,mb,,179,2.441,1.4,us,us100073pq,2017-01-24T02:02:06.040Z,"97km ESE of L'Esperance Rock, New Zealand",earthquake,14.4,10.8,0.236,5,reviewed,us,us
2016-10-28T02:11:35.130Z,-7.2551,115.9379,10,4.5,mb,,70,2.141,0.78,us,us100073pr,2017-01-24T02:02:06.040Z,"115km NNW of Akarakar, Indonesia",earthquake,7.4,1.9,0.128,18,reviewed,us,us
2016-10-28T01:42:21.910Z,2.954,95.6848,26.95,4.3,mb,,201,2.501,0.63,us,us100073pn,2017-01-24T02:02:06.040Z,"93km NW of Sinabang, Indonesia",earthquake,11.1,5.6,0.237,5,reviewed,us,us
2016-10-28T01:31:28.960Z,51.6823,-173.5248,38.83,5,mb,,71,1.624,0.78,us,us100072iu,2019-06-17T20:11:39.088Z,"73km SE of Atka, Alaska",earthquake,8.3,5.5,0.026,486,reviewed,us,us
2016-10-28T00:44:08.280Z,-30.0467,-66.5923,24.43,4,mwr,,38,2.339,1.19,us,us100072iq,2017-01-24T02:02:06.040Z,"43km NW of Chamical, Argentina",earthquake,5.2,4.5,0.041,56,reviewed,us,us
2016-10-28T00:41:58.260Z,-2.2395,140.1845,10,5.3,mb,,15,7.179,0.78,us,us100072ir,2017-01-24T02:02:06.040Z,"62km NW of Abepura, Indonesia",earthquake,7.6,1.7,0.037,247,reviewed,us,us
2016-10-28T00:01:30.980Z,-5.9358,147.5604,103.1,4,mb,,294,3.469,1.11,us,us100073pt,2017-01-24T02:02:06.040Z,"81km NNW of Finschhafen, Papua New Guinea",earthquake,11.1,14.1,0.183,8,reviewed,us,us
2016-10-27T23:55:23.860Z,8.138,-82.6373,10,4.4,mb,,137,0.491,0.9,us,us100072it,2017-01-20T00:31:11.040Z,"26km SSW of Guarumal, Panama",earthquake,5.1,1.6,0.161,11,reviewed,us,us
2016-10-27T23:48:24.810Z,0.7971,126.2078,47.42,4.5,mb,,123,1.159,1.26,us,us100073he,2017-01-20T00:31:11.040Z,"129km W of Kota Ternate, Indonesia",earthquake,6.8,11.2,0.136,16,reviewed,us,us
2016-10-27T23:28:29.990Z,-56.4382,-26.5364,65.61,4.3,mb,,102,6.072,0.71,us,us100073hh,2017-01-20T00:31:11.040Z,"50km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.7,3.8,0.154,12,reviewed,us,us
2016-10-27T22:46:24.350Z,53.6003,-163.2994,10.16,4.2,mb,,167,1.26,1.12,us,us100072hk,2019-06-17T20:11:30.676Z,"139km S of False Pass, Alaska",earthquake,6.2,3.6,0.094,33,reviewed,us,us
2016-10-27T22:25:03.630Z,-24.2349,-179.8676,521.35,4.1,mb,,80,6.743,0.71,us,us100073hd,2017-01-20T00:31:10.040Z,"South of the Fiji Islands",earthquake,14.8,11.1,0.109,23,reviewed,us,us
2016-10-27T22:09:29.680Z,-33.7657,-72.6211,14.62,4.3,mwr,,101,0.846,0.82,us,us100072he,2017-01-20T00:31:10.040Z,"94km WSW of San Antonio, Chile",earthquake,4.5,5.3,0.043,53,reviewed,us,us
2016-10-27T21:54:00.480Z,-13.2396,167.1212,218.69,4.6,mb,,107,7.496,0.79,us,us100072hb,2017-01-20T00:31:10.040Z,"85km NNW of Sola, Vanuatu",earthquake,8.1,6.3,0.049,124,reviewed,us,us
2016-10-27T20:59:09.190Z,-16.6617,167.6863,44.69,4.4,mb,,192,4.115,0.85,us,us100072h1,2017-01-20T00:31:10.040Z,"66km SSE of Lakatoro, Vanuatu",earthquake,12.1,8.2,0.162,11,reviewed,us,us
2016-10-27T20:32:55.790Z,-33.7771,-72.5321,12.57,6,mww,,78,0.774,1.05,us,us100072gn,2017-01-20T00:31:10.040Z,"86km WSW of San Antonio, Chile",earthquake,4.2,2.7,,,reviewed,us,us
2016-10-27T17:29:54.360Z,-15.3155,-174.1896,101.82,4.2,mb,,141,2.721,0.53,us,us100073h6,2017-01-20T00:31:10.040Z,"84km NW of Hihifo, Tonga",earthquake,14.8,10,0.215,6,reviewed,us,us
2016-10-27T17:25:26.990Z,-18.488,-178.6326,597.49,4.3,mb,,109,3.237,0.41,us,us100073h7,2017-01-20T00:31:10.040Z,"239km N of Ndoi Island, Fiji",earthquake,12.6,12.9,0.116,21,reviewed,us,us
2016-10-27T17:22:23.400Z,42.84,13.1,9,4.2,mwr,,,,0.94,us,us100072fm,2017-01-20T00:31:10.040Z,"5km N of Norcia, Italy",earthquake,5.4,4.8,0.047,44,reviewed,rom,us
2016-10-27T16:24:19.660Z,53.5431,-163.2538,7.59,4.3,mb,,161,1.319,1.16,us,us100072dz,2019-06-17T20:11:14.584Z,"145km S of False Pass, Alaska",earthquake,3.5,5.7,0.09,37,reviewed,us,us
2016-10-27T15:53:54.780Z,-17.763,-178.1302,568.42,4.2,mb,,77,3.637,0.81,us,us100073h4,2017-01-20T00:31:10.040Z,"Fiji region",earthquake,11.6,9.7,0.11,26,reviewed,us,us
2016-10-27T15:50:37.920Z,-30.0588,-66.5375,25.72,4.6,mb,,57,2.368,0.99,us,us100072dj,2017-01-20T00:31:10.040Z,"39km NNW of Chamical, Argentina",earthquake,6.7,2.7,0.122,25,reviewed,us,us
2016-10-27T15:50:13.720Z,27.6771,143.3444,26.44,4.4,mb,,134,1.182,1.17,us,us100073h3,2017-01-20T00:31:10.040Z,"129km ENE of Chichi-shima, Japan",earthquake,9,6.7,0.131,17,reviewed,us,us
2016-10-27T15:33:55.100Z,-16.671,-178.5158,551.31,4.3,mb,,169,3.449,0.66,us,us100073hb,2017-01-20T00:31:10.040Z,"226km E of Lambasa, Fiji",earthquake,21.8,15.6,0.177,9,reviewed,us,us
2016-10-27T15:08:49.850Z,-5.274,148.2841,34.75,4.2,mb,,121,4.013,1.18,us,us100073h1,2017-01-20T00:31:10.040Z,"153km NNE of Finschhafen, Papua New Guinea",earthquake,10.2,5.6,0.128,17,reviewed,us,us
2016-10-27T12:44:59.850Z,53.6518,-163.2971,18.81,5.1,mww,,63,1.209,1.17,us,us100072c6,2019-05-21T09:33:52.795Z,"133km S of False Pass, Alaska",earthquake,7.3,3.9,,,reviewed,us,us
2016-10-27T11:53:17.190Z,53.5855,-163.265,13.89,5.9,mww,,68,1.276,0.97,us,us100072bs,2019-06-17T20:10:48.821Z,"141km S of False Pass, Alaska",earthquake,6.9,3.3,,,reviewed,us,us
2016-10-27T11:17:04.250Z,-3.0191,136.3144,44.95,4.1,mb,,216,4.061,1.36,us,us100072bi,2017-01-20T00:31:09.040Z,"99km N of Enarotali, Indonesia",earthquake,10.5,13.7,0.166,10,reviewed,us,us
2016-10-27T10:12:54.030Z,40.6838,50.8435,40.97,4.1,mb,,83,4.688,1.29,us,us100072ba,2017-01-20T00:31:09.040Z,"49km ENE of Artyom, Azerbaijan",earthquake,6.8,12.4,0.145,13,reviewed,us,us
2016-10-27T08:21:45.850Z,42.8397,13.0553,2.76,4.3,mwr,,84,0.043,0.74,us,us100072aj,2017-01-20T00:31:09.040Z,"6km NNW of Norcia, Italy",earthquake,5.9,3.3,0.047,44,reviewed,us,us
2016-10-27T08:17:50.160Z,1.3702,125.758,61,5.8,mww,,33,1.714,0.96,us,us100072ai,2017-01-20T00:31:09.040Z,"64km E of Bitung, Indonesia",earthquake,6.4,1.9,,,reviewed,us,us
2016-10-27T06:48:32.460Z,44.4756,146.8796,122.09,4.6,mb,,133,3.666,0.56,us,us100072ad,2017-01-20T00:31:09.040Z,"76km N of Shikotan, Russia",earthquake,9.2,7.5,0.047,135,reviewed,us,us
2016-10-27T06:37:23.630Z,40.3461667,-124.5465,23.97,4.11,mw,37,233,0.1991,0.17,nc,nc72716540,2017-03-18T00:04:45.901Z,"35km SW of Ferndale, California",earthquake,0.6,0.48,,4,reviewed,nc,nc
2016-10-27T06:05:52.550Z,-6.5157,130.485,109.76,4,mb,,125,1.666,1.14,us,us100073gt,2017-01-20T00:31:09.040Z,"183km NNW of Saumlaki, Indonesia",earthquake,7.9,9.7,0.164,10,reviewed,us,us
2016-10-27T04:45:51.640Z,-1.1079,-80.3397,30.79,4.3,mwr,,99,1.519,0.93,us,us100072gt,2017-01-20T00:31:09.040Z,"12km NNE of Santa Ana, Ecuador",earthquake,4.8,6.2,0.069,20,reviewed,us,us
2016-10-27T04:23:51.240Z,13.2165,-89.5874,59.92,4.1,mb,,175,0.581,0.74,us,us100072h4,2017-01-20T00:31:09.040Z,"41km SW of La Libertad, El Salvador",earthquake,5.2,11.6,0.158,11,reviewed,us,us
2016-10-27T04:21:38.970Z,0.9951,97.1306,29.24,4.3,mb,,186,0.54,1.02,us,us100073gq,2017-01-20T00:31:09.040Z,"184km SSE of Sinabang, Indonesia",earthquake,13.2,8,0.188,8,reviewed,us,us
2016-10-27T03:50:24.660Z,42.9578,13.0967,10,4,mwr,,28,0.124,0.84,us,us1000729w,2017-01-20T00:31:09.040Z,"3km NNE of Visso, Italy",earthquake,4.7,1.9,0.065,23,reviewed,us,us
2016-10-27T03:19:27.800Z,42.84,13.15,9,4,mwr,,,,0.74,us,us1000729p,2017-01-20T00:31:08.040Z,"6km NE of Norcia, Italy",earthquake,4.4,4.7,,,reviewed,rom,zamg
2016-10-27T01:03:12.310Z,-1.5056,-15.5911,10,5.6,mww,,38,6.501,0.87,us,us10007287,2017-01-20T00:31:08.040Z,"North of Ascension Island",earthquake,9.5,1.8,,,reviewed,us,us
2016-10-27T00:59:33.270Z,-22.1818,-68.2963,117.56,4.6,mwr,,32,0.712,1.08,us,us10007285,2017-01-20T00:31:08.040Z,"72km ENE of Calama, Chile",earthquake,6.8,7.1,,,reviewed,us,guc
2016-10-27T00:58:29.240Z,53.6458,-163.6719,18.21,4.9,mb,,160,1.222,0.91,us,us10007286,2019-06-17T20:10:27.948Z,"135km S of False Pass, Alaska",earthquake,5.7,4.9,0.048,136,reviewed,us,us
2016-10-27T00:31:36.630Z,-12.8125,-76.6679,59.95,4.5,mb,,167,0.837,0.49,us,us10007283,2017-01-20T00:31:08.040Z,"17km SSW of Mala, Peru",earthquake,8.2,5.7,0.145,14,reviewed,us,us
2016-10-27T00:21:29.930Z,42.996,13.115,8.2,4.2,mb,,,,0.7,us,us10007281,2017-01-20T00:31:08.040Z,"7km SE of Pieve Torina, Italy",earthquake,4.9,5.6,0.264,4,reviewed,rom,us
2016-10-26T23:48:58.130Z,-30.2854,-177.1813,35,4.1,mb,,210,1.223,0.96,us,us100073gd,2017-01-20T00:31:08.040Z,"132km SSE of Raoul Island, New Zealand",earthquake,13.7,2,0.197,7,reviewed,us,us
2016-10-26T23:43:05.100Z,-32.7378,-68.5856,10,4.2,mb,,72,1.191,0.96,us,us1000727m,2017-01-20T00:31:08.040Z,"28km NE of Mendoza, Argentina",earthquake,3.7,1.8,0.305,3,reviewed,us,us
2016-10-26T23:31:04.270Z,9.2476,-69.9011,10,4.2,mwr,,30,0.809,0.72,us,us1000727g,2017-01-20T00:31:08.040Z,"15km SE of Biscucuy, Venezuela",earthquake,4.6,1.9,,,reviewed,us,car
2016-10-26T22:27:46.930Z,9.3562,-84.0246,53.18,4.2,mb,,133,0.343,0.44,us,us100073u7,2017-01-20T00:31:08.040Z,"17km ESE of Quepos, Costa Rica",earthquake,2.9,6.5,0.372,2,reviewed,us,us
2016-10-26T22:20:42.460Z,-6.6743,129.8896,170.39,4.1,mb,,101,1.908,0.74,us,us100073gc,2017-01-20T00:31:08.040Z,"211km NW of Saumlaki, Indonesia",earthquake,8.8,10.2,0.234,5,reviewed,us,us
2016-10-26T22:03:00.680Z,18.7355,145.6437,199.81,4.2,mb,,148,3.478,0.82,us,us100073gb,2017-01-20T00:31:08.040Z,"4km SW of Agrihan, Northern Mariana Islands",earthquake,10.1,9.2,0.136,15,reviewed,us,us
2016-10-26T21:42:02.410Z,42.872,13.1025,6.72,4.7,mwr,,26,0.255,0.68,us,us1000726w,2017-01-20T00:31:08.040Z,"6km S of Visso, Italy",earthquake,4.6,3.1,0.054,33,reviewed,us,us
2016-10-26T21:24:51.740Z,42.87,13.08,9,4.1,mb,,,,1.04,us,us1000726r,2017-01-20T00:31:08.040Z,"6km S of Visso, Italy",earthquake,4.1,3.8,0.166,10,reviewed,rom,us
2016-10-26T19:43:43.780Z,42.89,13.07,10,4.1,mb,,,,1.03,us,us10007267,2017-01-20T00:31:08.040Z,"4km SSW of Visso, Italy",earthquake,3.5,5.4,0.214,6,reviewed,rom,us
2016-10-26T19:18:08.430Z,42.9564,13.0666,10,6.1,mww,,17,0.081,0.71,us,us1000725y,2020-07-10T15:11:09.242Z,"3km NNW of Visso, Italy",earthquake,4.7,1.7,,,reviewed,us,us
2016-10-26T19:16:02.860Z,-11.498,-13.751,10,5.1,mb,,72,2.672,0.84,us,us10007261,2017-01-20T00:31:08.040Z,"Ascension Island region",earthquake,10.5,1.9,0.098,34,reviewed,us,us
2016-10-26T17:50:38.170Z,17.739,-61.2208,10,4.7,mb,,111,0.542,0.74,us,us1000725g,2017-01-20T00:31:07.040Z,"64km E of Codrington, Barbuda",earthquake,6.1,1.9,0.066,69,reviewed,us,us
2016-10-26T17:10:37.210Z,42.858,13.0528,6,5.5,mww,,32,0.051,0.88,us,us20007guy,2020-07-10T16:35:37.648Z,"8km NNW of Norcia, Italy",earthquake,4.4,1.7,,,reviewed,us,us
2016-10-26T14:17:07.840Z,2.7916,-79.4247,10,4.6,mb,,138,2.632,0.71,us,us100073g8,2017-01-20T00:31:07.040Z,"109km NW of Francisco Pizarro, Colombia",earthquake,8.7,1.9,0.105,27,reviewed,us,us
2016-10-26T14:15:40.610Z,39.4848,54.5087,26,5.4,mww,,42,3.221,0.73,us,us20007guj,2017-01-20T00:31:07.040Z,"12km ESE of Balkanabat, Turkmenistan",earthquake,7,1.9,,,reviewed,us,us
2016-10-26T14:08:07.380Z,-9.315,-75.4178,31.95,5.1,mb,,98,3.002,0.72,us,us20007guh,2017-01-20T00:31:07.040Z,"64km E of Tingo Maria, Peru",earthquake,6.6,4.8,0.042,185,reviewed,us,us
2016-10-26T13:36:46.970Z,2.5858,128.3154,160.51,4.5,mb,,79,2.036,0.58,us,us20007guf,2017-01-20T00:31:07.040Z,"100km NNE of Tobelo, Indonesia",earthquake,8.9,7.5,0.087,39,reviewed,us,us
2016-10-26T13:08:28.960Z,-15.6434,167.2195,98.62,4.3,mb,,80,5.106,0.83,us,us20007gud,2017-01-20T00:31:07.040Z,"13km SSE of Luganville, Vanuatu",earthquake,4.8,9.7,0.148,13,reviewed,us,us
2016-10-26T12:18:02.950Z,-27.6937,-70.2406,90.27,4.4,mwr,,86,0.099,1.12,us,us20007gu3,2017-01-20T00:31:07.040Z,"37km SSE of Copiapo, Chile",earthquake,6.9,8.2,,,reviewed,us,guc
2016-10-26T11:43:26.870Z,-18.563,170.1473,253.42,4.1,mb,,121,3.515,0.67,us,us20007gtz,2017-01-20T00:31:07.040Z,"143km NE of Isangel, Vanuatu",earthquake,5.6,10.1,0.127,17,reviewed,us,us
2016-10-26T10:12:34.520Z,35.7111,140.1406,58.52,4.2,mwr,,123,0.52,0.6,us,us20007gtm,2017-01-20T00:31:07.040Z,"7km NNW of Yotsukaido, Japan",earthquake,6.4,5.4,0.078,16,reviewed,us,us
2016-10-26T10:08:08.190Z,-37.3438,179.2271,10,4.5,mb,,224,0.764,0.57,us,us20007gtl,2017-01-20T00:31:07.040Z,"180km NE of Gisborne, New Zealand",earthquake,5.3,1.9,0.145,14,reviewed,us,us
2016-10-26T09:48:24.050Z,-5.0937,154.2705,399.92,4.1,mb,,106,2.283,0.59,us,us100073g4,2017-01-20T00:31:07.040Z,"153km ESE of Taron, Papua New Guinea",earthquake,14.4,8.4,0.088,35,reviewed,us,us
