time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-15T12:38:22.700Z,35.0011,101.7982,10,4.7,mb,,66,8.018,0.64,us,us2000c4tn,2018-03-06T00:49:42.040Z,"46km WSW of Duowa, China",earthquake,7.6,1.9,0.08,47,reviewed,us,us
2017-12-15T12:12:07.950Z,-21.868,-174.4018,10,5.3,mww,,42,5.03,1.01,us,us2000c4th,2018-03-06T00:49:42.040Z,"82km SE of `Ohonua, Tonga",earthquake,8.2,1.8,0.089,12,reviewed,us,us
2017-12-15T11:11:02.400Z,-8.8034,-75.6284,50.39,4.8,mb,,98,3.083,1.1,us,us2000c4t2,2018-03-06T00:49:42.040Z,"68km NE of Tingo Maria, Peru",earthquake,5.6,6.8,0.041,182,reviewed,us,us
2017-12-15T09:52:02.170Z,49.8987,153.4584,199.07,4.2,mb,,152,4.164,0.75,us,us1000bui0,2018-03-06T00:49:42.040Z,"208km WSW of Severo-Kuril'sk, Russia",earthquake,12.5,10.3,0.055,93,reviewed,us,us
2017-12-15T09:25:12.520Z,-17.4696,167.981,40.16,4.7,mb,,126,3.363,0.9,us,us1000buhy,2018-03-06T00:49:42.040Z,"46km NW of Port-Vila, Vanuatu",earthquake,4.8,8.6,0.11,25,reviewed,us,us
2017-12-15T09:07:43.960Z,14.7213,-91.5224,101.12,5.1,mww,,45,0.257,1.3,us,us2000c4rw,2018-03-06T00:49:42.040Z,"7km N of Pueblo Nuevo, Guatemala",earthquake,6.4,3.6,0.058,29,reviewed,us,us
2017-12-15T08:38:51.428Z,54.6727,-156.7281,26.4,4.6,mb,,,,0.88,ak,ak017g1bjud2,2019-06-19T19:35:10.834Z,"146km SSW of Chirikof Island, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-12-15T08:09:33.080Z,30.2291,130.7391,36.25,4.8,mb,,94,2.889,0.73,us,us2000c4r7,2018-03-06T00:49:42.040Z,"61km SSW of Nishinoomote, Japan",earthquake,7.5,8,0.08,48,reviewed,us,us
2017-12-15T07:04:43.500Z,37.2614,139.319,143.82,4.4,mb,,110,1.144,1.06,us,us2000c4qv,2018-03-06T00:49:42.040Z,"36km SE of Tochio, Japan",earthquake,5.5,6.7,0.087,38,reviewed,us,us
2017-12-15T07:04:35.150Z,6.7093,-72.9882,160.29,4.1,mb,,66,2.278,0.65,us,us1000buhv,2018-03-06T00:49:42.040Z,"4km ENE of Aratoca, Colombia",earthquake,9,5.9,0.114,21,reviewed,us,us
2017-12-15T06:07:44.080Z,-5.2802,151.5632,115.85,4.3,mb,,112,1.071,0.62,us,us1000buhs,2018-03-06T00:49:42.040Z,"128km SW of Kokopo, Papua New Guinea",earthquake,6.2,8.6,0.109,24,reviewed,us,us
2017-12-15T05:51:23.160Z,-13.3379,-109.8229,10,4.7,mb,,152,13.758,0.44,us,us2000c4q9,2018-03-06T00:49:41.040Z,"Central East Pacific Rise",earthquake,14.4,1.9,0.088,39,reviewed,us,us
2017-12-15T05:45:28.260Z,-62.519,153.8612,10,4.7,mb,,129,8.471,1,us,us1000buhq,2018-03-06T00:49:41.040Z,"Balleny Islands region",earthquake,7.2,1.9,0.137,16,reviewed,us,us
2017-12-15T04:18:05.030Z,38.8363,70.897,10,4.3,mb,,96,1.221,0.89,us,us1000buhp,2018-03-06T00:49:41.040Z,"50km ESE of Gharm, Tajikistan",earthquake,4.4,2,0.375,2,reviewed,us,us
2017-12-15T02:42:26.560Z,35.1943,139.9556,94.83,4.6,mb,,89,1.544,0.84,us,us2000c4pc,2018-03-06T00:49:41.040Z,"15km SSE of Kimitsu, Japan",earthquake,5.4,5.9,0.059,84,reviewed,us,us
2017-12-15T01:11:02.900Z,36.7063,70.0173,36.92,4.3,mb,,67,0.612,0.94,us,us2000c4ni,2018-03-06T00:49:41.040Z,"20km NE of Farkhar, Afghanistan",earthquake,5.7,10.8,0.116,21,reviewed,us,us
2017-12-14T23:48:35.210Z,36.5741,70.8715,204.78,4.5,mb,,72,0.599,0.69,us,us2000c4n2,2018-03-06T00:49:41.040Z,"32km S of Jarm, Afghanistan",earthquake,6.1,5.5,0.049,124,reviewed,us,us
2017-12-14T23:40:28.830Z,-7.4253,156.3159,35,4.9,mb,,93,4.112,0.77,us,us2000c4n0,2018-03-06T00:49:41.040Z,"90km SSW of Chirovanga, Solomon Islands",earthquake,8.6,1.9,0.055,104,reviewed,us,us
2017-12-14T23:25:06.070Z,12.8358,-87.4196,141.34,4.5,mb,,153,0.386,0.5,us,us1000buca,2018-03-06T00:49:41.040Z,"10km NNE of Jiquilillo, Nicaragua",earthquake,6.7,2.3,0.191,8,reviewed,us,us
2017-12-14T20:36:38.200Z,-21.2198,169.5292,23,5.5,mww,,90,1.421,0.98,us,us2000c4ki,2018-03-06T00:49:41.040Z,"174km ENE of Tadine, New Caledonia",earthquake,9.3,1.9,0.065,23,reviewed,us,us
2017-12-14T20:09:42.250Z,-18.5586,-69.5159,135.54,4.2,mb,,67,0.222,0.78,us,us2000c4jt,2018-03-06T00:49:41.040Z,"40km S of Putre, Chile",earthquake,7,8.9,0.215,6,reviewed,us,us
2017-12-14T19:38:06.000Z,-20.5036,-173.5697,10,4.9,mb,,103,3.712,0.8,us,us1000buc8,2018-03-06T00:49:41.040Z,"112km SE of Pangai, Tonga",earthquake,13.5,1.9,0.065,86,reviewed,us,us
2017-12-14T19:25:43.810Z,44.4482,142.3428,231.27,4,mb,,107,0.375,0.87,us,us2000c4jp,2018-03-06T00:49:41.040Z,"14km NW of Nayoro, Japan",earthquake,9.8,9.1,0.056,86,reviewed,us,us
2017-12-14T18:54:27.100Z,35.149,101.8832,8.62,5,mww,,25,8.044,0.8,us,us2000c4i9,2018-03-06T00:49:41.040Z,"33km W of Duowa, China",earthquake,7.3,3.9,0.065,23,reviewed,us,us
2017-12-14T18:18:19.010Z,-49.0767,121.4539,10,4.2,mb,,138,16.44,0.54,us,us1000buc7,2018-03-06T00:49:41.040Z,"Western Indian-Antarctic Ridge",earthquake,15.8,1.9,0.2,7,reviewed,us,us
2017-12-14T18:10:34.310Z,-19.8196,-70.2288,10,4.4,mwr,,97,0.457,0.89,us,us2000c4h0,2018-03-06T00:49:41.040Z,"45km NNW of Iquique, Chile",earthquake,2.4,1,0.045,47,reviewed,us,us
2017-12-14T18:06:47.590Z,-17.1101,-173.9547,90,4.6,mb,,135,3.812,0.32,us,us2000c4gu,2018-03-06T00:49:41.040Z,"130km S of Hihifo, Tonga",earthquake,5.8,2,0.132,17,reviewed,us,us
2017-12-14T17:08:15.050Z,-6.3848,130.1301,141.98,4,mb,,135,1.965,0.57,us,us1000buc6,2018-03-06T00:49:41.040Z,"217km NW of Saumlaki, Indonesia",earthquake,10.3,12.9,0.163,10,reviewed,us,us
2017-12-14T16:28:56.050Z,-24.7873,-179.6606,447.54,4.4,mb,,160,12.01,0.71,us,us1000buc4,2018-03-06T00:49:41.040Z,"South of the Fiji Islands",earthquake,16.9,5.6,0.114,23,reviewed,us,us
2017-12-14T16:02:29.030Z,-15.6069,167.4204,133.11,4.4,mb,,155,5.749,0.84,us,us1000buc5,2018-03-06T00:49:41.040Z,"28km ESE of Luganville, Vanuatu",earthquake,12.3,11.6,0.154,13,reviewed,us,us
2017-12-14T13:26:47.810Z,34.4534,45.4926,10,4.1,mb,,112,0.687,1.41,us,us2000c4bt,2018-03-06T00:49:41.040Z,"34km W of Sarpol-e Zahab, Iran",earthquake,6.8,1.9,0.135,15,reviewed,us,us
2017-12-14T11:34:14.810Z,1.6091,-102.2959,10,4.9,mb,,205,16.273,1.1,us,us2000c4as,2018-03-06T00:49:40.040Z,"Galapagos Triple Junction region",earthquake,15.2,2,0.03,341,reviewed,us,us
2017-12-14T10:39:29.830Z,44.0184,149.3747,38.69,4.9,mb,,113,4.888,0.93,us,us2000c4af,2018-03-06T00:49:40.040Z,"179km SE of Kuril'sk, Russia",earthquake,9.4,6.3,0.032,437,reviewed,us,us
2017-12-14T08:38:38.510Z,31.799,48.7506,10,4.2,mb,,69,4.167,0.94,us,us1000bubw,2018-03-06T00:49:40.040Z,"29km SSW of Shushtar, Iran",earthquake,10,1.9,0.159,11,reviewed,us,us
2017-12-14T07:36:03.030Z,40.9416,140.0865,168.41,4.1,mb,,98,0.757,0.56,us,us1000buc1,2018-03-06T00:49:40.040Z,"29km WNW of Kizukuri, Japan",earthquake,10.5,9.8,0.093,32,reviewed,us,us
2017-12-14T04:57:18.580Z,39.6076667,-123.6458333,7.04,4.26,mw,26,99,0.09255,0.14,nc,nc72939656,2018-03-06T00:49:40.040Z,"17km WSW of Laytonville, CA",earthquake,0.22,0.61,,5,reviewed,nc,nc
2017-12-14T04:31:35.970Z,-6.5641,129.8444,9.52,4.4,mb,,168,2.016,0.91,us,us1000bucc,2018-03-06T00:49:40.040Z,"223km NW of Saumlaki, Indonesia",earthquake,8.4,6.2,0.239,5,reviewed,us,us
2017-12-14T04:28:42.510Z,-15.9952,-174.1791,136.94,4.5,mb,,136,24.489,0.47,us,us1000bubp,2018-03-06T00:49:40.040Z,"46km W of Hihifo, Tonga",earthquake,16.8,8.7,0.164,11,reviewed,us,us
2017-12-14T04:20:03.350Z,45.6437,146.1084,153.1,4.1,mb,,163,2.927,0.72,us,us1000bubq,2018-03-06T00:49:40.040Z,"146km WNW of Kuril'sk, Russia",earthquake,17.8,13.5,0.146,13,reviewed,us,us
2017-12-14T02:17:55.560Z,-19.2025,169.503,249.95,4.5,mb,,113,2.642,0.85,us,us1000bubu,2018-03-06T00:49:40.040Z,"45km NNE of Isangel, Vanuatu",earthquake,8.9,8.4,0.096,32,reviewed,us,us
2017-12-14T02:08:37.250Z,37.7231,19.8901,20.26,4.3,mb,,99,1.988,0.78,us,us2000c46e,2018-03-06T00:49:40.040Z,"71km SW of Lixourion, Greece",earthquake,2.2,7.2,0.123,19,reviewed,us,us
2017-12-14T01:11:09.420Z,7.3028,-81.0043,18.98,4.8,mwr,,127,2.182,0.82,us,us2000c456,2018-03-06T00:49:40.040Z,"61km SSW of Las Minas, Panama",earthquake,6,4.4,0.078,16,reviewed,us,us
2017-12-14T00:56:36.520Z,-6.1259,147.7609,71.56,4.5,mb,,148,3.311,1.15,us,us1000bubn,2018-03-06T00:49:40.040Z,"54km NNW of Finschhafen, Papua New Guinea",earthquake,11.5,8.8,0.124,19,reviewed,us,us
2017-12-14T00:17:59.870Z,15.1106,145.6705,224.13,4.1,mb,,166,0.172,0.44,us,us1000bubl,2018-03-06T00:49:40.040Z,"11km SSW of Northern Islands Municipality - Mayor's Office, Northern Mariana Islands",earthquake,5.4,4.7,0.126,17,reviewed,us,us
2017-12-13T20:35:38.900Z,-4.7281,145.1063,92.97,4.6,mb,,105,5.073,1.2,us,us1000btt1,2018-03-06T00:49:40.040Z,"94km NW of Madang, Papua New Guinea",earthquake,11.2,8.8,0.1,30,reviewed,us,us
2017-12-13T20:31:17.760Z,-6.7683,128.352,294.99,4.3,mb,,157,3.161,0.88,us,us1000btt8,2018-03-06T00:49:39.040Z,"Banda Sea",earthquake,11.4,19.8,0.238,5,reviewed,us,us
2017-12-13T18:54:46.170Z,14.8683,-93.792,32.58,4.2,mb,,162,0.998,1.24,us,us2000c3z4,2018-03-06T00:49:39.040Z,"110km SSW of Pijijiapan, Mexico",earthquake,6.7,9.8,0.102,27,reviewed,us,us
2017-12-13T18:51:18.910Z,-15.254,167.5963,157.85,4.6,mb,,130,24.698,0.98,us,us1000btsy,2018-03-06T00:49:39.040Z,"55km NE of Luganville, Vanuatu",earthquake,16.1,10.5,0.132,17,reviewed,us,us
2017-12-13T18:03:43.920Z,-54.2189,2.1628,17,6.5,mww,,23,17.654,0.99,us,us2000c3y6,2018-03-06T00:49:39.040Z,"80km WNW of Bouvet Island, Bouvet Island",earthquake,9.7,1.7,0.041,57,reviewed,us,us
2017-12-13T17:26:49.300Z,-23.1191,170.7102,10,4.4,mb,,164,3.052,0.23,us,us1000btsw,2018-03-06T00:49:39.040Z,"158km WSW of Ile Hunter, New Caledonia",earthquake,13.5,2,0.24,5,reviewed,us,us
2017-12-13T13:37:31.090Z,2.4004,98.9469,133.85,4.6,mb,,70,0.292,0.86,us,us2000c3tv,2018-03-06T00:49:39.040Z,"29km S of Parapat, Indonesia",earthquake,3.7,6.1,0.087,39,reviewed,us,us
2017-12-13T13:36:42.100Z,-29.4957,-178.5732,203.73,4.6,mb,,65,0.615,0.97,us,us1000btss,2018-03-06T00:49:39.040Z,"70km WSW of Raoul Island, New Zealand",earthquake,11.8,6.3,0.116,22,reviewed,us,us
2017-12-13T12:53:30.520Z,-11.5628,166.3152,161.11,4.3,mb,,124,9.147,1.08,us,us1000btsr,2018-03-06T00:49:39.040Z,"107km SSE of Lata, Solomon Islands",earthquake,13.3,8.2,0.092,34,reviewed,us,us
2017-12-13T10:45:29.930Z,-21.4831,-66.6344,217.34,4.4,mb,,122,2.045,0.85,us,us2000c3sp,2018-03-06T00:49:39.040Z,"73km SW of Atocha, Bolivia",earthquake,8.1,9.7,0.081,44,reviewed,us,us
2017-12-13T09:51:56.810Z,30.7842,57.2052,10,4.3,mb,,72,5.566,0.67,us,us2000c3sh,2018-03-06T00:49:39.040Z,"56km NNE of Kerman, Iran",earthquake,6.4,1.9,0.085,39,reviewed,us,us
2017-12-13T09:13:07.510Z,13.2054,143.8891,146.93,4.5,mb,,86,1.026,0.71,us,us2000c3sb,2018-03-06T00:49:39.040Z,"84km W of Merizo Village, Guam",earthquake,12.3,7.4,0.074,53,reviewed,us,us
2017-12-13T07:30:06.910Z,34.8847,23.7844,36.1,4.9,mb,,70,0.992,1.18,us,us2000c3ru,2018-03-06T00:49:39.040Z,"39km SSE of Palaiochora, Greece",earthquake,7.6,5.4,0.052,117,reviewed,us,us
2017-12-13T07:22:36.490Z,-20.0379,-173.1143,26.01,4.6,mb,,107,3.154,0.63,us,us1000btsq,2018-03-06T00:49:39.040Z,"132km ESE of Pangai, Tonga",earthquake,13,7.9,0.132,17,reviewed,us,us
2017-12-13T06:05:48.020Z,33.5494,47.6743,10,4.1,mb,,173,2.249,1.3,us,us2000c3rl,2018-03-06T00:49:39.040Z,"6km ENE of Kuhdasht, Iran",earthquake,11.1,2,0.123,18,reviewed,us,us
2017-12-13T04:03:15.680Z,30.774,57.2233,10,4.3,mb,,94,5.561,0.7,us,us2000c3qx,2018-03-06T00:49:39.040Z,"56km NNE of Kerman, Iran",earthquake,9.3,1.9,0.116,21,reviewed,us,us
2017-12-13T03:57:28.900Z,-7.0679,131.5963,98.33,4,mb,,149,0.955,0.94,us,us2000c3qr,2018-03-06T00:49:38.040Z,"102km NNE of Saumlaki, Indonesia",earthquake,11.9,8,0.231,5,reviewed,us,us
2017-12-13T02:15:20.520Z,-35.1875,-72.7696,19.51,4.5,mb,,93,0.71,0.52,us,us2000c3q1,2018-03-06T00:49:38.040Z,"35km WNW of Constitucion, Chile",earthquake,5.2,3.8,0.181,9,reviewed,us,us
2017-12-13T02:00:39.120Z,55.7843,161.0731,108.8,4.8,mb,,88,3.108,0.84,us,us2000c3q0,2018-03-06T00:49:38.040Z,"100km WSW of Ust'-Kamchatsk Staryy, Russia",earthquake,7.8,4.4,0.031,317,reviewed,us,us
2017-12-13T01:39:10.080Z,5.7017,-32.7366,10,4.6,mb,,94,12.858,0.93,us,us2000c3px,2018-03-06T00:49:38.040Z,"Central Mid-Atlantic Ridge",earthquake,13.1,1.9,0.079,49,reviewed,us,us
2017-12-13T00:55:17.480Z,-8.1894,123.8602,163.38,4.3,mb,,68,1.607,1.38,us,us2000c3pp,2018-03-06T00:49:38.040Z,"130km ENE of Palue, Indonesia",earthquake,6.9,7.2,0.1,28,reviewed,us,us
2017-12-13T00:34:35.420Z,-3.7716,153.8366,384.01,4.1,mb,,66,1.72,0.49,us,us1000btsg,2018-03-06T00:49:38.040Z,"117km NE of Taron, Papua New Guinea",earthquake,12.8,7,0.081,41,reviewed,us,us
2017-12-13T00:22:45.730Z,-21.2383,168.7743,10,4.6,mb,,183,0.734,0.9,us,us1000btsf,2018-03-06T00:49:38.040Z,"98km ENE of Tadine, New Caledonia",earthquake,4.5,1.9,0.157,12,reviewed,us,us
2017-12-13T00:08:01.420Z,30.775,57.231,10,4.3,mb,,75,5.555,0.64,us,us2000c3p8,2018-03-06T00:49:38.040Z,"56km NNE of Kerman, Iran",earthquake,8.3,1.9,0.107,25,reviewed,us,us
2017-12-12T23:27:37.160Z,30.7658,57.2802,10,4.5,mb,,54,5.53,0.83,us,us2000c3nu,2018-03-06T00:49:38.040Z,"56km NNE of Kerman, Iran",earthquake,8,1.9,0.071,59,reviewed,us,us
2017-12-12T23:17:39.080Z,24.0346,122.3198,21.21,4.3,mwr,,88,0.676,0.7,us,us2000c3nr,2018-03-06T00:49:38.040Z,"73km E of Hualian, Taiwan",earthquake,2.3,5.1,0.062,25,reviewed,us,us
2017-12-12T22:47:44.870Z,-18.3958,-172.644,10,4.4,mb,,110,2.662,0.65,us,us1000bt5d,2018-03-06T00:49:38.040Z,"144km E of Neiafu, Tonga",earthquake,5.6,1.9,0.19,8,reviewed,us,us
2017-12-12T22:36:05.220Z,30.7772,57.2138,10,4.1,mb,,119,5.565,0.43,us,us1000bt5j,2018-03-06T00:49:38.040Z,"56km NNE of Kerman, Iran",earthquake,7.8,1.8,0.13,16,reviewed,us,us
2017-12-12T21:55:47.240Z,30.7875,57.2996,10,4.1,mb,,140,5.503,1.11,us,us1000bt5i,2018-03-06T00:49:38.040Z,"59km NNE of Kerman, Iran",earthquake,7.4,1.9,0.145,13,reviewed,us,us
2017-12-12T21:49:41.590Z,30.8681,57.2454,10,5,mb,,38,5.485,0.61,us,us2000c3ms,2018-03-06T00:49:38.040Z,"60km SE of Ravar, Iran",earthquake,8.4,1.9,0.071,63,reviewed,us,us
2017-12-12T21:46:41.440Z,30.796,57.2894,10,4.8,mb,,133,5.504,0.85,us,us1000bt5k,2018-03-06T00:49:38.040Z,"60km NNE of Kerman, Iran",earthquake,10.2,1.9,0.116,23,reviewed,us,us
2017-12-12T21:41:31.140Z,30.8275,57.2982,8,6,mww,,24,5.477,0.78,us,us2000c3mi,2020-07-10T16:59:00.964Z,"63km NNE of Kerman, Iran",earthquake,7.2,1.8,0.05,38,reviewed,us,us
2017-12-12T21:24:19.190Z,22.3137,143.6885,114.19,4.5,mb,,141,4.953,0.6,us,us1000bt5c,2018-03-06T00:49:38.040Z,"233km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,11.8,7.6,0.074,54,reviewed,us,us
2017-12-12T19:55:36.580Z,-7.1094,130.6492,81.27,4.7,mb,,37,1.08,0.8,us,us2000c3jy,2018-03-06T00:49:38.040Z,"118km NW of Saumlaki, Indonesia",earthquake,7.6,6.8,0.067,75,reviewed,us,us
2017-12-12T19:35:16.070Z,-17.665,-176.5223,10,4.3,mb,,144,5.899,1.23,us,us1000bt5a,2018-03-06T00:49:38.040Z,"289km WNW of Neiafu, Tonga",earthquake,14.9,2,0.178,9,reviewed,us,us
2017-12-12T18:41:42.100Z,21.7701,143.6375,231.87,4.5,mb,,215,5.464,0.71,us,us1000bt59,2018-03-06T00:49:38.040Z,"189km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,13.6,8.6,0.069,63,reviewed,us,us
2017-12-12T18:10:41.710Z,-17.7869,-176.1044,361.74,4.1,mb,,157,5.674,0.49,us,us1000bt57,2018-03-06T00:49:38.040Z,"243km WNW of Neiafu, Tonga",earthquake,14.3,18,0.131,16,reviewed,us,us
2017-12-12T17:26:10.400Z,-20.8645,-173.6429,10,4.9,mb,,100,3.921,0.99,us,us1000bt5l,2018-03-06T00:49:38.040Z,"139km SSE of Pangai, Tonga",earthquake,8.4,1.9,0.186,11,reviewed,us,us
2017-12-12T17:20:31.560Z,39.6756,74.1255,49.49,4.3,mb,,64,1.862,0.77,us,us2000c3fj,2018-03-06T00:49:38.040Z,"75km E of Sary-Tash, Kyrgyzstan",earthquake,3.8,8,0.107,27,reviewed,us,us
2017-12-12T16:50:21.560Z,30.8132,57.3725,10,4.5,mb,,73,5.439,1,us,us2000c3er,2018-03-06T00:49:38.040Z,"65km NNE of Kerman, Iran",earthquake,8.2,1.9,0.083,42,reviewed,us,us
2017-12-12T16:43:24.060Z,12.1652,143.8405,10,4.6,mb,,109,1.734,0.45,us,us1000bt56,2018-03-06T00:49:38.040Z,"151km SW of Merizo Village, Guam",earthquake,10,1.9,0.066,68,reviewed,us,us
2017-12-12T15:39:07.970Z,-7.5672,128.7381,175.43,4.3,mb,,112,2.57,0.88,us,us2000c3e4,2018-03-06T00:49:38.040Z,"287km W of Saumlaki, Indonesia",earthquake,8.1,13.2,0.265,5,reviewed,us,us
2017-12-12T15:34:24.130Z,17.6184,-95.2177,106.01,4.8,mb,,52,0.613,1.08,us,us2000c3dw,2018-03-06T00:49:38.040Z,"28km NW of Jesus Carranza, Mexico",earthquake,7.1,5.3,0.041,183,reviewed,us,us
2017-12-12T14:37:52.390Z,-14.2145,165.3448,10,4.5,mb,,210,6.772,0.52,us,us2000c3di,2018-03-06T00:49:38.040Z,"205km WNW of Port-Olry, Vanuatu",earthquake,7.5,2,0.144,16,reviewed,us,us
2017-12-12T14:11:13.000Z,5.7124,123.9416,535.15,4.1,mb,,107,5.445,0.61,us,us1000bt50,2018-03-06T00:49:38.040Z,"61km SSW of Palimbang, Philippines",earthquake,13.3,10.3,0.067,61,reviewed,us,us
2017-12-12T14:05:26.110Z,15.9356,-95.3286,35,4.5,mb,,149,0.768,0.92,us,us1000bzw3,2018-03-06T00:49:38.040Z,"29km SSW of Salina Cruz, Mexico",earthquake,3,2,0.205,7,reviewed,us,us
2017-12-12T13:22:39.280Z,30.6696,57.2864,10,4.4,mb,,114,5.591,0.47,us,us1000bt4z,2018-03-06T00:49:38.040Z,"47km NNE of Kerman, Iran",earthquake,6.4,1.9,0.155,12,reviewed,us,us
2017-12-12T13:10:09.140Z,2.3144,128.0641,30.8,4.6,mb,,134,1.683,0.62,us,us1000bt4x,2018-03-06T00:49:38.040Z,"65km N of Tobelo, Indonesia",earthquake,11.4,6.5,0.103,28,reviewed,us,us
2017-12-12T12:52:18.920Z,-17.8285,-178.571,553.91,4.4,mb,,113,7.609,0.73,us,us1000bt4v,2018-03-06T00:49:37.040Z,"267km SE of Lambasa, Fiji",earthquake,15.6,10.6,0.096,31,reviewed,us,us
2017-12-12T12:45:39.580Z,-20.0979,-69.1493,98.83,4.1,mb,,46,0.043,0.7,us,us1000bt4w,2018-03-06T00:49:37.040Z,"104km E of Iquique, Chile",earthquake,4,4.3,0.107,24,reviewed,us,us
2017-12-12T12:43:35.160Z,-23.0887,-68.9116,97.17,4.1,mb,,82,0.473,0.97,us,us2000c3cl,2018-03-06T00:49:37.040Z,"68km S of Calama, Chile",earthquake,6.2,4.9,0.214,6,reviewed,us,us
2017-12-12T11:12:23.260Z,-4.3852,153.4913,96.46,4.4,mb,,122,1.337,0.75,us,us1000bt55,2018-03-06T00:49:37.040Z,"51km E of Taron, Papua New Guinea",earthquake,10.4,9.7,0.134,16,reviewed,us,us
2017-12-12T09:50:29.690Z,30.6551,57.4472,10,4.4,mb,,121,5.5,1.06,us,us1000bt4r,2018-03-06T00:49:37.040Z,"54km NE of Kerman, Iran",earthquake,8.3,1.9,0.105,26,reviewed,us,us
2017-12-12T09:42:19.950Z,31.0501,57.2259,10,4.4,mb,,85,6.148,1.21,us,us2000c3b0,2018-03-06T00:49:37.040Z,"46km ESE of Ravar, Iran",earthquake,9.8,1.9,0.095,32,reviewed,us,us
2017-12-12T09:12:06.170Z,-20.5576,-177.7944,379.03,4.2,mb,,93,7.551,1.14,us,us1000bt4q,2018-03-06T00:49:37.040Z,"94km E of Ndoi Island, Fiji",earthquake,14.6,8.4,0.1,28,reviewed,us,us
2017-12-12T08:53:19.890Z,15.2139,-94.218,32.09,4.8,mww,,131,1.08,1.14,us,us2000c3al,2018-03-06T00:49:37.040Z,"98km SSW of Paredon, Mexico",earthquake,4.2,4,0.08,15,reviewed,us,us
2017-12-12T08:43:18.320Z,30.7372,57.2795,12,6,mww,,49,5.549,0.79,us,us2000c3ag,2020-07-10T16:58:46.352Z,"53km NNE of Kerman, Iran",earthquake,7.3,1.8,0.052,35,reviewed,us,us
2017-12-12T07:52:45.520Z,-20.567,-173.5641,10,4.7,mb,,110,3.731,1.06,us,us1000bt4j,2018-03-06T00:49:37.040Z,"118km SE of Pangai, Tonga",earthquake,13,1.9,0.102,29,reviewed,us,us
2017-12-12T07:42:22.150Z,-31.6568,-70.2987,125.93,4.3,mb,,87,0.75,0.78,us,us2000c39a,2018-03-06T00:49:37.040Z,"65km ENE of Salamanca, Chile",earthquake,6.3,8.1,0.217,6,reviewed,us,us
2017-12-12T07:41:40.990Z,54.0866,169.2336,19.16,4.1,mb,,183,6.397,0.88,us,us1000bt4i,2018-03-06T00:49:37.040Z,"242km ESE of Nikol'skoye, Russia",earthquake,19.4,7.5,0.073,52,reviewed,us,us
2017-12-12T06:38:12.690Z,-15.1716,-173.1434,10,4.6,mb,,95,1.823,0.7,us,us1000bt4b,2018-03-06T00:49:37.040Z,"107km NE of Hihifo, Tonga",earthquake,9.2,1.9,0.116,22,reviewed,us,us
2017-12-12T05:02:44.530Z,54.8323,-159.209,23.04,4.1,mb,,200,0.22,0.6,us,us2000c527,2019-06-19T19:32:18.811Z,"23km ENE of Chernabura Island, Alaska",earthquake,3.7,8,0.233,5,reviewed,us,us
2017-12-12T05:00:21.420Z,54.8504,-159.1966,23.14,4.1,mb,,181,0.228,0.79,us,us2000c37k,2019-06-19T19:32:18.219Z,"24km ENE of Chernabura Island, Alaska",earthquake,5.8,7.3,0.12,19,reviewed,us,us
2017-12-12T03:50:27.100Z,-15.297,-172.9934,10,4.9,mb,,99,1.813,0.96,us,us2000c372,2018-03-06T00:49:37.040Z,"108km NE of Hihifo, Tonga",earthquake,6.1,1.9,0.072,61,reviewed,us,us
2017-12-12T03:47:28.680Z,39.7472,141.6758,71.56,4.5,mb,,130,1.141,0.68,us,us1000bt47,2018-03-06T00:49:37.040Z,"26km WNW of Miyako, Japan",earthquake,7.3,7.1,0.082,43,reviewed,us,us
2017-12-12T02:51:32.030Z,-8.1162,157.7521,22.46,4.7,mb,,101,2.536,0.78,us,us1000bt4l,2018-03-06T00:49:37.040Z,"100km E of Gizo, Solomon Islands",earthquake,4.6,6.3,0.112,24,reviewed,us,us
2017-12-12T02:31:05.740Z,10.0041,126.1969,10,4.4,mb,,146,2.979,0.36,us,us1000bt44,2018-03-06T00:49:37.040Z,"13km E of San Isidro, Philippines",earthquake,11.7,1.9,0.169,10,reviewed,us,us
2017-12-12T02:23:10.090Z,-7.1269,107.0917,100.75,5,mb,,89,3.324,0.92,us,us2000c35s,2018-03-06T00:49:37.040Z,"1km SSW of Ciodeng, Indonesia",earthquake,7.9,2.1,0.1,32,reviewed,us,us
2017-12-12T02:05:25.690Z,37.8268,69.7772,15.08,4.4,mwr,,52,0.53,0.77,us,us2000c35n,2018-03-06T00:49:37.040Z,"9km S of Kulob, Tajikistan",earthquake,3.8,1.9,0.063,24,reviewed,us,us
2017-12-11T23:57:07.750Z,-48.9832,108.6437,10,4.9,mb,,89,23.39,0.88,us,us2000c5lm,2018-03-06T00:49:37.040Z,"Southeast Indian Ridge",earthquake,15.3,1.9,0.15,14,reviewed,us,us
2017-12-11T23:41:55.030Z,18.3694,145.6366,187.09,4.5,mb,,77,3.114,0.49,us,us2000c33x,2018-03-06T00:49:37.040Z,"31km NNW of Pagan, Northern Mariana Islands",earthquake,9.9,7.2,0.033,270,reviewed,us,us
