time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-10-15T10:11:24.620Z,9.7865,124.1275,20.23,4.5,mb,,73,3.057,0.85,us,usb000kiy0,2013-12-30T23:41:09.000Z,"2km WNW of Batuan, Philippines",earthquake,,4.9,0.139,,reviewed,us,us
2013-10-15T10:07:23.930Z,9.9897,123.8365,23.31,4.6,mb,,117,3.374,1.15,us,usb000kdkg,2013-12-30T23:41:09.000Z,"9km NNW of San Isidro, Philippines",earthquake,,5.5,0.101,,reviewed,us,us
2013-10-15T09:47:13.470Z,9.7405,124.1799,19.1,4.7,mb,,89,2.993,1.32,us,usb000kdk7,2013-12-30T23:41:09.000Z,"4km S of Nueva Vida Sur, Philippines",earthquake,,3.6,0.075,,reviewed,us,us
2013-10-15T09:33:52.080Z,9.7816,124.4266,19.87,4.4,mb,,150,8.94,0.99,us,usb000kixz,2013-12-30T23:41:09.000Z,"1km ENE of Lombog, Philippines",earthquake,,4.6,0.123,,reviewed,us,us
2013-10-15T09:22:26.800Z,23.0423,101.4703,16.08,4.4,mb,,98,2.374,1.14,us,usb000kixy,2013-12-30T23:41:09.000Z,"44km E of Ning'er, China",earthquake,,4.8,0.144,,reviewed,us,us
2013-10-15T09:18:19.720Z,9.7962,124.0494,12.62,4.7,mb,,62,3.103,1.08,us,usb000kdjs,2013-12-30T23:41:09.000Z,"8km SE of Catigbian, Philippines",earthquake,,3.7,0.077,,reviewed,us,us
2013-10-15T09:14:55.080Z,12.0629,141.789,23.64,4.6,mb,,74,3.364,0.89,us,usb000kixx,2013-12-30T23:41:08.000Z,"289km NNE of Fais, Micronesia",earthquake,,2.7,0.128,,reviewed,us,us
2013-10-15T08:52:18.090Z,9.9194,124.0356,10,5.3,mb,,45,3.216,0.69,us,usb000kdjb,2013-12-30T23:41:08.000Z,"4km SSE of Clarin, Philippines",earthquake,,1.6,0.05,,reviewed,us,us
2013-10-15T08:46:43.300Z,31.2544,130.5144,164.17,4.4,mb,,125,1.89,0.36,us,usb000kixw,2013-12-30T23:41:08.000Z,"13km W of Ibusuki, Japan",earthquake,,7.5,0.24,,reviewed,us,us
2013-10-15T08:42:49.580Z,9.7931,123.6885,16.01,5.7,mww,,17,3.289,0.61,us,usb000kdj6,2020-07-10T18:20:01.102Z,"11km W of Loon, Philippines",earthquake,,2.8,,,reviewed,us,us
2013-10-15T08:36:20.900Z,9.8331,124.261,6.74,5.6,mwb,,24,3.039,0.62,us,usb000kdj3,2020-07-10T18:19:50.048Z,"4km NW of Sierra Bullones, Philippines",earthquake,,2.8,0.05,,reviewed,us,us
2013-10-15T08:33:24.820Z,10.2483,124.4042,10,4.4,mb,,193,3.365,0.44,us,usb000kixu,2013-12-30T23:41:08.000Z,"12km NNE of Bien Unido, Philippines",earthquake,,1.9,0.149,,reviewed,us,us
2013-10-15T08:23:05.710Z,9.7744,123.9529,10,4.3,mb,,122,3.132,0.45,us,usb000kixt,2013-12-30T23:41:08.000Z,"2km NW of Balilihan, Philippines",earthquake,,1.9,0.125,,reviewed,us,us
2013-10-15T07:59:04.340Z,9.8732,124.1266,10,4.3,mb,,106,3.134,0.31,us,usb000kixs,2013-12-30T23:41:08.000Z,"5km SE of Sagbayan, Philippines",earthquake,,1.9,0.177,,reviewed,us,us
2013-10-15T07:28:01.000Z,14.37,-93.43,10,4,mb,,,,1,us,usb000kixr,2013-12-30T23:41:08.000Z,"115km WSW of Puerto Madero, Mexico",earthquake,,2.7,0.183,,reviewed,unm,us
2013-10-15T07:25:19.400Z,24.31,121.79,14.6,4.1,ml,,,,0.75,us,usb000l17v,2013-12-30T23:41:08.000Z,"32km S of Su'ao, Taiwan",earthquake,,4.5,,,reviewed,tap,tap
2013-10-15T07:16:22.630Z,9.7512,123.6305,10,4.3,mb,,119,3.288,0.57,us,usb000ldp7,2013-12-30T23:41:08.000Z,"10km E of Dalaguete, Philippines",earthquake,,1.9,0.154,,reviewed,us,us
2013-10-15T06:46:50.930Z,-49.6628,125.0404,10,4.3,mb,,140,17.703,0.32,us,usb000kixl,2013-12-30T23:41:08.000Z,"Western Indian-Antarctic Ridge",earthquake,,1.9,0.168,,reviewed,us,us
2013-10-15T05:58:40.950Z,36.6732,141.9589,33.68,4.7,mb,,128,3.02,0.92,us,usb000kdhd,2013-12-30T23:41:08.000Z,"104km ESE of Iwaki, Japan",earthquake,,5.1,0.099,,reviewed,us,us
2013-10-15T05:47:16.220Z,10.2052,124.2466,20.28,4.5,mb,,118,3.382,0.89,us,usb000kdh7,2013-12-30T23:41:08.000Z,"6km SW of Calituban, Philippines",earthquake,,2.9,0.124,,reviewed,us,us
2013-10-15T05:46:27.360Z,10.0235,124.0958,20.12,4.2,mb,,172,3.281,0.78,us,usb000kixj,2013-12-30T23:41:08.000Z,"3km ESE of Inabanga, Philippines",earthquake,,3,0.132,,reviewed,us,us
2013-10-15T05:16:47.760Z,9.8952,123.8127,19.97,4.3,mb,,179,3.306,0.78,us,usb000kdh4,2013-12-30T23:41:08.000Z,"6km W of Calape, Philippines",earthquake,,3,0.202,,reviewed,us,us
2013-10-15T05:12:15.750Z,9.7877,123.8606,20.14,4.6,mb,,100,3.191,0.73,us,usb000kdgz,2013-12-30T23:41:08.000Z,"4km W of Antequera, Philippines",earthquake,,2.9,0.107,,reviewed,us,us
2013-10-15T04:54:49.950Z,10.3946,57.1719,10,4.4,mb,,156,17.159,1.02,us,usb000kdgq,2013-12-30T23:41:08.000Z,"Carlsberg Ridge",earthquake,,1.9,0.117,,reviewed,us,us
2013-10-15T04:36:25.720Z,9.6724,123.7784,10,4.4,mb,,129,3.14,0.94,us,usb000kixd,2013-12-30T23:41:08.000Z,"4km N of San Agustin, Philippines",earthquake,,1.9,0.162,,reviewed,us,us
2013-10-15T04:22:27.390Z,9.8526,124.0053,10,5,mb,,44,3.173,0.74,us,usb000kdf4,2013-12-30T23:41:08.000Z,"0km ENE of Catigbian, Philippines",earthquake,,1.8,0.054,,reviewed,us,us
2013-10-15T04:00:27.970Z,9.5484,123.7027,10,4.4,mb,,117,3.084,0.96,us,usb000kixc,2013-12-30T23:41:08.000Z,"5km SW of Panglao, Philippines",earthquake,,1.8,0.107,,reviewed,us,us
2013-10-15T03:54:46.110Z,-15.2381,167.6992,110.57,4.5,mb,,97,6.217,1.06,us,usb000kixb,2013-12-30T23:41:08.000Z,"65km ENE of Luganville, Vanuatu",earthquake,,7.1,0.124,,reviewed,us,us
2013-10-15T03:48:54.190Z,9.9318,124.3195,10,4.4,mb,,144,3.104,0.88,us,usb000kixa,2013-12-30T23:41:08.000Z,"0km SE of Mahayag, Philippines",earthquake,,1.8,0.127,,reviewed,us,us
2013-10-15T03:22:11.230Z,10.2754,124.5142,10,4.4,mb,,157,9.227,1.51,us,usb000kix8,2013-12-30T23:41:08.000Z,"17km NNW of Pitogo, Philippines",earthquake,,1.9,0.144,,reviewed,us,us
2013-10-15T03:03:27.950Z,-21.079,-177.2769,387.96,4.7,mb,,98,7.189,0.72,us,usb000kdeg,2013-12-30T23:41:08.000Z,"155km ESE of Ndoi Island, Fiji",earthquake,,4.5,0.072,,reviewed,us,us
2013-10-15T03:00:49.050Z,52.016,-169.529,23.6,4.4,mb,,,,1.1,us,usb000kdee,2019-05-14T01:04:33.273Z,"105km SE of Yunaska Island, Alaska",earthquake,,4.9,0.073,,reviewed,ak,us
2013-10-15T02:41:59.530Z,9.9337,123.9839,10,5,mb,,57,3.253,0.78,us,usb000kdeb,2013-12-30T23:41:08.000Z,"1km S of Panaytayon, Philippines",earthquake,,1.7,0.06,,reviewed,us,us
2013-10-15T02:36:46.540Z,9.9737,124.2654,10,4.5,mb,,133,3.164,1.05,us,usb000kdea,2013-12-30T23:41:08.000Z,"3km ENE of San Miguel, Philippines",earthquake,,1.7,0.086,,reviewed,us,us
2013-10-15T02:22:45.280Z,9.7905,124.0349,10,4.3,mb,,169,3.105,0.84,us,usb000kix3,2013-12-30T23:41:08.000Z,"7km ENE of Balilihan, Philippines",earthquake,,1.9,0.168,,reviewed,us,us
2013-10-15T02:02:25.560Z,-29.5941,-178.4547,10,4.9,mb,,80,0.575,0.85,us,usb000kde4,2013-12-30T23:41:08.000Z,"64km SW of Raoul Island, New Zealand",earthquake,,1.7,0.102,,reviewed,us,us
2013-10-15T01:55:27.770Z,9.8112,124.014,10,4.9,mb,,79,3.133,0.69,us,usb000kde0,2013-12-30T23:41:08.000Z,"4km SSE of Catigbian, Philippines",earthquake,,1.8,0.06,,reviewed,us,us
2013-10-15T01:37:54.050Z,9.7124,123.7433,10,5.1,mb,,97,3.192,0.55,us,usb000kdds,2013-12-30T23:41:08.000Z,"9km NNW of San Agustin, Philippines",earthquake,,1.8,0.049,,reviewed,us,us
2013-10-15T01:36:56.930Z,9.5237,123.7992,10,4.6,mb,,100,3.007,0.71,us,usb000kiwu,2013-12-30T23:41:08.000Z,"4km SSE of Taiwala, Philippines",earthquake,,1.8,0.088,,reviewed,us,us
2013-10-15T01:35:25.740Z,9.6252,123.6247,10,4.4,mb,,117,3.191,0.48,us,usb000kiwt,2013-12-30T23:41:08.000Z,"11km WNW of Duljo, Philippines",earthquake,,1.5,0.102,,reviewed,us,us
2013-10-15T01:30:02.940Z,9.9136,124.1794,10,4.7,mb,,76,3.146,0.5,us,usb000kddp,2013-12-30T23:41:08.000Z,"5km SW of Danao, Philippines",earthquake,,1.3,0.084,,reviewed,us,us
2013-10-15T01:28:26.870Z,10.293,125.2241,10,4.5,mb,,123,20.424,0.88,us,usb000kiwn,2013-12-30T23:41:08.000Z,"4km ENE of Saint Bernard, Philippines",earthquake,,1.9,0.156,,reviewed,us,us
2013-10-15T01:24:55.090Z,9.9667,123.9859,10,4.7,mb,,59,3.281,0.79,us,usb000kddn,2013-12-30T23:41:08.000Z,"1km N of Panaytayon, Philippines",earthquake,,1.8,0.077,,reviewed,us,us
2013-10-15T01:21:45.030Z,10.0164,123.8771,10,4.4,mb,,125,3.377,0.45,us,usb000kiwl,2013-12-30T23:41:08.000Z,"10km NNW of Abucayan, Philippines",earthquake,,1.7,0.179,,reviewed,us,us
2013-10-15T01:07:35.340Z,9.9202,124.1325,10,4.9,mb,,48,3.173,0.88,us,usb000kdd6,2013-12-30T23:41:07.000Z,"4km E of Sagbayan, Philippines",earthquake,,1.8,0.066,,reviewed,us,us
2013-10-15T01:05:36.080Z,10.2808,125.0733,10,4.1,mb,,158,3.229,0.82,us,usb000kiwi,2013-12-30T23:41:07.000Z,"2km SE of Libagon, Philippines",earthquake,,1.9,0.214,,reviewed,us,us
2013-10-15T01:03:00.130Z,9.9406,124.0969,10,4.6,mb,,127,3.207,0.94,us,usb000kdda,2013-12-30T23:41:07.000Z,"0km NE of Canmaya Diot, Philippines",earthquake,,1.8,0.103,,reviewed,us,us
2013-10-15T00:41:03.450Z,10.6106,91.4722,10,4.6,mb,,124,1.623,0.92,us,usb000kiwf,2013-12-30T23:41:07.000Z,"181km SW of Bamboo Flat, India",earthquake,,1.9,0.158,,reviewed,us,us
2013-10-15T00:40:14.780Z,10.0972,124.2236,10,4.2,mb,,119,3.293,1.2,us,usb000kiwe,2013-12-30T23:41:07.000Z,"7km SSW of Bagacay, Philippines",earthquake,,1.9,0.264,,reviewed,us,us
2013-10-15T00:39:11.790Z,10.0002,124.1835,10,4.7,mb,,66,3.222,1.14,us,usb000kiwd,2013-12-30T23:41:07.000Z,"7km NW of Danao, Philippines",earthquake,,1.5,0.092,,reviewed,us,us
2013-10-15T00:33:43.100Z,9.9045,124.165,10,5.3,mb,,47,3.144,0.92,us,usb000kdca,2013-12-30T23:41:07.000Z,"6km N of Nueva Fuerza, Philippines",earthquake,,1.7,0.057,,reviewed,us,us
2013-10-15T00:32:34.170Z,9.6544,124.3451,10,4.7,mb,,95,2.843,1.11,us,usb000kiwc,2013-12-30T23:41:07.000Z,"1km SW of Canjulao, Philippines",earthquake,,1.7,0.147,,reviewed,us,us
2013-10-15T00:31:23.710Z,9.9159,124.0725,10,4.9,mb,,118,3.196,0.99,us,usb000kiwb,2013-12-30T23:41:07.000Z,"2km W of Sagbayan, Philippines",earthquake,,1.9,0.112,,reviewed,us,us
2013-10-15T00:28:57.210Z,9.9521,124.2232,17.31,5.2,mb,,44,3.162,0.99,us,usb000kdbw,2013-12-30T23:41:07.000Z,"0km N of Danao, Philippines",earthquake,,3.2,0.055,,reviewed,us,us
2013-10-15T00:24:56.800Z,9.8321,123.9569,10,4.8,mb,,91,3.179,1.04,us,usb000kiwa,2013-12-30T23:41:07.000Z,"0km ESE of San Isidro, Philippines",earthquake,,1.8,0.249,,reviewed,us,us
2013-10-15T00:22:21.480Z,9.8612,123.8709,10,4.5,mb,,177,3.247,0.82,us,usb000kiw8,2013-12-30T23:41:07.000Z,"3km S of Calape, Philippines",earthquake,,1.9,0.271,,reviewed,us,us
2013-10-15T00:20:27.710Z,9.8249,123.5594,10,5.1,mb,,114,3.389,1.12,us,usb000kiw6,2013-12-30T23:41:07.000Z,"1km ENE of Casay, Philippines",earthquake,,1.9,0.18,,reviewed,us,us
2013-10-15T00:19:26.590Z,10.0098,124.0544,10,5.3,mb,,91,3.287,1.22,us,usb000kiw5,2013-12-30T23:41:07.000Z,"2km SSW of Inabanga, Philippines",earthquake,,1.9,0.133,,reviewed,us,us
2013-10-15T00:18:51.590Z,10.0015,124.3693,10,4.9,mb,,102,11.086,0.72,us,usb000kiw4,2013-12-30T23:41:07.000Z,"3km ENE of San Miguel, Philippines",earthquake,,1.9,0.14,,reviewed,us,us
2013-10-15T00:17:39.940Z,9.9697,124.1844,10,5,mb,,118,3.194,1.46,us,usb000kiw3,2013-12-30T23:41:07.000Z,"5km W of San Miguel, Philippines",earthquake,,1.9,0.2,,reviewed,us,us
2013-10-15T00:12:32.050Z,9.8796,124.1167,19.04,7.1,mww,,12,3.144,1.3,us,usb000kdb4,2020-07-07T22:56:38.938Z,"4km SE of Sagbayan, Philippines",earthquake,,2.9,,,reviewed,us,us
2013-10-14T23:56:23.440Z,-1.9733,100.37,42.3,5,mb,,63,2.38,0.98,us,usb000kdb3,2013-12-24T01:43:02.000Z,"72km SSW of Painan, Indonesia",earthquake,,5.5,0.066,,reviewed,us,us
2013-10-14T22:56:17.280Z,-44.5522,167.886,6.758,4.1,mb,,,,1,us,usb000kdai,2013-12-24T01:43:02.000Z,"81km NW of Queenstown, New Zealand",earthquake,,2.7,0.213,,reviewed,wel,us
2013-10-14T21:02:53.290Z,38.5226,141.7213,72.97,4.4,mb,,139,3.421,0.95,us,usb000kd81,2013-12-24T01:43:02.000Z,"38km ENE of Ishinomaki, Japan",earthquake,,6.4,0.204,,reviewed,us,us
2013-10-14T20:33:19.440Z,34.7593,46.0454,11.95,4.2,mb,,68,5.478,1.33,us,usb000kd5e,2013-12-24T01:43:02.000Z,"37km NNE of Sarpol-e Zahab, Iran",earthquake,,6.2,0.1,,reviewed,us,us
2013-10-14T19:15:54.170Z,25.5638,67.5208,14.03,4.2,mb,,102,8.427,1.16,us,usb000kd26,2013-12-24T01:43:02.000Z,"78km W of Jamshoro, Pakistan",earthquake,,4.8,0.113,,reviewed,us,us
2013-10-14T19:08:33.320Z,-19.8422,66.5789,10,4.7,mb,,226,49.568,0.58,us,usb000kivz,2013-12-24T01:43:02.000Z,"Mauritius - Reunion region",earthquake,,2,0.174,,reviewed,us,us
2013-10-14T18:29:47.730Z,-3.8244,141.4259,68.51,4.9,mb,,43,6.19,0.76,us,usb000kd1z,2013-12-24T01:43:02.000Z,"127km S of Vanimo, Papua New Guinea",earthquake,,6.4,0.088,,reviewed,us,us
2013-10-14T17:32:45.670Z,-17.4264,-174.4933,91.12,4.6,mb,,139,4.367,0.67,us,usb000kivw,2013-12-24T01:43:02.000Z,"145km NNW of Neiafu, Tonga",earthquake,,11.5,0.193,,reviewed,us,us
2013-10-14T16:34:32.920Z,7.7422,-37.8878,10,4.7,mb,,49,13.625,1.18,us,usb000kivv,2013-12-24T01:43:02.000Z,"Central Mid-Atlantic Ridge",earthquake,,1.9,0.138,,reviewed,us,us
2013-10-14T16:14:11.880Z,-29.3411,-178.3013,26.24,4.6,mb,,106,0.339,0.62,us,usb000kivt,2013-12-24T01:43:02.000Z,"39km WSW of Raoul Island, New Zealand",earthquake,,5.8,0.152,,reviewed,us,us
2013-10-14T16:09:10.670Z,-18.4809,-178.0122,548.44,5,mb,,32,7.518,0.84,us,usb000kcwi,2013-12-24T01:43:02.000Z,"250km NNE of Ndoi Island, Fiji",earthquake,,5.1,0.035,,reviewed,us,us
2013-10-14T16:03:22.660Z,-31.0198,-177.6779,37.78,4.4,mb,,214,1.782,0.72,us,usb000kivr,2013-12-24T01:43:01.000Z,"125km ENE of L'Esperance Rock, New Zealand",earthquake,,17.8,0.162,,reviewed,us,us
2013-10-14T13:48:44.990Z,-0.2268,127.2151,111.54,4.7,mb,,85,1.003,1.18,us,usb000kcu8,2013-12-24T01:43:01.000Z,"112km S of Kota Ternate, Indonesia",earthquake,,11.3,0.147,,reviewed,us,us
2013-10-14T13:06:58.500Z,11.365,-86.0618,87.81,4.6,mb,,164,1.056,0.97,us,usb000kctu,2013-12-24T01:43:01.000Z,"15km WSW of Tola, Nicaragua",earthquake,,11.8,0.069,,reviewed,us,us
2013-10-14T11:59:41.350Z,7.1923,125.9755,55.71,4.3,mb,,114,0.411,0.56,us,usb000kct4,2013-12-24T01:43:01.000Z,"9km ENE of Magnaga, Philippines",earthquake,,1.6,0.119,,reviewed,us,us
2013-10-14T11:19:11.960Z,43.1251,149.4162,34.96,4.6,mb,,136,4.753,0.41,us,usb000kcsw,2013-12-24T01:43:01.000Z,"230km ESE of Shikotan, Russia",earthquake,,7.1,0.064,,reviewed,us,us
2013-10-14T11:08:17.130Z,-36.3137,53.3744,10,4.4,mb,,75,15.229,0.7,us,usb000kivm,2013-12-24T01:43:01.000Z,"South Indian Ocean",earthquake,,1.4,0.144,,reviewed,us,us
2013-10-14T10:42:32.290Z,13.7065,51.6148,10.73,4.6,mb,,114,7.059,1.27,us,usb000kcsj,2013-12-24T01:43:01.000Z,"171km SSE of Sayhut, Yemen",earthquake,,3,0.104,,reviewed,us,us
2013-10-14T09:22:16.030Z,-5.6306,122.4981,18.52,4.5,mb,,69,2.802,1.25,us,usb000kcri,2013-12-24T01:43:01.000Z,"21km SSW of Baubau, Indonesia",earthquake,,4.4,0.122,,reviewed,us,us
2013-10-14T08:36:27.950Z,51.5346,143.3243,28.94,4.3,mb,,110,4.595,1.29,us,usb000kivi,2013-12-24T01:43:01.000Z,"34km SSE of Nogliki, Russia",earthquake,,5.4,0.308,,reviewed,us,us
2013-10-14T08:02:39.820Z,-6.9289,155.4253,35.03,4.2,mb,,98,5.124,1.17,us,usb000kivh,2013-12-24T01:43:01.000Z,"68km S of Panguna, Papua New Guinea",earthquake,,2,0.215,,reviewed,us,us
2013-10-14T07:49:54.170Z,10.764,-60.3487,29.55,4.4,mb,,179,0.561,0.9,us,usb000kivf,2013-12-24T01:43:01.000Z,"59km SSE of Roxborough, Trinidad and Tobago",earthquake,,7.3,0.108,,reviewed,us,us
2013-10-14T05:30:29.240Z,-17.4338,-173.4059,10,4.5,mb,,65,3.687,0.38,us,usb000kivd,2013-12-24T01:43:01.000Z,"147km NNE of Neiafu, Tonga",earthquake,,1.9,0.163,,reviewed,us,us
2013-10-14T05:19:49.500Z,-7.0161,125.4609,509.3,4.1,mb,,92,2.966,0.75,us,usb000kcn9,2013-12-24T01:43:01.000Z,"171km N of Dili, East Timor",earthquake,,9.7,0.15,,reviewed,us,us
2013-10-14T04:10:24.150Z,-54.0061,7.6393,10,4.5,mb,,146,18.31,1.24,us,usb000kivc,2013-12-24T01:43:01.000Z,"283km E of Bouvet Island, Bouvet Island",earthquake,,1.9,0.271,,reviewed,us,us
2013-10-14T03:18:59.990Z,28.0938,102.8744,15.03,4.6,mb,,60,2.961,1.3,us,usb000kcl6,2013-12-24T01:43:01.000Z,"9km NNE of Xincheng, China",earthquake,,2.1,0.068,,reviewed,us,us
2013-10-14T00:25:51.330Z,-14.0448,166.3121,50.45,4.8,mb,,93,7.984,0.85,us,usb000kiv7,2013-12-24T01:43:01.000Z,"134km W of Sola, Vanuatu",earthquake,,7.2,0.21,,reviewed,us,us
2013-10-14T00:11:26.360Z,-54.4621,143.7625,10.01,4.7,mb,,58,8.849,0.82,us,usb000kiv6,2013-12-24T01:43:01.000Z,"West of Macquarie Island",earthquake,,1.8,0.112,,reviewed,us,us
2013-10-14T00:00:46.020Z,-6.4671,155.0578,34.98,4.5,mb,,61,5.671,0.94,us,usb000kiv5,2013-12-24T01:43:01.000Z,"50km WSW of Panguna, Papua New Guinea",earthquake,,2.8,0.15,,reviewed,us,us
2013-10-13T22:21:53.800Z,37.671,48.376,7.4,4.2,mb,,,,2.23,us,usb000kcgq,2013-12-24T01:43:01.000Z,"14km WNW of Herowabad, Iran",earthquake,,4.5,0.305,,reviewed,teh,us
2013-10-13T21:47:55.330Z,-54.458,141.1676,15,4.3,mb,,139,31.229,0.42,us,usb000kiv2,2013-12-24T01:43:01.000Z,"West of Macquarie Island",earthquake,,5.1,0.202,,reviewed,us,us
2013-10-13T21:39:49.680Z,-54.4309,143.4774,15.1,5.1,mb,,49,11.804,1.05,us,usb000kcfh,2013-12-24T01:43:01.000Z,"West of Macquarie Island",earthquake,,2.8,0.09,,reviewed,us,us
2013-10-13T21:37:15.690Z,24.7935,-45.9255,10,4.6,mb,,104,24.215,1.08,us,usb000kiv1,2013-12-24T01:43:01.000Z,"Northern Mid-Atlantic Ridge",earthquake,,1.9,0.095,,reviewed,us,us
2013-10-13T17:43:50.600Z,35.35,23.23,41,4.3,mb,,,,1.2,us,usb000kiuz,2013-12-24T01:43:01.000Z,"36km WSW of Platanos, Greece",earthquake,,2,0.377,,reviewed,ath,us
2013-10-13T17:32:45.610Z,3.9633,95.8634,46,5.6,mwb,,40,1.657,1.17,us,usb000kccu,2020-07-10T18:19:39.535Z,"35km WSW of Meulaboh, Indonesia",earthquake,,1.9,0.044,,reviewed,us,us
2013-10-13T17:20:54.210Z,23.0522,122.9378,17.21,4.3,mb,,113,1.41,1.06,us,usb000kcch,2013-12-24T01:43:01.000Z,"156km S of Yonakuni, Japan",earthquake,,3,0.122,,reviewed,us,us
2013-10-13T16:14:16.090Z,36.7091,71.3977,174.53,4.4,mb,,69,2.442,0.76,us,usb000kcbt,2013-12-24T01:43:01.000Z,"12km WNW of Ashkasham, Afghanistan",earthquake,,9.8,0.091,,reviewed,us,us
2013-10-13T15:14:55.430Z,-19.6623,-176.9242,406.23,4.3,mb,,106,6.631,0.98,us,usb000kiuw,2013-12-24T01:43:01.000Z,"215km ENE of Ndoi Island, Fiji",earthquake,,18.3,0.129,,reviewed,us,us
2013-10-13T14:29:00.320Z,45.4323,151.9317,21.27,4.5,mb,,136,6.775,0.83,us,usb000kiuv,2013-12-24T01:43:00.000Z,"Kuril Islands",earthquake,,3.6,0.163,,reviewed,us,us
2013-10-13T11:54:34.290Z,-44.4921,168.1912,5.117,4,ml,,,,1.4,us,usb000kc8m,2013-12-24T01:43:00.000Z,"69km NW of Arrowtown, New Zealand",earthquake,,5.3,,,reviewed,wel,wel
2013-10-13T10:50:00.100Z,-9.6756,-72.2778,16.19,4.7,mb,,50,5.038,0.64,us,usb000kc85,2013-12-24T01:43:00.000Z,"98km SE of Marechal Thaumaturgo, Brazil",earthquake,,3.4,0.06,,reviewed,us,us
2013-10-13T10:32:51.470Z,5.932,125.4596,46.62,4,mb,,116,1.136,1.39,us,usb000kiuu,2013-12-24T01:43:00.000Z,"16km SSE of Suyan, Philippines",earthquake,,6.6,0.156,,reviewed,us,us
2013-10-13T09:53:08.090Z,11.5082,143.1205,62.22,4.7,mb,,89,2.681,0.73,us,usb000kiut,2013-12-24T01:43:00.000Z,"257km SW of Merizo Village, Guam",earthquake,,5.7,0.082,,reviewed,us,us
2013-10-13T09:43:37.420Z,11.8428,-60.9863,60.9,4.2,mb,,127,0.698,1.1,us,usb000kius,2013-12-24T01:43:00.000Z,"75km ESE of Grenville, Grenada",earthquake,,8.2,0.216,,reviewed,us,us
2013-10-13T07:53:58.860Z,-9.1848,117.1783,98.57,4,mb,,57,3.073,0.87,us,usb000kc73,2013-12-24T01:43:00.000Z,"52km SE of Besisora, Indonesia",earthquake,,8.9,0.232,,reviewed,us,us
2013-10-13T07:34:06.270Z,63.7251,-22.6586,10,4.8,mb,,46,6.699,0.54,us,usb000kc66,2013-12-24T01:43:00.000Z,"17km SW of Grindavik, Iceland",earthquake,,2.6,0.032,,reviewed,us,us
2013-10-13T07:22:33.660Z,52.3578,160.4534,34.63,4.6,mb,,123,1.284,1.06,us,usb000kc79,2013-12-24T01:43:00.000Z,"144km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,2.8,0.109,,reviewed,us,us
2013-10-13T07:15:23.380Z,-18.952,178.9066,57.5,5.1,mb,,63,10.246,0.86,us,usb000kc60,2015-01-30T04:14:45.638Z,"102km SSE of Suva, Fiji",earthquake,,4.6,0.042,,reviewed,us,us
2013-10-13T05:54:48.890Z,37.3941,71.4165,115.41,4.1,mb,,57,1.822,1.04,us,usb000kc56,2013-12-24T01:43:00.000Z,"16km SW of Khorugh, Tajikistan",earthquake,,9.8,0.185,,reviewed,us,us
2013-10-13T05:52:59.140Z,10.7355,91.7454,10.03,4.1,mb,,211,1.34,0.55,us,usb000kiuq,2013-12-24T01:43:00.000Z,"150km SW of Port Blair, India",earthquake,,3.2,0.261,,reviewed,us,us
2013-10-13T02:27:04.600Z,13.4911,121.6346,35.15,4.7,mb,,127,14.39,0.9,us,usb000kc3i,2013-12-24T01:43:00.000Z,"20km WNW of Laylay, Philippines",earthquake,,4.5,0.097,,reviewed,us,us
2013-10-13T01:17:54.490Z,36.4392,70.7061,210,5.3,mwb,,20,2.33,0.83,us,usb000kc2x,2015-01-30T18:06:55.503Z,"45km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,,1.8,0.089,,reviewed,us,us
2013-10-13T01:06:40.760Z,-20.4478,-66.6873,237.51,4.7,mb,,27,2.48,0.96,us,usb000kc2t,2013-12-24T01:43:00.000Z,"14km E of Uyuni, Bolivia",earthquake,,5.1,0.04,,reviewed,us,us
2013-10-12T23:48:10.440Z,-20.5808,-178.7756,600.84,4,mb,,130,8.462,0.44,us,usb000kiun,2013-12-24T01:43:00.000Z,"10km NW of Ndoi Island, Fiji",earthquake,,13.2,0.138,,reviewed,us,us
2013-10-12T23:10:31.440Z,51.372,159.4327,34.84,4.5,mb,,168,1.722,0.56,us,usb000kc27,2013-12-24T01:43:00.000Z,"187km SSE of Vilyuchinsk, Russia",earthquake,,3.1,0.108,,reviewed,us,us
2013-10-12T21:21:31.470Z,-52.1635,-5.2196,10,5.1,mb,,62,19.608,0.73,us,usb000kc0n,2013-12-24T01:43:00.000Z,"Southern Mid-Atlantic Ridge",earthquake,,1.8,0.086,,reviewed,us,us
2013-10-12T20:01:37.080Z,-36.7364,78.7182,4.41,5.5,mwb,,33,22.21,0.45,us,usb000kbz3,2013-12-24T02:09:11.800Z,"161km NE of Amsterdam Island, ",earthquake,,3.5,0.06,,reviewed,us,us
2013-10-12T18:47:02.470Z,13.3512,121.624,35,4.6,mb,,98,14.279,1.32,us,usb000kbx2,2013-12-24T01:43:00.000Z,"22km W of Masiga, Philippines",earthquake,,2,0.074,,reviewed,us,us
2013-10-12T17:39:40.670Z,-22.6458,171.7748,37.68,4.8,mb,,109,3.661,1.13,us,usb000kbuy,2013-12-24T01:43:00.000Z,"39km SW of Ile Hunter, New Caledonia",earthquake,,5.2,0.081,,reviewed,us,us
